created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 12:55:44 UTC,6.02,7.39,7.39,62.0,55.0,7.39
2020-04-01 12:57:43 UTC,5.6,6.74,7.53,62.0,55.0,6.74
2020-04-01 12:59:42 UTC,5.65,7.84,7.96,62.0,55.0,7.84
2020-04-01 13:01:42 UTC,5.91,8.42,8.89,62.0,55.0,8.42
2020-04-01 13:03:42 UTC,5.54,7.39,7.6,62.0,55.0,7.39
2020-04-01 13:05:41 UTC,5.82,7.74,8.4,62.0,55.0,7.74
2020-04-01 13:07:41 UTC,5.9,7.83,8.0,61.0,54.0,7.83
2020-04-01 13:09:42 UTC,5.11,6.43,6.43,61.0,56.0,6.43
2020-04-01 13:11:41 UTC,5.29,6.29,6.48,61.0,57.0,6.29
2020-04-01 13:13:44 UTC,5.07,6.52,7.29,60.0,56.0,6.52
2020-04-01 13:15:46 UTC,4.57,5.83,6.15,61.0,57.0,5.83
2020-04-01 13:17:41 UTC,5.32,7.07,7.07,61.0,57.0,7.07
2020-04-01 13:19:44 UTC,5.68,7.21,7.88,61.0,58.0,7.21
2020-04-01 13:21:41 UTC,5.51,6.8,7.19,61.0,57.0,6.8
2020-04-01 13:23:41 UTC,5.25,6.8,6.95,61.0,57.0,6.8
2020-04-01 13:25:42 UTC,5.41,6.62,7.05,61.0,58.0,6.62
2020-04-01 13:27:45 UTC,5.85,7.51,8.04,62.0,57.0,7.51
2020-04-01 13:29:42 UTC,6.0,8.05,8.38,61.0,56.0,8.05
2020-04-01 13:31:42 UTC,5.81,7.07,7.41,61.0,56.0,7.07
2020-04-01 13:33:43 UTC,5.16,6.54,6.95,61.0,57.0,6.54
2020-04-01 13:35:41 UTC,5.84,7.66,7.91,62.0,57.0,7.66
2020-04-01 13:37:42 UTC,6.19,7.97,8.41,62.0,56.0,7.97
2020-04-01 13:39:42 UTC,6.19,7.51,8.08,61.0,56.0,7.51
2020-04-01 13:41:43 UTC,6.86,9.32,9.42,61.0,57.0,9.32
2020-04-01 13:43:42 UTC,7.02,9.75,10.35,62.0,57.0,9.75
2020-04-01 13:45:42 UTC,6.12,7.49,8.42,62.0,56.0,7.49
2020-04-01 13:47:41 UTC,6.15,7.78,8.07,62.0,55.0,7.78
2020-04-01 13:49:42 UTC,6.53,9.63,9.82,62.0,56.0,9.63
2020-04-01 13:51:41 UTC,5.55,6.77,7.0,63.0,56.0,6.77
2020-04-01 13:53:41 UTC,5.98,8.02,8.02,63.0,55.0,8.02
2020-04-01 13:55:42 UTC,5.77,7.07,7.35,63.0,55.0,7.07
2020-04-01 13:57:41 UTC,5.79,7.14,7.29,63.0,55.0,7.14
2020-04-01 13:59:42 UTC,5.89,7.13,7.93,63.0,54.0,7.13
2020-04-01 14:01:42 UTC,5.02,6.0,6.32,64.0,54.0,6.0
2020-04-01 14:03:42 UTC,6.27,7.53,7.92,63.0,54.0,7.53
2020-04-01 14:05:41 UTC,5.59,6.86,7.21,63.0,54.0,6.86
2020-04-01 14:07:41 UTC,5.45,6.64,6.77,63.0,54.0,6.64
2020-04-01 14:09:42 UTC,5.47,6.96,7.25,63.0,55.0,6.96
2020-04-01 14:11:42 UTC,5.53,6.77,7.0,64.0,54.0,6.77
2020-04-01 14:13:42 UTC,4.83,5.71,6.16,64.0,54.0,5.71
2020-04-01 14:15:43 UTC,4.56,5.85,6.03,63.0,53.0,5.85
2020-04-01 14:17:42 UTC,4.75,5.38,5.38,63.0,55.0,5.38
2020-04-01 14:19:43 UTC,4.25,5.17,5.41,64.0,54.0,5.17
2020-04-01 14:21:43 UTC,3.42,4.25,4.25,64.0,53.0,4.25
2020-04-01 14:23:42 UTC,4.54,5.78,5.78,64.0,53.0,5.78
2020-04-01 14:25:42 UTC,3.64,4.54,4.98,65.0,52.0,4.54
2020-04-01 14:27:41 UTC,3.78,4.44,4.56,65.0,52.0,4.44
2020-04-01 14:29:42 UTC,3.91,4.71,4.74,64.0,53.0,4.71
2020-04-01 14:31:42 UTC,3.91,4.59,4.59,65.0,52.0,4.59
2020-04-01 14:33:41 UTC,4.21,5.04,5.3,61.0,52.0,5.04
2020-04-01 14:35:42 UTC,3.59,4.71,4.71,64.0,52.0,4.71
2020-04-01 14:37:41 UTC,4.16,5.34,5.34,65.0,53.0,5.34
2020-04-01 14:39:42 UTC,4.08,5.15,5.41,65.0,51.0,5.15
2020-04-01 14:41:41 UTC,4.21,5.41,5.41,66.0,51.0,5.41
2020-04-01 14:43:41 UTC,4.34,5.22,5.22,66.0,50.0,5.22
2020-04-01 14:45:42 UTC,4.52,5.33,5.33,66.0,50.0,5.33
2020-04-01 14:47:44 UTC,4.37,5.43,5.43,66.0,50.0,5.43
2020-04-01 14:49:42 UTC,4.09,6.07,6.59,66.0,49.0,6.07
2020-04-01 14:51:42 UTC,5.44,7.72,8.86,64.0,51.0,7.72
2020-04-01 14:53:41 UTC,3.53,4.59,4.84,65.0,51.0,4.59
2020-04-01 14:55:42 UTC,3.92,4.8,4.81,64.0,51.0,4.8
2020-04-01 14:57:43 UTC,3.93,4.35,4.45,65.0,51.0,4.35
2020-04-01 14:59:41 UTC,3.45,4.25,4.36,65.0,49.0,4.25
2020-04-01 15:01:41 UTC,3.88,4.54,4.7,66.0,50.0,4.54
2020-04-01 15:03:41 UTC,3.85,4.61,4.78,66.0,50.0,4.61
2020-04-01 15:05:42 UTC,3.56,4.42,4.86,66.0,49.0,4.42
2020-04-01 15:07:40 UTC,3.84,4.56,4.7,66.0,50.0,4.56
2020-04-01 15:09:42 UTC,3.95,5.04,5.04,66.0,49.0,5.04
2020-04-01 15:11:42 UTC,4.16,5.07,5.21,66.0,49.0,5.07
2020-04-01 15:13:41 UTC,3.6,4.07,4.07,66.0,49.0,4.07
2020-04-01 15:15:42 UTC,4.21,4.86,4.86,67.0,49.0,4.86
2020-04-01 15:17:41 UTC,3.87,4.78,4.96,66.0,49.0,4.78
2020-04-01 15:19:41 UTC,3.67,4.53,4.58,67.0,48.0,4.53
2020-04-01 15:21:42 UTC,3.19,3.74,3.95,66.0,48.0,3.74
2020-04-01 15:23:41 UTC,3.83,4.24,4.5,67.0,49.0,4.24
2020-04-01 15:25:42 UTC,3.36,4.14,4.14,66.0,49.0,4.14
2020-04-01 15:27:43 UTC,3.36,3.93,4.07,67.0,48.0,3.93
2020-04-01 15:29:42 UTC,3.37,3.97,4.05,68.0,48.0,3.97
2020-04-01 15:31:41 UTC,4.05,4.91,4.97,68.0,47.0,4.91
2020-04-01 15:33:41 UTC,3.67,4.36,4.36,67.0,47.0,4.36
2020-04-01 15:35:42 UTC,3.48,4.0,4.16,67.0,47.0,4.0
2020-04-01 15:37:41 UTC,3.82,4.28,4.28,67.0,48.0,4.28
2020-04-01 15:39:42 UTC,3.42,3.72,3.72,68.0,47.0,3.72
2020-04-01 15:41:41 UTC,3.56,4.3,4.61,67.0,47.0,4.3
2020-04-01 15:43:41 UTC,3.58,4.33,4.33,68.0,46.0,4.33
2020-04-01 15:45:41 UTC,3.14,4.3,4.3,68.0,47.0,4.3
2020-04-01 15:47:41 UTC,3.86,4.5,4.5,68.0,46.0,4.5
2020-04-01 15:49:42 UTC,3.51,4.35,4.56,68.0,46.0,4.35
2020-04-01 15:51:41 UTC,3.3,4.3,4.35,69.0,45.0,4.3
2020-04-01 15:53:41 UTC,2.95,3.81,3.81,69.0,45.0,3.81
2020-04-01 15:55:42 UTC,2.79,3.36,3.36,68.0,45.0,3.36
2020-04-01 15:57:42 UTC,3.05,3.38,3.61,68.0,46.0,3.38
2020-04-01 15:59:42 UTC,2.86,3.32,3.34,69.0,46.0,3.32
2020-04-01 16:01:42 UTC,3.17,3.88,4.03,70.0,45.0,3.88
2020-04-01 16:03:41 UTC,3.45,4.16,4.69,70.0,44.0,4.16
2020-04-01 16:05:42 UTC,3.93,4.41,4.91,70.0,45.0,4.41
2020-04-01 16:07:42 UTC,3.93,4.71,4.77,70.0,45.0,4.71
2020-04-01 16:09:42 UTC,3.62,4.31,4.31,70.0,44.0,4.31
2020-04-01 16:11:40 UTC,3.54,4.32,4.46,70.0,44.0,4.32
2020-04-01 16:13:41 UTC,3.59,4.03,4.03,70.0,43.0,4.03
2020-04-01 16:15:42 UTC,3.62,4.41,4.41,71.0,44.0,4.41
2020-04-01 16:17:41 UTC,3.3,4.12,4.33,71.0,43.0,4.12
2020-04-01 16:19:41 UTC,3.53,3.88,4.05,71.0,43.0,3.88
2020-04-01 16:21:42 UTC,3.69,4.26,4.43,72.0,43.0,4.26
2020-04-01 16:23:44 UTC,3.93,4.98,4.98,71.0,43.0,4.98
2020-04-01 16:25:42 UTC,3.33,4.22,4.29,72.0,43.0,4.22
2020-04-01 16:27:42 UTC,3.3,4.28,4.37,71.0,42.0,4.28
2020-04-01 16:29:43 UTC,3.4,4.17,4.47,71.0,43.0,4.17
2020-04-01 16:31:42 UTC,3.47,4.02,4.19,71.0,42.0,4.02
2020-04-01 16:33:42 UTC,2.95,3.86,3.86,72.0,42.0,3.86
2020-04-01 16:35:40 UTC,3.46,4.39,4.39,72.0,41.0,4.39
2020-04-01 16:37:42 UTC,2.84,3.54,3.68,71.0,41.0,3.54
2020-04-01 16:39:42 UTC,2.97,3.72,3.93,72.0,41.0,3.72
2020-04-01 16:41:41 UTC,2.86,3.41,3.41,71.0,42.0,3.41
2020-04-01 16:43:41 UTC,2.68,3.07,3.11,72.0,41.0,3.07
2020-04-01 16:45:41 UTC,3.08,3.9,4.22,73.0,41.0,3.9
2020-04-01 16:47:41 UTC,3.07,3.67,3.67,72.0,41.0,3.67
2020-04-01 16:49:42 UTC,3.32,3.84,4.04,73.0,40.0,3.84
2020-04-01 16:51:42 UTC,3.4,4.05,4.05,73.0,39.0,4.05
2020-04-01 16:53:41 UTC,3.16,3.82,4.0,74.0,39.0,3.82
2020-04-01 16:55:42 UTC,3.29,3.97,3.97,74.0,39.0,3.97
2020-04-01 16:57:41 UTC,2.51,2.96,3.09,74.0,39.0,2.96
2020-04-01 16:59:42 UTC,3.09,3.35,3.35,74.0,39.0,3.35
2020-04-01 17:01:41 UTC,3.1,3.81,3.93,74.0,39.0,3.81
2020-04-01 17:03:42 UTC,2.95,3.31,3.31,73.0,40.0,3.31
2020-04-01 17:05:41 UTC,3.19,3.93,3.93,73.0,39.0,3.93
2020-04-01 17:07:42 UTC,3.25,3.54,3.54,73.0,39.0,3.54
2020-04-01 17:09:42 UTC,2.82,3.67,3.67,74.0,39.0,3.67
2020-04-01 17:11:41 UTC,3.42,4.02,4.1,75.0,39.0,4.02
2020-04-01 17:13:43 UTC,3.0,3.67,3.81,75.0,38.0,3.67
2020-04-01 17:15:42 UTC,3.27,3.88,4.02,74.0,38.0,3.88
2020-04-01 17:17:41 UTC,3.49,3.84,3.89,75.0,39.0,3.84
2020-04-01 17:19:41 UTC,3.44,4.12,4.12,74.0,39.0,4.12
2020-04-01 17:21:42 UTC,3.5,4.09,4.09,74.0,39.0,4.09
2020-04-01 17:23:41 UTC,3.77,4.46,4.54,74.0,39.0,4.46
2020-04-01 17:25:41 UTC,3.55,4.05,4.13,74.0,39.0,4.05
2020-04-01 17:27:44 UTC,3.17,3.9,4.14,75.0,38.0,3.9
2020-04-01 17:29:41 UTC,3.65,4.37,4.37,75.0,39.0,4.37
2020-04-01 17:31:41 UTC,3.32,4.18,4.32,75.0,39.0,4.18
2020-04-01 17:33:41 UTC,3.62,4.48,4.61,75.0,38.0,4.48
2020-04-01 17:35:42 UTC,3.25,4.02,4.05,75.0,38.0,4.02
2020-04-01 17:37:41 UTC,3.69,4.19,4.22,75.0,38.0,4.19
2020-04-01 17:39:41 UTC,4.12,5.12,5.12,76.0,38.0,5.12
2020-04-01 17:41:41 UTC,4.04,4.7,4.7,75.0,39.0,4.7
2020-04-01 17:44:32 UTC,3.2,3.86,4.27,75.0,38.0,3.86
2020-04-01 17:46:32 UTC,3.45,4.11,4.29,76.0,38.0,4.11
2020-04-01 17:48:31 UTC,3.81,4.44,4.58,76.0,38.0,4.44
2020-04-01 17:50:31 UTC,4.39,5.03,5.03,77.0,38.0,5.03
2020-04-01 17:52:31 UTC,3.79,4.46,4.46,75.0,39.0,4.46
2020-04-01 17:54:33 UTC,4.42,5.15,5.22,75.0,38.0,5.15
2020-04-01 17:56:32 UTC,4.53,5.63,5.75,76.0,38.0,5.63
2020-04-01 17:58:32 UTC,3.57,4.38,4.43,76.0,39.0,4.38
2020-04-01 18:00:33 UTC,4.0,4.7,4.7,76.0,38.0,4.7
2020-04-01 18:02:35 UTC,4.22,5.18,5.18,77.0,38.0,5.18
2020-04-01 18:04:32 UTC,4.07,4.71,4.88,77.0,37.0,4.71
2020-04-01 18:06:33 UTC,4.41,5.05,5.05,77.0,37.0,5.05
2020-04-01 18:08:32 UTC,3.83,4.43,4.64,77.0,37.0,4.43
2020-04-01 18:10:32 UTC,4.39,5.46,5.64,77.0,38.0,5.46
2020-04-01 18:12:32 UTC,3.96,5.16,5.39,76.0,37.0,5.16
2020-04-01 18:14:31 UTC,3.37,4.58,4.64,77.0,37.0,4.58
2020-04-01 18:16:31 UTC,3.71,4.29,4.29,76.0,38.0,4.29
2020-04-01 18:18:32 UTC,3.56,4.23,4.58,77.0,38.0,4.23
2020-04-01 18:20:34 UTC,3.3,4.46,4.71,77.0,37.0,4.46
2020-04-01 18:22:32 UTC,3.31,4.22,4.31,77.0,37.0,4.22
2020-04-01 18:24:31 UTC,3.28,3.82,3.88,77.0,36.0,3.82
2020-04-01 18:26:32 UTC,3.5,4.19,4.19,78.0,35.0,4.19
2020-04-01 18:28:31 UTC,3.11,4.0,4.4,77.0,35.0,4.0
2020-04-01 18:30:31 UTC,3.17,3.69,3.69,78.0,35.0,3.69
2020-04-01 18:32:31 UTC,3.29,3.91,3.95,77.0,35.0,3.91
2020-04-01 18:34:32 UTC,3.32,4.23,4.35,78.0,35.0,4.23
2020-04-01 18:36:32 UTC,3.34,3.93,4.02,78.0,35.0,3.93
2020-04-01 18:38:32 UTC,2.88,3.33,3.47,79.0,35.0,3.33
2020-04-01 18:40:33 UTC,3.07,3.66,3.66,78.0,35.0,3.66
2020-04-01 18:42:35 UTC,2.19,2.74,2.98,78.0,34.0,2.74
2020-04-01 18:44:33 UTC,2.41,3.11,3.27,78.0,34.0,3.11
2020-04-01 18:46:36 UTC,2.89,3.6,3.81,77.0,34.0,3.6
2020-04-01 18:48:34 UTC,2.74,3.48,3.48,77.0,35.0,3.48
2020-04-01 18:50:32 UTC,3.93,4.49,4.51,79.0,35.0,4.49
2020-04-01 18:52:32 UTC,3.45,4.2,4.2,79.0,34.0,4.2
2020-04-01 18:54:31 UTC,3.23,3.63,3.63,79.0,34.0,3.63
2020-04-01 18:56:32 UTC,3.19,3.86,4.14,78.0,35.0,3.86
2020-04-01 18:58:35 UTC,2.86,3.5,3.5,79.0,35.0,3.5
2020-04-01 19:00:31 UTC,3.55,4.02,4.14,79.0,34.0,4.02
2020-04-01 19:02:32 UTC,3.43,4.23,4.45,79.0,34.0,4.23
2020-04-01 19:04:32 UTC,3.37,4.14,4.14,79.0,34.0,4.14
2020-04-01 19:06:31 UTC,3.16,3.72,3.72,79.0,34.0,3.72
2020-04-01 19:08:32 UTC,2.95,3.31,3.43,79.0,34.0,3.31
2020-04-01 19:10:32 UTC,3.05,3.84,3.98,80.0,34.0,3.84
2020-04-01 19:12:34 UTC,3.29,3.88,3.88,80.0,34.0,3.88
2020-04-01 19:14:32 UTC,2.85,3.76,3.76,79.0,33.0,3.76
2020-04-01 19:16:30 UTC,2.71,3.31,3.71,79.0,33.0,3.31
2020-04-01 19:18:31 UTC,2.45,2.84,2.91,80.0,33.0,2.84
2020-04-01 19:20:32 UTC,2.56,3.29,3.29,80.0,33.0,3.29
2020-04-01 19:22:32 UTC,2.36,3.29,3.5,80.0,33.0,3.29
2020-04-01 19:24:32 UTC,2.95,3.07,3.31,80.0,33.0,3.07
2020-04-01 19:26:32 UTC,2.77,3.47,3.63,80.0,33.0,3.47
2020-04-01 19:28:32 UTC,3.32,3.88,4.11,80.0,33.0,3.88
2020-04-01 19:30:32 UTC,3.32,4.04,4.72,81.0,33.0,4.04
2020-04-01 19:32:32 UTC,2.85,3.59,3.83,79.0,33.0,3.59
2020-04-01 19:34:33 UTC,2.63,3.25,3.32,80.0,33.0,3.25
2020-04-01 19:36:33 UTC,3.09,3.84,4.02,80.0,34.0,3.84
2020-04-01 19:38:32 UTC,3.46,4.09,4.18,80.0,33.0,4.09
2020-04-01 19:40:31 UTC,3.09,3.67,3.67,80.0,33.0,3.67
2020-04-01 19:42:31 UTC,3.31,3.79,3.91,80.0,34.0,3.79
2020-04-01 19:44:32 UTC,3.61,4.45,4.45,80.0,33.0,4.45
2020-04-01 19:46:32 UTC,3.12,3.61,3.61,80.0,33.0,3.61
2020-04-01 19:48:32 UTC,3.22,3.97,3.97,80.0,34.0,3.97
2020-04-01 19:50:33 UTC,3.98,5.0,5.08,81.0,33.0,5.0
2020-04-01 19:52:32 UTC,3.66,4.41,4.41,81.0,33.0,4.41
2020-04-01 19:54:32 UTC,3.09,3.84,4.19,80.0,33.0,3.84
2020-04-01 19:56:33 UTC,3.41,4.17,4.38,80.0,33.0,4.17
2020-04-01 19:58:31 UTC,4.28,5.12,5.12,81.0,33.0,5.12
2020-04-01 20:00:32 UTC,3.59,4.2,4.2,80.0,34.0,4.2
2020-04-01 20:02:32 UTC,3.2,3.86,4.18,81.0,34.0,3.86
2020-04-01 20:04:31 UTC,3.51,4.29,4.53,82.0,33.0,4.29
2020-04-01 20:06:32 UTC,3.6,4.48,4.74,81.0,33.0,4.48
2020-04-01 20:08:32 UTC,4.02,4.75,5.18,81.0,33.0,4.75
2020-04-01 20:10:33 UTC,3.93,4.91,4.93,81.0,33.0,4.91
2020-04-01 20:12:32 UTC,3.91,4.78,4.9,80.0,34.0,4.78
2020-04-01 20:14:32 UTC,3.43,4.24,4.34,81.0,34.0,4.24
2020-04-01 20:16:33 UTC,3.93,4.84,4.84,82.0,33.0,4.84
2020-04-01 20:18:31 UTC,4.12,4.73,4.79,81.0,34.0,4.73
2020-04-01 20:20:32 UTC,4.12,5.16,5.17,81.0,34.0,5.16
2020-04-01 20:22:31 UTC,4.21,5.07,5.24,81.0,32.0,5.07
2020-04-01 20:24:31 UTC,4.24,4.83,4.83,82.0,32.0,4.83
2020-04-01 20:26:34 UTC,4.11,5.05,5.25,81.0,33.0,5.05
2020-04-01 20:28:32 UTC,4.34,5.27,5.27,82.0,33.0,5.27
2020-04-01 20:30:32 UTC,4.62,5.22,5.4,82.0,34.0,5.22
2020-04-01 20:32:32 UTC,4.69,5.95,6.33,81.0,33.0,5.95
2020-04-01 20:34:34 UTC,4.14,4.74,4.89,81.0,33.0,4.74
2020-04-01 20:36:32 UTC,4.36,5.35,5.58,81.0,33.0,5.35
2020-04-01 20:38:31 UTC,4.05,5.1,5.27,82.0,33.0,5.1
2020-04-01 20:40:31 UTC,3.78,4.78,4.78,82.0,32.0,4.78
2020-04-01 20:42:33 UTC,3.98,4.86,5.18,83.0,32.0,4.86
2020-04-01 20:44:32 UTC,3.42,4.42,4.42,84.0,31.0,4.42
2020-04-01 20:46:32 UTC,4.0,4.7,4.81,82.0,31.0,4.7
2020-04-01 20:48:32 UTC,3.98,4.86,5.0,83.0,31.0,4.86
2020-04-01 20:50:31 UTC,3.78,4.8,5.11,82.0,32.0,4.8
2020-04-01 20:52:31 UTC,4.43,5.05,5.16,82.0,31.0,5.05
2020-04-01 20:54:34 UTC,4.26,5.02,5.14,82.0,31.0,5.02
2020-04-01 20:56:31 UTC,4.36,5.12,5.37,83.0,31.0,5.12
2020-04-01 20:58:32 UTC,4.03,5.07,5.29,83.0,31.0,5.07
2020-04-01 21:00:34 UTC,3.65,4.67,4.73,84.0,30.0,4.67
2020-04-01 21:02:32 UTC,4.15,5.11,5.49,85.0,29.0,5.11
2020-04-01 21:04:33 UTC,3.89,4.75,4.95,86.0,29.0,4.75
2020-04-01 21:06:31 UTC,4.76,5.41,5.74,85.0,29.0,5.41
2020-04-01 21:08:31 UTC,4.7,5.49,5.6,74.0,30.0,5.49
2020-04-01 21:10:36 UTC,4.88,5.42,5.77,83.0,31.0,5.42
2020-04-01 21:12:32 UTC,4.53,5.69,5.69,84.0,30.0,5.69
2020-04-01 21:14:31 UTC,4.44,5.42,5.51,84.0,31.0,5.42
2020-04-01 21:16:32 UTC,4.29,5.16,5.48,82.0,32.0,5.16
2020-04-01 21:18:33 UTC,4.61,5.91,5.98,83.0,32.0,5.91
2020-04-01 21:20:31 UTC,4.41,5.25,5.47,83.0,32.0,5.25
2020-04-01 21:22:31 UTC,4.86,5.83,6.1,82.0,33.0,5.83
2020-04-01 21:24:31 UTC,5.09,5.93,6.02,82.0,33.0,5.93
2020-04-01 21:26:31 UTC,4.85,5.73,6.11,83.0,32.0,5.73
2020-04-01 21:28:34 UTC,4.38,5.34,5.52,82.0,31.0,5.34
2020-04-01 21:30:34 UTC,4.6,5.73,5.9,83.0,32.0,5.73
2020-04-01 21:32:32 UTC,4.6,5.35,5.81,82.0,32.0,5.35
2020-04-01 21:34:32 UTC,3.91,5.09,5.29,82.0,32.0,5.09
2020-04-01 21:36:33 UTC,5.11,6.28,6.46,81.0,32.0,6.28
2020-04-01 21:38:31 UTC,4.73,6.37,6.61,82.0,32.0,6.37
2020-04-01 21:40:32 UTC,4.55,5.9,6.59,81.0,32.0,5.9
2020-04-01 21:42:32 UTC,4.64,5.91,6.04,81.0,33.0,5.91
2020-04-01 21:44:32 UTC,4.11,5.19,5.3,82.0,32.0,5.19
2020-04-01 21:46:32 UTC,4.5,5.43,5.52,82.0,32.0,5.43
2020-04-01 21:48:32 UTC,4.64,5.57,5.57,82.0,32.0,5.57
2020-04-01 21:50:32 UTC,4.6,5.84,6.1,82.0,32.0,5.84
2020-04-01 21:52:32 UTC,4.21,5.36,5.59,82.0,32.0,5.36
2020-04-01 21:54:33 UTC,4.31,5.19,5.4,82.0,32.0,5.19
2020-04-01 21:56:34 UTC,4.47,5.57,5.76,83.0,32.0,5.57
2020-04-01 21:58:35 UTC,4.62,5.62,5.79,83.0,32.0,5.62
2020-04-01 22:00:31 UTC,4.75,5.79,5.8,83.0,31.0,5.79
2020-04-01 22:02:33 UTC,3.95,4.89,5.3,82.0,32.0,4.89
2020-04-01 22:04:32 UTC,4.74,5.88,6.31,84.0,32.0,5.88
2020-04-01 22:06:31 UTC,4.07,5.55,6.05,84.0,31.0,5.55
2020-04-01 22:08:32 UTC,4.67,5.7,5.7,84.0,31.0,5.7
2020-04-01 22:10:31 UTC,4.46,5.46,5.7,84.0,31.0,5.46
2020-04-01 22:12:31 UTC,4.55,5.34,5.34,84.0,30.0,5.34
2020-04-01 22:14:31 UTC,4.6,6.16,6.33,83.0,31.0,6.16
2020-04-01 22:16:32 UTC,4.79,5.57,5.57,84.0,31.0,5.57
2020-04-01 22:18:32 UTC,4.8,5.95,6.05,83.0,31.0,5.95
2020-04-01 22:20:32 UTC,4.48,5.34,5.71,82.0,33.0,5.34
2020-04-01 22:22:32 UTC,3.93,4.79,4.93,83.0,32.0,4.79
2020-04-01 22:24:31 UTC,4.53,5.19,5.32,82.0,32.0,5.19
2020-04-01 22:26:31 UTC,4.28,5.16,5.16,82.0,33.0,5.16
2020-04-01 22:28:32 UTC,4.56,5.61,5.63,83.0,31.0,5.61
2020-04-01 22:30:32 UTC,3.69,5.07,5.31,83.0,32.0,5.07
2020-04-01 22:32:31 UTC,4.51,5.58,5.74,83.0,31.0,5.58
2020-04-01 22:34:32 UTC,4.51,5.62,5.96,82.0,32.0,5.62
2020-04-01 22:36:32 UTC,4.48,5.43,5.77,82.0,33.0,5.43
2020-04-01 22:38:31 UTC,3.98,5.61,5.75,82.0,33.0,5.61
2020-04-01 22:40:31 UTC,4.37,5.49,5.49,82.0,33.0,5.49
2020-04-01 22:42:32 UTC,3.95,4.79,4.96,82.0,33.0,4.79
2020-04-01 22:44:33 UTC,4.75,5.49,5.63,82.0,33.0,5.49
2020-04-01 22:46:31 UTC,4.51,5.56,5.56,81.0,33.0,5.56
2020-04-01 22:48:37 UTC,4.83,5.72,6.07,82.0,34.0,5.72
2020-04-01 22:50:33 UTC,4.73,5.38,5.45,82.0,33.0,5.38
2020-04-01 22:52:32 UTC,4.8,5.7,5.82,82.0,33.0,5.7
2020-04-01 22:54:31 UTC,4.63,5.58,5.85,81.0,33.0,5.58
2020-04-01 22:56:31 UTC,4.5,5.52,5.52,82.0,33.0,5.52
2020-04-01 22:58:33 UTC,4.39,5.18,5.18,81.0,33.0,5.18
2020-04-01 23:00:31 UTC,4.73,6.0,6.16,82.0,33.0,6.0
2020-04-01 23:02:31 UTC,4.84,5.83,6.0,81.0,34.0,5.83
2020-04-01 23:04:32 UTC,4.4,5.7,6.35,81.0,34.0,5.7
2020-04-01 23:06:31 UTC,4.78,5.91,6.03,82.0,33.0,5.91
2020-04-01 23:08:32 UTC,4.55,5.86,5.98,81.0,33.0,5.86
2020-04-01 23:10:31 UTC,4.04,5.21,5.26,80.0,33.0,5.21
2020-04-01 23:12:31 UTC,4.38,5.28,5.45,80.0,33.0,5.28
2020-04-01 23:14:32 UTC,4.44,5.49,5.49,80.0,33.0,5.49
2020-04-01 23:16:32 UTC,4.7,5.61,5.88,80.0,33.0,5.61
2020-04-01 23:18:32 UTC,4.42,5.02,5.02,81.0,33.0,5.02
2020-04-01 23:20:35 UTC,3.98,5.0,5.22,81.0,33.0,5.0
2020-04-01 23:22:31 UTC,3.88,4.33,4.5,80.0,33.0,4.33
2020-04-01 23:24:31 UTC,4.45,5.27,5.58,81.0,33.0,5.27
2020-04-01 23:26:31 UTC,4.0,4.95,5.23,81.0,33.0,4.95
2020-04-01 23:28:32 UTC,3.66,4.81,5.25,80.0,33.0,4.81
2020-04-01 23:30:32 UTC,4.42,5.18,5.43,80.0,33.0,5.18
2020-04-01 23:32:31 UTC,4.05,5.04,5.04,80.0,33.0,5.04
2020-04-01 23:34:32 UTC,3.71,4.75,4.91,80.0,33.0,4.75
2020-04-01 23:36:33 UTC,3.98,4.95,5.42,80.0,33.0,4.95
2020-04-01 23:38:32 UTC,4.2,5.54,5.54,80.0,33.0,5.54
2020-04-01 23:40:33 UTC,4.05,4.39,4.39,81.0,33.0,4.39
2020-04-01 23:42:35 UTC,4.31,5.07,5.47,80.0,33.0,5.07
2020-04-01 23:44:35 UTC,4.19,5.03,5.34,80.0,33.0,5.03
2020-04-01 23:46:31 UTC,3.86,4.46,4.61,80.0,33.0,4.46
2020-04-01 23:48:31 UTC,3.29,4.07,4.25,80.0,33.0,4.07
2020-04-01 23:50:32 UTC,3.64,4.42,4.65,80.0,33.0,4.42
2020-04-01 23:52:31 UTC,3.52,4.25,4.5,80.0,34.0,4.25
2020-04-01 23:54:31 UTC,3.78,4.24,4.51,80.0,34.0,4.24
2020-04-01 23:56:32 UTC,3.66,4.25,4.25,80.0,34.0,4.25
2020-04-01 23:58:32 UTC,3.46,4.05,4.14,80.0,34.0,4.05
2020-04-02 00:00:34 UTC,3.07,3.82,3.82,80.0,33.0,3.82
2020-04-02 00:02:34 UTC,4.02,5.05,5.54,80.0,33.0,5.05
2020-04-02 00:04:31 UTC,3.72,4.4,4.68,80.0,34.0,4.4
2020-04-02 00:06:32 UTC,3.29,4.05,4.05,80.0,33.0,4.05
2020-04-02 00:08:31 UTC,3.8,4.45,4.45,80.0,33.0,4.45
2020-04-02 00:10:32 UTC,3.95,5.48,5.48,80.0,33.0,5.48
2020-04-02 00:12:31 UTC,3.78,4.95,5.29,80.0,34.0,4.95
