created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-28 02:44:05 UTC,7.06,9.44,12.08,84.0,50.0,9.44
2020-03-28 02:46:05 UTC,7.47,10.38,11.31,84.0,50.0,10.38
2020-03-28 02:48:05 UTC,7.31,10.24,11.31,84.0,51.0,10.24
2020-03-28 02:50:05 UTC,6.83,9.48,11.13,84.0,51.0,9.48
2020-03-28 02:52:06 UTC,6.31,9.29,10.17,84.0,52.0,9.29
2020-03-28 02:54:04 UTC,7.0,10.62,11.64,84.0,52.0,10.62
2020-03-28 02:56:04 UTC,6.46,9.7,11.05,83.0,53.0,9.7
2020-03-28 02:58:05 UTC,6.17,9.15,10.73,83.0,53.0,9.15
2020-03-28 03:00:05 UTC,5.96,9.45,11.39,84.0,53.0,9.45
2020-03-28 03:02:05 UTC,6.52,9.86,11.04,84.0,53.0,9.86
2020-03-28 03:04:04 UTC,5.72,8.43,9.93,83.0,53.0,8.43
2020-03-28 03:06:05 UTC,6.44,9.04,10.96,84.0,53.0,9.04
2020-03-28 03:08:05 UTC,5.33,8.25,10.27,83.0,54.0,8.25
2020-03-28 03:10:05 UTC,5.9,9.3,11.4,83.0,55.0,9.3
2020-03-28 03:12:04 UTC,5.33,8.6,9.88,83.0,55.0,8.6
2020-03-28 03:14:04 UTC,6.19,9.15,11.57,83.0,55.0,9.15
2020-03-28 03:16:05 UTC,5.72,8.6,10.57,83.0,55.0,8.6
2020-03-28 03:18:05 UTC,5.81,8.87,10.34,83.0,55.0,8.87
2020-03-28 03:20:05 UTC,5.49,9.13,11.51,83.0,56.0,9.13
2020-03-28 03:22:04 UTC,6.43,9.32,11.11,83.0,55.0,9.32
2020-03-28 03:24:05 UTC,6.54,9.71,12.12,84.0,56.0,9.71
2020-03-28 03:26:05 UTC,5.71,9.31,10.48,83.0,56.0,9.31
2020-03-28 03:28:05 UTC,5.59,8.98,10.8,83.0,56.0,8.98
2020-03-28 03:30:05 UTC,6.4,10.4,11.58,83.0,55.0,10.4
2020-03-28 03:32:05 UTC,5.42,8.94,10.98,83.0,56.0,8.94
2020-03-28 03:34:06 UTC,6.23,10.02,10.96,83.0,56.0,10.02
2020-03-28 03:36:05 UTC,5.49,9.51,11.69,83.0,56.0,9.51
2020-03-28 03:38:04 UTC,5.33,7.98,10.91,82.0,58.0,7.98
2020-03-28 03:40:05 UTC,6.3,9.95,13.32,82.0,57.0,9.95
2020-03-28 03:42:05 UTC,6.49,10.36,12.53,82.0,58.0,10.36
2020-03-28 03:44:04 UTC,5.59,9.15,10.07,82.0,59.0,9.15
2020-03-28 03:46:04 UTC,5.6,9.47,10.73,82.0,59.0,9.47
2020-03-28 03:48:04 UTC,6.13,10.0,12.26,82.0,59.0,10.0
2020-03-28 03:50:04 UTC,5.92,9.04,10.96,82.0,59.0,9.04
2020-03-28 03:52:07 UTC,6.28,9.41,11.98,82.0,59.0,9.41
2020-03-28 03:54:04 UTC,5.94,9.17,10.72,82.0,59.0,9.17
2020-03-28 03:56:05 UTC,5.84,8.93,10.91,82.0,59.0,8.93
2020-03-28 03:58:05 UTC,6.44,10.46,12.12,83.0,59.0,10.46
2020-03-28 04:00:05 UTC,6.74,10.42,11.36,83.0,59.0,10.42
2020-03-28 04:02:05 UTC,6.87,9.73,11.38,82.0,59.0,9.73
2020-03-28 04:04:05 UTC,6.25,9.07,11.25,82.0,59.0,9.07
2020-03-28 04:06:05 UTC,5.75,8.89,10.89,83.0,59.0,8.89
2020-03-28 04:08:06 UTC,6.65,11.69,14.16,83.0,59.0,11.69
2020-03-28 04:10:05 UTC,6.13,9.05,12.02,83.0,58.0,9.05
2020-03-28 04:12:05 UTC,6.37,9.74,12.04,82.0,59.0,9.74
2020-03-28 04:14:05 UTC,6.26,9.72,12.69,82.0,59.0,9.72
2020-03-28 04:16:05 UTC,6.75,10.3,13.25,82.0,60.0,10.3
2020-03-28 04:18:06 UTC,6.78,10.17,12.91,82.0,60.0,10.17
2020-03-28 04:20:06 UTC,7.17,11.45,14.68,82.0,60.0,11.45
2020-03-28 04:22:05 UTC,6.13,9.91,12.93,81.0,60.0,9.91
2020-03-28 04:24:05 UTC,6.55,11.32,13.98,82.0,61.0,11.32
2020-03-28 04:26:05 UTC,6.52,10.37,12.65,82.0,60.0,10.37
2020-03-28 04:28:04 UTC,6.29,9.87,12.84,82.0,60.0,9.87
2020-03-28 04:30:05 UTC,6.11,10.6,11.78,82.0,60.0,10.6
2020-03-28 04:32:06 UTC,7.42,11.56,15.02,82.0,60.0,11.56
2020-03-28 04:34:05 UTC,7.0,10.04,11.25,82.0,60.0,10.04
2020-03-28 04:36:05 UTC,6.76,12.13,14.42,81.0,61.0,12.13
2020-03-28 04:38:05 UTC,7.2,11.42,13.36,82.0,61.0,11.42
2020-03-28 04:40:05 UTC,7.11,10.13,12.46,82.0,61.0,10.13
2020-03-28 04:42:04 UTC,7.88,11.48,13.46,81.0,61.0,11.48
2020-03-28 04:44:04 UTC,7.25,10.95,13.05,82.0,61.0,10.95
2020-03-28 04:46:05 UTC,7.26,10.88,12.16,81.0,62.0,10.88
2020-03-28 04:48:04 UTC,7.07,10.69,13.0,81.0,62.0,10.69
2020-03-28 04:50:06 UTC,7.25,11.34,13.04,82.0,61.0,11.34
2020-03-28 04:52:04 UTC,7.26,11.06,12.92,82.0,61.0,11.06
2020-03-28 04:54:04 UTC,6.96,10.82,14.38,81.0,62.0,10.82
2020-03-28 04:56:04 UTC,7.58,11.35,12.09,81.0,62.0,11.35
2020-03-28 04:58:04 UTC,7.22,10.96,13.76,81.0,62.0,10.96
2020-03-28 05:00:12 UTC,6.91,10.93,14.61,82.0,62.0,10.93
2020-03-28 05:02:05 UTC,7.49,11.24,12.8,82.0,62.0,11.24
2020-03-28 05:04:05 UTC,8.5,12.57,14.91,81.0,62.0,12.57
2020-03-28 05:06:04 UTC,7.94,12.51,14.96,81.0,62.0,12.51
2020-03-28 05:08:05 UTC,7.82,11.67,13.49,82.0,62.0,11.67
2020-03-28 05:10:06 UTC,7.06,11.0,12.07,81.0,63.0,11.0
2020-03-28 05:12:05 UTC,7.89,12.89,14.64,82.0,62.0,12.89
2020-03-28 05:14:05 UTC,7.74,12.07,14.72,82.0,61.0,12.07
2020-03-28 05:16:05 UTC,8.51,12.68,15.34,82.0,62.0,12.68
2020-03-28 05:18:04 UTC,7.96,12.53,14.74,81.0,62.0,12.53
2020-03-28 05:20:04 UTC,7.87,12.07,13.65,82.0,61.0,12.07
2020-03-28 05:22:04 UTC,8.32,12.7,14.94,82.0,61.0,12.7
2020-03-28 05:24:06 UTC,8.98,13.78,16.17,82.0,62.0,13.78
2020-03-28 05:26:04 UTC,8.89,13.07,15.54,82.0,61.0,13.07
2020-03-28 05:28:04 UTC,9.22,12.95,15.55,81.0,62.0,12.95
2020-03-28 05:30:05 UTC,8.87,13.45,14.96,82.0,62.0,13.45
2020-03-28 05:32:05 UTC,9.0,13.73,15.19,82.0,61.0,13.73
2020-03-28 05:34:04 UTC,9.8,14.63,16.98,81.0,62.0,14.63
2020-03-28 05:36:04 UTC,10.16,14.41,16.48,81.0,62.0,14.41
2020-03-28 05:38:04 UTC,9.12,13.34,15.64,82.0,61.0,13.34
2020-03-28 05:40:05 UTC,9.76,14.73,17.96,82.0,62.0,14.73
2020-03-28 05:42:04 UTC,9.47,14.42,16.06,81.0,62.0,14.42
2020-03-28 05:44:05 UTC,9.33,15.73,17.76,81.0,62.0,15.73
2020-03-28 05:46:05 UTC,9.76,14.35,15.98,81.0,62.0,14.35
2020-03-28 05:48:04 UTC,8.4,13.64,15.98,81.0,62.0,13.64
2020-03-28 05:50:04 UTC,10.02,14.28,15.77,81.0,62.0,14.28
2020-03-28 05:52:04 UTC,9.52,14.91,17.21,81.0,62.0,14.91
2020-03-28 05:54:05 UTC,9.88,15.2,17.0,81.0,62.0,15.2
2020-03-28 05:56:05 UTC,10.07,15.75,16.89,82.0,62.0,15.75
2020-03-28 05:58:04 UTC,10.74,17.26,18.68,82.0,62.0,17.26
2020-03-28 06:00:05 UTC,10.32,16.21,19.59,82.0,61.0,16.21
2020-03-28 06:02:04 UTC,10.39,15.27,17.09,81.0,62.0,15.27
2020-03-28 06:04:04 UTC,10.93,17.88,20.85,81.0,62.0,17.88
2020-03-28 06:06:04 UTC,10.19,15.81,17.62,81.0,63.0,15.81
2020-03-28 06:08:05 UTC,10.94,16.53,18.74,81.0,62.0,16.53
2020-03-28 06:10:04 UTC,10.51,15.45,19.22,81.0,62.0,15.45
2020-03-28 06:12:05 UTC,11.18,17.23,20.16,82.0,62.0,17.23
2020-03-28 06:14:05 UTC,11.47,16.47,19.45,82.0,62.0,16.47
2020-03-28 06:16:06 UTC,10.37,15.89,18.04,82.0,62.0,15.89
2020-03-28 06:18:08 UTC,11.21,17.4,19.54,82.0,61.0,17.4
2020-03-28 06:20:05 UTC,12.35,18.56,20.44,81.0,62.0,18.56
2020-03-28 06:22:05 UTC,11.8,17.75,18.25,82.0,62.0,17.75
2020-03-28 06:24:05 UTC,11.8,17.22,19.43,81.0,61.0,17.22
2020-03-28 06:26:05 UTC,12.31,19.62,23.67,82.0,62.0,19.62
2020-03-28 06:28:05 UTC,13.16,21.91,25.27,82.0,61.0,21.91
2020-03-28 06:30:09 UTC,13.77,21.42,22.94,81.0,63.0,21.42
2020-03-28 06:32:05 UTC,14.0,20.85,22.71,81.0,62.0,20.85
2020-03-28 06:34:06 UTC,14.48,21.98,23.72,82.0,61.0,21.98
2020-03-28 06:36:07 UTC,14.11,21.98,23.81,82.0,61.0,21.98
2020-03-28 06:38:06 UTC,13.72,19.68,24.33,82.0,61.0,19.68
2020-03-28 06:40:06 UTC,14.43,22.59,26.05,82.0,61.0,22.59
2020-03-28 06:42:05 UTC,15.47,23.42,25.25,82.0,61.0,23.42
2020-03-28 06:44:06 UTC,15.46,22.17,24.61,81.0,63.0,22.17
2020-03-28 06:46:06 UTC,15.95,22.77,25.71,81.0,62.0,22.77
2020-03-28 06:48:04 UTC,15.76,24.38,28.76,81.0,62.0,24.38
2020-03-28 06:50:04 UTC,15.5,24.46,28.42,81.0,62.0,24.46
2020-03-28 06:52:04 UTC,14.69,22.79,25.04,81.0,62.0,22.79
2020-03-28 06:54:04 UTC,14.48,22.04,25.36,81.0,62.0,22.04
2020-03-28 06:56:05 UTC,14.91,22.4,25.56,82.0,62.0,22.4
2020-03-28 06:58:04 UTC,15.18,23.86,25.76,82.0,62.0,23.86
2020-03-28 07:00:06 UTC,15.0,21.42,24.53,82.0,62.0,21.42
2020-03-28 07:02:05 UTC,15.7,24.81,26.98,82.0,62.0,24.81
2020-03-28 07:04:05 UTC,14.78,22.67,25.76,81.0,62.0,22.67
2020-03-28 07:06:04 UTC,15.51,23.38,28.0,81.0,63.0,23.38
2020-03-28 07:08:05 UTC,15.45,23.54,25.39,81.0,63.0,23.54
2020-03-28 07:10:06 UTC,15.18,22.02,24.86,81.0,63.0,22.02
2020-03-28 07:12:05 UTC,14.73,22.32,25.45,81.0,63.0,22.32
2020-03-28 07:14:05 UTC,14.83,23.12,26.85,81.0,62.0,23.12
2020-03-28 07:16:05 UTC,15.33,25.06,27.57,82.0,62.0,25.06
2020-03-28 07:18:04 UTC,15.75,24.23,26.57,81.0,62.0,24.23
2020-03-28 07:20:04 UTC,16.21,25.22,29.52,81.0,62.0,25.14
2020-03-28 07:22:04 UTC,15.44,24.0,26.6,81.0,63.0,24.0
2020-03-28 07:24:05 UTC,16.21,23.69,27.75,81.0,62.0,23.69
2020-03-28 07:26:05 UTC,15.16,23.27,24.75,81.0,63.0,23.27
2020-03-28 07:28:04 UTC,16.56,24.15,27.74,81.0,63.0,24.15
2020-03-28 07:30:06 UTC,16.73,26.22,29.57,81.0,62.0,26.22
2020-03-28 07:32:05 UTC,16.84,24.62,28.56,81.0,62.0,24.62
2020-03-28 07:34:05 UTC,16.58,25.75,28.83,81.0,63.0,25.73
2020-03-28 07:36:04 UTC,16.76,24.65,29.07,81.0,62.0,24.65
2020-03-28 07:38:04 UTC,16.15,25.73,27.69,80.0,64.0,25.73
2020-03-28 07:40:05 UTC,16.94,26.72,29.35,81.0,62.0,26.72
2020-03-28 07:42:04 UTC,15.39,24.98,27.2,81.0,63.0,24.98
2020-03-28 07:44:05 UTC,15.8,24.17,28.41,81.0,63.0,24.17
2020-03-28 07:46:05 UTC,15.52,23.52,26.59,81.0,62.0,23.52
2020-03-28 07:48:04 UTC,16.32,25.3,27.25,81.0,63.0,25.3
2020-03-28 07:50:04 UTC,15.29,22.18,24.84,80.0,63.0,22.18
2020-03-28 07:52:04 UTC,16.28,24.72,28.46,80.0,64.0,24.72
2020-03-28 07:54:05 UTC,15.65,23.95,26.42,80.0,64.0,23.95
2020-03-28 07:56:04 UTC,16.36,24.87,27.43,80.0,64.0,24.87
2020-03-28 07:58:04 UTC,15.15,22.48,24.5,80.0,65.0,22.48
2020-03-28 08:00:07 UTC,16.09,23.63,26.74,80.0,65.0,23.63
2020-03-28 08:02:04 UTC,16.68,25.7,28.64,80.0,64.0,25.7
2020-03-28 08:04:07 UTC,15.92,23.12,25.52,80.0,65.0,23.12
2020-03-28 08:06:05 UTC,16.55,24.41,27.08,80.0,65.0,24.41
2020-03-28 08:08:04 UTC,16.43,25.0,29.09,80.0,65.0,25.0
2020-03-28 08:10:06 UTC,16.09,24.31,26.67,79.0,66.0,24.31
2020-03-28 08:12:05 UTC,16.2,23.96,26.38,79.0,66.0,23.96
2020-03-28 08:14:05 UTC,15.92,23.92,27.21,80.0,65.0,23.92
2020-03-28 08:16:05 UTC,15.94,24.47,26.88,81.0,64.0,24.47
2020-03-28 08:18:06 UTC,16.24,24.67,26.67,80.0,64.0,24.67
2020-03-28 08:20:04 UTC,15.61,22.12,24.14,81.0,64.0,22.12
2020-03-28 08:22:04 UTC,15.62,22.65,25.25,80.0,64.0,22.65
2020-03-28 08:24:04 UTC,15.22,24.75,27.27,79.0,65.0,24.75
2020-03-28 08:26:05 UTC,15.85,24.13,27.11,80.0,64.0,24.13
2020-03-28 08:28:05 UTC,15.48,23.54,26.2,81.0,64.0,23.54
2020-03-28 08:30:04 UTC,16.67,26.38,29.19,80.0,64.0,26.38
2020-03-28 08:32:05 UTC,15.83,22.96,26.78,80.0,65.0,22.96
2020-03-28 08:34:06 UTC,15.82,23.79,26.3,81.0,64.0,23.79
2020-03-28 08:36:05 UTC,15.88,24.69,28.14,80.0,64.0,24.69
2020-03-28 08:38:05 UTC,15.91,23.67,26.83,80.0,64.0,23.67
2020-03-28 08:40:09 UTC,15.87,24.57,27.46,80.0,64.0,24.57
2020-03-28 08:42:05 UTC,15.05,22.56,25.69,80.0,63.0,22.56
2020-03-28 08:44:04 UTC,15.53,23.8,26.07,80.0,64.0,23.8
2020-03-28 08:46:05 UTC,16.07,22.35,25.44,80.0,64.0,22.35
2020-03-28 08:48:05 UTC,16.42,23.31,27.16,80.0,64.0,23.31
2020-03-28 08:50:05 UTC,16.25,24.53,26.65,80.0,63.0,24.53
2020-03-28 08:52:04 UTC,15.16,22.34,25.34,81.0,63.0,22.34
2020-03-28 08:54:05 UTC,16.21,24.8,28.57,81.0,63.0,24.8
2020-03-28 08:56:04 UTC,16.75,26.17,28.35,80.0,63.0,26.17
2020-03-28 08:58:05 UTC,15.65,22.58,25.29,80.0,64.0,22.58
2020-03-28 09:00:05 UTC,14.83,22.63,26.04,81.0,63.0,22.63
2020-03-28 09:02:04 UTC,15.93,24.22,25.44,80.0,64.0,24.22
2020-03-28 09:04:04 UTC,15.08,23.02,25.83,80.0,64.0,23.02
2020-03-28 09:06:05 UTC,15.71,24.55,26.71,79.0,65.0,24.55
2020-03-28 09:08:04 UTC,15.7,23.12,25.43,79.0,65.0,23.12
2020-03-28 09:10:05 UTC,16.04,24.71,27.58,79.0,66.0,24.71
2020-03-28 09:12:05 UTC,16.24,24.95,27.4,79.0,66.0,24.95
2020-03-28 09:14:06 UTC,15.82,24.7,25.6,80.0,65.0,24.7
2020-03-28 09:16:04 UTC,16.31,25.55,28.69,80.0,65.0,25.55
2020-03-28 09:18:05 UTC,16.23,25.86,27.67,80.0,64.0,25.86
2020-03-28 09:20:09 UTC,16.38,25.52,28.57,80.0,64.0,25.52
2020-03-28 09:22:07 UTC,17.06,26.02,28.33,80.0,65.0,25.96
2020-03-28 09:24:04 UTC,16.75,25.27,27.84,80.0,64.0,25.27
2020-03-28 09:26:05 UTC,18.23,26.33,29.1,81.0,64.0,26.33
2020-03-28 09:28:05 UTC,17.36,26.3,29.41,81.0,64.0,26.27
2020-03-28 09:30:04 UTC,18.35,27.84,30.38,81.0,63.0,27.82
2020-03-28 09:32:07 UTC,18.68,28.87,32.7,81.0,63.0,28.66
2020-03-28 09:34:05 UTC,17.4,26.1,30.41,80.0,64.0,26.02
2020-03-28 09:36:04 UTC,17.4,25.72,28.4,81.0,64.0,25.64
2020-03-28 09:38:05 UTC,17.55,27.02,29.57,80.0,63.0,26.98
2020-03-28 09:40:05 UTC,17.54,26.98,30.54,81.0,63.0,26.96
2020-03-28 09:42:05 UTC,18.95,28.0,30.22,81.0,62.0,27.92
2020-03-28 09:44:05 UTC,17.7,27.8,31.45,81.0,63.0,27.66
2020-03-28 09:46:05 UTC,17.98,27.36,29.64,81.0,63.0,27.3
2020-03-28 09:48:05 UTC,18.04,30.04,34.07,81.0,62.0,29.56
2020-03-28 09:50:05 UTC,17.14,27.95,30.6,80.0,63.0,27.75
2020-03-28 09:52:05 UTC,17.96,28.26,33.07,80.0,64.0,28.04
2020-03-28 09:54:05 UTC,18.4,28.11,30.05,81.0,63.0,27.96
2020-03-28 09:56:05 UTC,16.86,26.98,30.39,80.0,64.0,26.98
2020-03-28 09:58:05 UTC,18.3,27.68,30.82,80.0,64.0,27.56
2020-03-28 10:00:04 UTC,17.65,26.19,28.61,80.0,64.0,26.19
2020-03-28 10:02:04 UTC,17.53,26.63,29.16,81.0,63.0,26.63
2020-03-28 10:04:05 UTC,17.69,26.39,28.98,81.0,63.0,26.39
2020-03-28 10:06:05 UTC,17.11,26.98,29.93,80.0,64.0,26.98
2020-03-28 10:08:05 UTC,16.45,24.87,28.89,81.0,63.0,24.87
2020-03-28 10:10:08 UTC,17.0,27.05,28.07,81.0,64.0,26.89
2020-03-28 10:12:05 UTC,16.43,27.12,30.29,80.0,63.0,27.12
2020-03-28 10:14:04 UTC,17.23,25.81,28.02,80.0,65.0,25.81
2020-03-28 10:16:04 UTC,17.79,27.34,28.89,80.0,64.0,27.34
2020-03-28 10:18:05 UTC,17.44,26.2,28.49,80.0,64.0,26.13
2020-03-28 10:20:05 UTC,17.0,26.37,27.57,80.0,64.0,26.37
2020-03-28 10:22:05 UTC,16.76,26.78,29.24,80.0,64.0,26.78
2020-03-28 10:24:04 UTC,17.14,27.5,29.43,81.0,64.0,27.45
2020-03-28 10:26:04 UTC,16.65,27.06,31.02,81.0,63.0,26.96
2020-03-28 10:28:05 UTC,16.72,27.61,32.54,81.0,62.0,27.59
2020-03-28 10:30:05 UTC,17.06,26.69,31.29,80.0,63.0,26.69
2020-03-28 10:32:05 UTC,17.02,25.09,27.16,80.0,64.0,25.09
2020-03-28 10:34:04 UTC,17.26,26.33,29.98,80.0,64.0,26.3
2020-03-28 10:36:05 UTC,16.08,26.81,30.26,81.0,63.0,26.74
2020-03-28 10:38:05 UTC,16.57,26.65,29.78,80.0,65.0,26.63
2020-03-28 10:40:05 UTC,16.57,26.23,29.38,80.0,65.0,26.23
2020-03-28 10:42:05 UTC,16.73,26.35,29.91,80.0,65.0,26.35
2020-03-28 10:44:05 UTC,16.36,25.45,28.18,80.0,64.0,25.45
2020-03-28 10:46:05 UTC,16.57,26.94,30.59,81.0,64.0,26.81
2020-03-28 10:48:07 UTC,17.17,25.96,29.91,81.0,63.0,25.96
2020-03-28 10:50:04 UTC,17.13,27.98,30.07,81.0,63.0,27.95
2020-03-28 10:52:05 UTC,18.11,28.52,31.31,81.0,63.0,28.33
2020-03-28 10:54:06 UTC,18.38,28.6,30.85,81.0,64.0,28.45
2020-03-28 10:56:04 UTC,17.94,28.5,33.11,80.0,64.0,28.33
2020-03-28 10:58:06 UTC,18.14,29.0,32.57,80.0,65.0,28.79
2020-03-28 11:00:06 UTC,17.91,28.81,31.93,80.0,65.0,28.6
2020-03-28 11:02:05 UTC,17.95,27.21,31.21,80.0,65.0,27.21
2020-03-28 11:04:04 UTC,17.14,26.86,31.14,80.0,66.0,26.86
2020-03-28 11:06:04 UTC,17.41,27.46,31.83,80.0,66.0,27.24
2020-03-28 11:08:04 UTC,17.96,28.14,32.5,79.0,66.0,28.0
2020-03-28 11:10:05 UTC,18.04,28.22,31.13,79.0,67.0,27.98
2020-03-28 11:12:05 UTC,18.84,29.11,33.5,78.0,67.0,28.84
2020-03-28 11:14:05 UTC,17.98,30.62,36.33,78.0,69.0,29.85
2020-03-28 11:16:04 UTC,18.93,30.8,35.39,78.0,70.0,30.06
2020-03-28 11:18:06 UTC,17.69,28.94,31.89,78.0,69.0,28.44
2020-03-28 11:20:05 UTC,18.96,31.45,36.46,78.0,69.0,30.46
2020-03-28 11:22:05 UTC,19.04,31.32,34.4,79.0,68.0,30.21
2020-03-28 11:24:05 UTC,20.23,33.05,36.96,78.0,68.0,31.58
2020-03-28 11:26:04 UTC,17.98,29.8,33.57,79.0,68.0,29.21
2020-03-28 11:28:04 UTC,19.33,30.69,32.75,79.0,69.0,30.0
2020-03-28 11:30:11 UTC,19.16,30.2,34.14,79.0,68.0,29.59
2020-03-28 11:32:06 UTC,20.12,31.53,34.0,79.0,67.0,30.54
2020-03-28 11:34:06 UTC,19.25,30.51,34.77,79.0,68.0,29.89
2020-03-28 11:36:08 UTC,19.37,31.23,36.28,80.0,67.0,30.46
2020-03-28 11:38:04 UTC,19.62,31.73,34.3,80.0,66.0,30.71
2020-03-28 11:40:06 UTC,19.86,32.45,36.59,80.0,65.0,31.18
2020-03-28 11:42:04 UTC,20.75,35.18,39.67,79.0,66.0,32.8
2020-03-28 11:44:04 UTC,19.82,33.46,38.75,79.0,67.0,31.58
2020-03-28 11:46:05 UTC,20.12,32.73,36.73,80.0,67.0,31.36
2020-03-28 11:48:04 UTC,19.96,33.91,38.04,80.0,66.0,32.02
2020-03-28 11:50:07 UTC,20.42,33.73,38.27,80.0,66.0,31.8
2020-03-28 11:52:05 UTC,20.6,33.69,37.76,80.0,65.0,31.78
2020-03-28 11:54:05 UTC,21.29,34.75,39.33,80.0,65.0,32.58
2020-03-28 11:56:06 UTC,20.26,33.3,37.13,81.0,64.0,31.63
2020-03-28 11:58:04 UTC,19.62,32.02,37.19,81.0,65.0,30.84
2020-03-28 12:00:07 UTC,20.1,32.22,36.17,81.0,64.0,30.98
2020-03-28 12:02:05 UTC,21.63,34.71,39.73,80.0,66.0,32.63
2020-03-28 12:04:04 UTC,21.36,35.42,39.71,80.0,65.0,32.93
2020-03-28 12:06:05 UTC,20.95,33.46,38.25,80.0,65.0,31.68
2020-03-28 12:08:04 UTC,20.93,34.15,37.69,79.0,66.0,32.17
2020-03-28 12:10:05 UTC,20.81,33.78,38.85,79.0,67.0,31.9
2020-03-28 12:12:06 UTC,21.87,35.81,40.43,80.0,67.0,33.22
2020-03-28 12:14:04 UTC,22.09,36.16,40.82,79.0,67.0,33.32
2020-03-28 12:16:05 UTC,22.21,37.61,42.82,79.0,69.0,34.18
2020-03-28 12:18:05 UTC,23.19,38.39,43.14,79.0,69.0,34.88
2020-03-28 12:20:05 UTC,21.55,33.96,38.98,79.0,69.0,32.2
2020-03-28 12:22:04 UTC,18.91,31.24,35.85,79.0,69.0,29.91
2020-03-28 12:24:06 UTC,19.27,33.0,39.12,79.0,68.0,31.23
2020-03-28 12:26:05 UTC,21.6,35.26,40.7,79.0,68.0,32.95
2020-03-28 12:28:04 UTC,22.38,36.36,41.3,79.0,68.0,33.52
2020-03-28 12:30:04 UTC,21.96,36.13,39.55,79.0,68.0,33.38
2020-03-28 12:32:06 UTC,21.36,36.39,42.18,79.0,67.0,33.54
2020-03-28 12:34:04 UTC,21.54,36.43,41.39,79.0,68.0,33.43
2020-03-28 12:36:04 UTC,22.67,37.6,41.02,79.0,69.0,34.32
2020-03-28 12:38:04 UTC,21.6,35.43,38.83,79.0,68.0,32.89
2020-03-28 12:40:05 UTC,23.17,37.81,39.98,79.0,67.0,34.48
2020-03-28 12:42:06 UTC,21.66,36.38,41.43,79.0,68.0,33.38
2020-03-28 12:44:05 UTC,22.47,38.4,42.58,79.0,68.0,34.95
2020-03-28 12:46:04 UTC,22.76,37.87,41.87,80.0,67.0,34.45
2020-03-28 12:48:05 UTC,22.02,36.35,41.51,80.0,67.0,33.39
2020-03-28 12:50:04 UTC,22.27,38.12,41.52,80.0,66.0,34.64
2020-03-28 12:52:05 UTC,22.75,36.5,40.89,80.0,66.0,33.66
2020-03-28 12:54:04 UTC,22.94,36.93,41.33,80.0,67.0,33.91
2020-03-28 12:56:05 UTC,22.16,36.09,39.29,79.0,67.0,33.48
2020-03-28 12:58:04 UTC,21.84,35.67,40.41,79.0,68.0,33.14
2020-03-28 13:00:06 UTC,21.68,35.98,40.91,79.0,67.0,33.32
2020-03-28 13:02:05 UTC,20.85,35.27,39.56,80.0,67.0,32.93
2020-03-28 13:04:04 UTC,21.96,37.15,41.52,80.0,65.0,33.87
2020-03-28 13:06:06 UTC,19.7,32.93,36.18,80.0,66.0,31.52
2020-03-28 13:08:04 UTC,21.26,34.69,38.38,79.0,66.0,32.55
2020-03-28 13:10:04 UTC,21.73,37.05,40.44,80.0,66.0,33.85
2020-03-28 13:12:05 UTC,21.04,34.53,37.86,80.0,66.0,32.42
2020-03-28 13:14:04 UTC,21.58,36.21,40.53,80.0,66.0,33.28
2020-03-28 13:16:06 UTC,20.86,34.39,39.18,80.0,66.0,32.28
2020-03-28 13:18:05 UTC,21.62,35.27,39.73,80.0,66.0,32.58
2020-03-28 13:20:05 UTC,22.25,36.85,40.32,80.0,66.0,33.77
2020-03-28 13:22:04 UTC,22.07,35.12,39.26,80.0,65.0,32.74
2020-03-28 13:24:08 UTC,21.93,36.25,40.33,80.0,65.0,33.35
2020-03-28 13:26:05 UTC,22.27,35.98,39.85,80.0,65.0,33.42
2020-03-28 13:28:05 UTC,21.69,35.76,39.49,80.0,65.0,33.07
2020-03-28 13:30:05 UTC,21.33,35.13,39.75,80.0,65.0,32.84
2020-03-28 13:32:05 UTC,20.52,33.84,39.38,80.0,65.0,31.91
2020-03-28 13:34:04 UTC,21.57,35.09,38.64,81.0,65.0,32.78
2020-03-28 13:36:05 UTC,21.48,35.18,39.32,81.0,64.0,32.89
2020-03-28 13:38:05 UTC,21.96,36.33,39.73,80.0,64.0,33.49
2020-03-28 13:40:04 UTC,21.91,35.07,38.14,81.0,64.0,32.79
2020-03-28 13:42:05 UTC,22.98,36.79,40.3,81.0,64.0,33.81
2020-03-28 13:44:05 UTC,21.83,38.34,41.43,80.0,64.0,34.87
2020-03-28 13:46:04 UTC,22.44,36.6,40.71,81.0,64.0,33.67
2020-03-28 13:48:06 UTC,23.63,38.64,43.76,81.0,64.0,35.05
2020-03-28 13:50:06 UTC,23.35,37.82,41.54,81.0,64.0,34.39
2020-03-28 13:52:04 UTC,23.0,39.35,43.47,81.0,64.0,35.25
2020-03-28 13:54:06 UTC,23.81,38.2,40.96,80.0,64.0,34.69
2020-03-28 13:56:07 UTC,23.49,38.96,43.31,80.0,65.0,35.05
2020-03-28 13:58:06 UTC,23.66,39.88,43.89,81.0,65.0,35.7
2020-03-28 14:00:06 UTC,23.95,38.42,43.71,81.0,65.0,34.89
