created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-30 14:38:23 UTC,8.23,11.38,13.41,72.0,54.0,11.38
2020-03-30 14:40:23 UTC,8.14,11.84,15.18,72.0,53.0,11.84
2020-03-30 14:42:24 UTC,8.51,11.71,14.03,72.0,53.0,11.71
2020-03-30 14:44:22 UTC,8.12,13.32,14.88,72.0,53.0,13.32
2020-03-30 14:46:24 UTC,8.72,12.82,15.49,71.0,54.0,12.82
2020-03-30 14:48:23 UTC,8.29,13.33,16.16,71.0,55.0,13.33
2020-03-30 14:50:25 UTC,8.5,12.67,15.36,71.0,55.0,12.67
2020-03-30 14:52:23 UTC,9.41,13.36,14.22,71.0,55.0,13.36
2020-03-30 14:54:23 UTC,9.28,13.11,15.77,72.0,55.0,13.11
2020-03-30 14:56:22 UTC,9.49,13.6,15.82,71.0,55.0,13.6
2020-03-30 14:58:22 UTC,8.28,11.98,13.55,71.0,55.0,11.98
2020-03-30 15:00:22 UTC,8.24,12.36,14.43,71.0,56.0,12.36
2020-03-30 15:02:24 UTC,8.66,13.28,13.97,72.0,56.0,13.28
2020-03-30 15:04:23 UTC,8.82,12.65,14.19,72.0,56.0,12.65
2020-03-30 15:06:23 UTC,9.46,14.46,15.32,72.0,56.0,14.46
2020-03-30 15:08:23 UTC,10.03,13.17,14.34,72.0,57.0,13.17
2020-03-30 15:10:24 UTC,9.52,13.83,15.84,71.0,57.0,13.83
2020-03-30 15:12:24 UTC,9.46,12.91,14.23,71.0,57.0,12.91
2020-03-30 15:14:23 UTC,9.98,13.5,15.93,71.0,57.0,13.5
2020-03-30 15:16:23 UTC,10.07,15.12,16.61,71.0,58.0,15.12
2020-03-30 15:18:22 UTC,10.05,14.24,16.15,71.0,58.0,14.24
2020-03-30 15:20:23 UTC,9.49,14.09,16.65,72.0,58.0,14.09
2020-03-30 15:22:24 UTC,10.22,16.42,18.53,71.0,58.0,16.42
2020-03-30 15:24:23 UTC,10.59,15.98,19.62,71.0,58.0,15.98
2020-03-30 15:26:25 UTC,10.52,16.19,17.71,71.0,58.0,16.19
2020-03-30 15:28:23 UTC,10.44,15.02,16.23,72.0,57.0,15.02
2020-03-30 15:30:26 UTC,10.93,16.62,18.41,72.0,57.0,16.62
2020-03-30 15:32:22 UTC,10.21,15.11,18.18,72.0,57.0,15.11
2020-03-30 15:34:23 UTC,10.8,15.95,17.34,72.0,58.0,15.95
2020-03-30 15:36:23 UTC,11.75,16.78,19.29,72.0,57.0,16.78
2020-03-30 15:38:23 UTC,11.4,17.04,19.65,72.0,57.0,17.04
2020-03-30 15:40:22 UTC,11.12,17.45,19.54,71.0,57.0,17.45
2020-03-30 15:42:22 UTC,11.32,17.27,20.17,71.0,59.0,17.27
2020-03-30 15:44:22 UTC,11.81,17.22,19.47,71.0,59.0,17.22
2020-03-30 15:46:23 UTC,12.07,18.8,20.73,72.0,59.0,18.8
2020-03-30 15:48:22 UTC,11.84,17.95,19.75,71.0,59.0,17.95
2020-03-30 15:50:22 UTC,12.07,17.12,19.31,71.0,60.0,17.12
2020-03-30 15:52:23 UTC,11.88,17.4,19.31,71.0,60.0,17.4
2020-03-30 15:54:32 UTC,12.14,17.58,19.97,71.0,61.0,17.58
2020-03-30 15:56:23 UTC,12.0,18.21,20.75,71.0,61.0,18.21
2020-03-30 15:58:23 UTC,11.93,16.58,18.16,71.0,61.0,16.58
2020-03-30 16:00:23 UTC,11.98,19.23,21.07,71.0,61.0,19.23
2020-03-30 16:02:23 UTC,11.88,17.56,21.49,70.0,62.0,17.56
2020-03-30 16:04:23 UTC,12.7,19.07,20.58,71.0,62.0,19.07
2020-03-30 16:06:23 UTC,12.35,18.89,20.89,71.0,62.0,18.89
2020-03-30 16:08:24 UTC,11.78,17.05,19.58,70.0,63.0,17.05
2020-03-30 16:10:24 UTC,12.47,19.49,21.78,70.0,63.0,19.49
2020-03-30 16:12:31 UTC,12.28,19.87,23.0,70.0,63.0,19.87
2020-03-30 16:14:23 UTC,12.25,18.89,21.37,70.0,64.0,18.89
2020-03-30 16:16:23 UTC,12.53,18.93,23.21,70.0,63.0,18.93
2020-03-30 16:18:22 UTC,13.64,19.79,24.14,70.0,64.0,19.79
2020-03-30 16:20:28 UTC,13.24,20.45,23.71,70.0,64.0,20.45
2020-03-30 16:22:23 UTC,12.64,18.82,21.25,70.0,64.0,18.82
2020-03-30 16:24:22 UTC,12.92,18.46,20.2,71.0,64.0,18.46
2020-03-30 16:26:26 UTC,12.07,16.9,19.38,70.0,63.0,16.9
2020-03-30 16:28:25 UTC,13.23,18.72,20.74,70.0,64.0,18.72
2020-03-30 16:30:23 UTC,12.62,19.61,23.59,70.0,64.0,19.61
2020-03-30 16:32:23 UTC,12.36,18.82,21.36,70.0,64.0,18.82
2020-03-30 16:34:22 UTC,13.09,18.9,23.19,70.0,64.0,18.9
2020-03-30 16:36:24 UTC,13.91,20.86,22.79,70.0,64.0,20.86
2020-03-30 16:38:25 UTC,12.79,18.34,19.8,70.0,65.0,18.34
2020-03-30 16:40:22 UTC,13.09,19.63,21.14,70.0,65.0,19.63
2020-03-30 16:42:27 UTC,13.43,21.55,25.77,70.0,65.0,21.55
2020-03-30 16:44:23 UTC,13.03,19.78,23.46,70.0,66.0,19.78
2020-03-30 16:46:22 UTC,13.3,21.18,23.54,70.0,66.0,21.18
2020-03-30 16:48:23 UTC,13.53,19.68,21.14,70.0,66.0,19.68
2020-03-30 16:50:23 UTC,13.69,20.88,23.31,70.0,66.0,20.88
2020-03-30 16:52:23 UTC,13.95,19.68,22.17,70.0,66.0,19.68
2020-03-30 16:54:22 UTC,13.27,19.38,23.38,70.0,66.0,19.38
2020-03-30 16:56:23 UTC,13.07,19.62,21.35,70.0,66.0,19.62
2020-03-30 16:58:23 UTC,13.78,21.61,23.17,66.0,65.0,21.61
2020-03-30 17:00:29 UTC,13.67,20.23,22.38,70.0,66.0,20.23
2020-03-30 17:02:22 UTC,13.09,19.78,21.52,70.0,66.0,19.78
2020-03-30 17:04:22 UTC,13.96,22.39,24.44,70.0,66.0,22.39
2020-03-30 17:06:23 UTC,14.03,20.57,24.47,70.0,66.0,20.57
2020-03-30 17:08:24 UTC,14.71,21.85,24.47,70.0,66.0,21.85
2020-03-30 17:10:22 UTC,14.52,21.09,23.33,70.0,67.0,21.09
2020-03-30 17:12:22 UTC,14.46,23.79,25.68,71.0,67.0,23.79
2020-03-30 17:14:25 UTC,13.98,21.96,25.05,70.0,67.0,21.96
2020-03-30 17:16:23 UTC,14.53,22.93,26.55,70.0,67.0,22.93
2020-03-30 17:18:23 UTC,14.75,22.63,25.69,71.0,67.0,22.63
2020-03-30 17:20:22 UTC,14.59,21.38,24.88,71.0,68.0,21.38
2020-03-30 17:22:22 UTC,15.2,22.41,25.48,71.0,68.0,22.41
2020-03-30 17:24:22 UTC,15.51,24.6,27.65,71.0,67.0,24.6
2020-03-30 17:26:23 UTC,15.8,24.63,26.82,71.0,67.0,24.63
2020-03-30 17:28:26 UTC,15.79,22.34,26.23,71.0,67.0,22.34
2020-03-30 17:30:24 UTC,15.49,22.89,27.27,71.0,67.0,22.89
2020-03-30 17:32:23 UTC,16.53,24.52,26.97,71.0,67.0,24.52
2020-03-30 17:34:23 UTC,15.0,23.5,27.12,71.0,67.0,23.5
2020-03-30 17:36:23 UTC,16.02,25.34,28.4,71.0,67.0,25.34
2020-03-30 17:38:22 UTC,15.76,23.98,26.35,71.0,67.0,23.98
2020-03-30 17:40:23 UTC,14.97,21.08,23.63,71.0,67.0,21.08
2020-03-30 17:42:23 UTC,15.43,23.25,26.65,71.0,67.0,23.25
2020-03-30 17:44:26 UTC,15.66,23.24,26.16,71.0,67.0,23.24
2020-03-30 17:46:26 UTC,14.52,22.83,26.28,72.0,67.0,22.83
2020-03-30 17:48:22 UTC,14.89,23.73,25.57,72.0,67.0,23.64
2020-03-30 17:50:22 UTC,13.98,23.34,25.29,72.0,67.0,23.34
2020-03-30 17:52:22 UTC,15.32,22.83,26.31,72.0,67.0,22.83
2020-03-30 17:54:23 UTC,14.65,21.95,24.0,72.0,68.0,21.95
2020-03-30 17:56:24 UTC,14.77,20.61,22.32,72.0,67.0,20.61
2020-03-30 17:58:26 UTC,14.95,22.67,24.79,72.0,67.0,22.67
2020-03-30 18:00:22 UTC,15.2,22.02,23.83,72.0,67.0,22.02
2020-03-30 18:02:22 UTC,14.07,22.37,24.13,72.0,67.0,22.37
2020-03-30 18:04:23 UTC,14.55,22.07,25.09,72.0,67.0,22.07
2020-03-30 18:06:23 UTC,13.79,21.05,23.7,72.0,67.0,21.05
2020-03-30 18:08:23 UTC,14.18,23.42,25.7,72.0,68.0,23.42
2020-03-30 18:10:23 UTC,14.23,20.95,23.07,72.0,68.0,20.95
2020-03-30 18:12:23 UTC,15.04,22.57,25.61,72.0,68.0,22.57
2020-03-30 18:14:22 UTC,16.06,24.3,26.06,72.0,68.0,24.25
2020-03-30 18:16:23 UTC,15.26,23.16,25.12,72.0,68.0,23.16
2020-03-30 18:18:22 UTC,15.02,23.75,26.82,72.0,68.0,23.75
2020-03-30 18:20:23 UTC,15.62,24.35,27.05,72.0,68.0,24.35
2020-03-30 18:22:25 UTC,13.57,19.91,20.65,72.0,68.0,19.91
2020-03-30 18:24:23 UTC,13.71,20.18,22.39,72.0,68.0,20.18
2020-03-30 18:26:26 UTC,14.47,21.72,23.57,72.0,68.0,21.72
2020-03-30 18:28:22 UTC,13.94,21.0,24.79,72.0,67.0,21.0
2020-03-30 18:30:26 UTC,14.96,23.09,23.85,72.0,68.0,23.09
2020-03-30 18:32:23 UTC,15.04,23.14,24.65,73.0,68.0,23.14
2020-03-30 18:34:23 UTC,14.59,23.16,25.45,72.0,68.0,23.16
2020-03-30 18:36:24 UTC,15.44,24.44,26.44,72.0,68.0,24.39
2020-03-30 18:38:22 UTC,14.63,20.28,22.7,72.0,68.0,20.28
2020-03-30 18:40:23 UTC,15.44,24.6,27.28,72.0,67.0,24.54
2020-03-30 18:42:23 UTC,16.02,26.57,29.16,72.0,67.0,26.52
2020-03-30 18:44:22 UTC,16.43,25.94,27.61,72.0,68.0,25.94
2020-03-30 18:46:23 UTC,15.52,23.48,26.45,72.0,68.0,23.48
2020-03-30 18:48:31 UTC,14.59,23.19,25.57,72.0,68.0,23.19
2020-03-30 18:50:22 UTC,16.06,23.96,26.09,72.0,68.0,23.96
2020-03-30 18:52:23 UTC,14.83,22.22,25.43,72.0,68.0,22.22
2020-03-30 18:54:23 UTC,15.48,24.38,26.17,72.0,68.0,24.38
2020-03-30 18:56:22 UTC,15.12,23.92,26.31,72.0,68.0,23.92
2020-03-30 18:58:23 UTC,14.42,20.46,22.11,72.0,67.0,20.46
2020-03-30 19:00:22 UTC,14.21,20.36,21.66,72.0,68.0,20.36
2020-03-30 19:02:25 UTC,14.87,20.72,23.35,72.0,68.0,20.72
2020-03-30 19:04:23 UTC,14.72,21.25,23.09,72.0,68.0,21.25
2020-03-30 19:06:23 UTC,13.98,22.32,23.88,72.0,68.0,22.32
2020-03-30 19:08:22 UTC,13.84,21.09,23.24,72.0,69.0,21.09
2020-03-30 19:10:22 UTC,12.38,20.66,22.84,72.0,69.0,20.66
2020-03-30 19:12:22 UTC,12.06,19.62,21.38,72.0,69.0,19.62
2020-03-30 19:14:24 UTC,12.84,18.87,20.11,72.0,69.0,18.87
2020-03-30 19:16:23 UTC,13.48,19.95,21.09,72.0,69.0,19.95
2020-03-30 19:18:22 UTC,12.91,20.17,20.81,72.0,69.0,20.17
2020-03-30 19:20:23 UTC,13.0,19.7,22.2,72.0,69.0,19.7
2020-03-30 19:22:23 UTC,13.07,19.89,21.83,72.0,69.0,19.89
2020-03-30 19:24:22 UTC,11.57,17.66,19.3,72.0,69.0,17.66
2020-03-30 19:26:23 UTC,12.36,18.07,20.71,72.0,69.0,18.07
2020-03-30 19:28:23 UTC,11.44,17.46,19.41,72.0,70.0,17.46
2020-03-30 19:30:26 UTC,11.71,18.63,19.73,72.0,70.0,18.63
2020-03-30 19:32:25 UTC,11.88,18.38,21.29,73.0,70.0,18.38
2020-03-30 19:34:26 UTC,12.46,18.69,19.76,73.0,69.0,18.69
2020-03-30 19:36:24 UTC,11.63,17.84,19.39,73.0,70.0,17.84
2020-03-30 19:38:23 UTC,10.77,16.28,17.57,73.0,69.0,16.28
2020-03-30 19:40:26 UTC,11.17,16.23,18.89,73.0,69.0,16.23
2020-03-30 19:42:22 UTC,11.04,15.43,17.72,73.0,69.0,15.43
2020-03-30 19:44:22 UTC,9.98,15.53,17.14,73.0,69.0,15.53
2020-03-30 19:46:22 UTC,10.98,17.82,19.43,73.0,69.0,17.82
2020-03-30 19:48:23 UTC,10.93,16.93,18.31,73.0,69.0,16.93
2020-03-30 19:50:23 UTC,10.62,15.18,16.87,73.0,69.0,15.18
2020-03-30 19:52:25 UTC,10.66,14.87,17.66,73.0,69.0,14.87
2020-03-30 19:54:30 UTC,10.72,15.11,17.3,73.0,69.0,15.11
2020-03-30 19:56:23 UTC,10.41,14.89,16.72,73.0,69.0,14.89
2020-03-30 19:58:21 UTC,10.46,14.29,14.84,73.0,69.0,14.29
2020-03-30 20:00:23 UTC,10.44,15.28,16.85,73.0,69.0,15.28
2020-03-30 20:02:23 UTC,10.04,14.75,16.42,73.0,69.0,14.75
2020-03-30 20:04:23 UTC,10.23,14.58,15.48,74.0,69.0,14.58
2020-03-30 20:06:23 UTC,10.15,14.18,14.93,73.0,68.0,14.18
2020-03-30 20:08:27 UTC,9.55,15.98,16.85,73.0,68.0,15.98
2020-03-30 20:10:23 UTC,9.23,13.71,15.85,73.0,68.0,13.71
2020-03-30 20:12:22 UTC,9.43,13.19,14.7,73.0,69.0,13.19
2020-03-30 20:14:27 UTC,8.52,12.54,13.28,73.0,68.0,12.54
2020-03-30 20:16:23 UTC,9.15,13.36,14.24,73.0,69.0,13.36
2020-03-30 20:18:22 UTC,8.91,12.15,13.23,73.0,69.0,12.15
2020-03-30 20:20:22 UTC,8.44,12.67,13.4,73.0,69.0,12.67
2020-03-30 20:22:32 UTC,8.48,12.04,12.69,73.0,69.0,12.04
2020-03-30 20:24:24 UTC,8.61,12.73,14.04,73.0,69.0,12.73
2020-03-30 20:26:28 UTC,8.31,12.07,12.73,73.0,68.0,12.07
2020-03-30 20:28:22 UTC,8.67,12.53,13.76,73.0,69.0,12.53
2020-03-30 20:30:25 UTC,7.89,12.89,13.74,73.0,68.0,12.89
2020-03-30 20:32:23 UTC,7.79,12.47,13.17,73.0,68.0,12.47
2020-03-30 20:34:23 UTC,8.66,11.57,12.42,73.0,68.0,11.57
2020-03-30 20:36:23 UTC,8.38,12.53,13.66,73.0,68.0,12.53
2020-03-30 20:38:23 UTC,8.57,11.76,13.33,73.0,68.0,11.76
2020-03-30 20:40:24 UTC,8.59,12.16,13.12,73.0,69.0,12.16
2020-03-30 20:42:25 UTC,8.6,12.47,13.38,73.0,69.0,12.47
2020-03-30 20:44:24 UTC,8.02,11.42,11.96,73.0,69.0,11.42
2020-03-30 20:46:22 UTC,7.83,12.21,13.37,73.0,69.0,12.21
2020-03-30 20:48:22 UTC,7.75,12.02,13.13,73.0,69.0,12.02
2020-03-30 20:50:23 UTC,6.36,9.15,10.09,73.0,69.0,9.15
2020-03-30 20:52:22 UTC,6.5,9.28,10.8,73.0,69.0,9.28
2020-03-30 20:54:23 UTC,7.98,11.54,12.17,73.0,69.0,11.54
2020-03-30 20:56:25 UTC,6.69,10.42,10.84,73.0,69.0,10.42
2020-03-30 20:58:22 UTC,7.27,10.58,11.18,73.0,69.0,10.58
2020-03-30 21:00:23 UTC,6.89,10.3,10.89,73.0,69.0,10.3
2020-03-30 21:02:24 UTC,6.79,10.09,10.53,73.0,69.0,10.09
2020-03-30 21:04:24 UTC,7.35,11.07,11.57,73.0,69.0,11.07
2020-03-30 21:06:23 UTC,6.38,9.18,10.55,73.0,69.0,9.18
2020-03-30 21:08:23 UTC,6.5,9.0,9.14,73.0,69.0,9.0
2020-03-30 21:10:30 UTC,6.72,8.92,9.17,73.0,69.0,8.92
2020-03-30 21:12:26 UTC,6.78,9.4,9.89,73.0,69.0,9.4
2020-03-30 21:14:26 UTC,5.57,8.0,8.08,73.0,69.0,8.0
2020-03-30 21:16:26 UTC,6.76,9.24,9.73,73.0,69.0,9.24
2020-03-30 21:18:22 UTC,6.0,8.33,8.65,73.0,69.0,8.33
2020-03-30 21:20:23 UTC,5.74,8.19,8.42,73.0,69.0,8.19
2020-03-30 21:22:22 UTC,5.98,8.46,10.07,73.0,69.0,8.46
2020-03-30 21:24:23 UTC,5.96,8.53,9.51,73.0,69.0,8.53
2020-03-30 21:26:22 UTC,6.51,8.68,9.04,74.0,69.0,8.68
2020-03-30 21:28:23 UTC,6.65,9.35,10.33,74.0,69.0,9.35
2020-03-30 21:30:24 UTC,6.49,9.74,10.08,74.0,69.0,9.74
2020-03-30 21:32:24 UTC,5.96,8.2,9.22,74.0,68.0,8.2
2020-03-30 21:34:22 UTC,6.52,8.96,10.09,74.0,68.0,8.96
2020-03-30 21:36:23 UTC,7.27,10.49,11.08,74.0,69.0,10.49
2020-03-30 21:38:22 UTC,6.07,8.0,8.56,74.0,69.0,8.0
2020-03-30 21:40:23 UTC,7.04,9.3,10.69,74.0,69.0,9.3
2020-03-30 21:42:23 UTC,7.35,9.96,11.05,73.0,69.0,9.96
2020-03-30 21:44:24 UTC,6.98,9.29,9.69,73.0,70.0,9.29
2020-03-30 21:46:23 UTC,7.08,10.17,11.43,74.0,69.0,10.17
2020-03-30 21:48:25 UTC,6.76,9.24,9.73,74.0,69.0,9.24
2020-03-30 21:50:25 UTC,6.21,8.79,9.3,74.0,69.0,8.79
2020-03-30 21:52:23 UTC,5.54,8.35,9.04,74.0,69.0,8.35
2020-03-30 21:54:22 UTC,6.06,9.19,9.47,74.0,70.0,9.19
2020-03-30 21:56:23 UTC,6.49,9.02,10.11,74.0,69.0,9.02
2020-03-30 21:58:22 UTC,6.96,9.54,10.43,74.0,70.0,9.54
2020-03-30 22:00:23 UTC,7.25,10.08,10.42,74.0,69.0,10.08
2020-03-30 22:02:22 UTC,7.06,10.09,10.83,74.0,70.0,10.09
2020-03-30 22:04:23 UTC,7.61,10.54,11.16,74.0,70.0,10.54
2020-03-30 22:06:24 UTC,6.65,10.52,11.02,74.0,70.0,10.52
2020-03-30 22:08:22 UTC,6.29,9.06,9.65,74.0,69.0,9.06
2020-03-30 22:10:24 UTC,6.73,9.8,10.24,74.0,69.0,9.8
2020-03-30 22:12:24 UTC,7.41,10.39,11.28,75.0,68.0,10.39
2020-03-30 22:14:23 UTC,6.43,11.57,12.94,75.0,68.0,11.57
2020-03-30 22:16:23 UTC,7.31,11.37,13.04,74.0,68.0,11.37
2020-03-30 22:18:23 UTC,7.21,10.44,10.73,74.0,69.0,10.44
2020-03-30 22:20:24 UTC,6.83,10.65,12.44,75.0,69.0,10.65
2020-03-30 22:22:22 UTC,7.38,12.08,13.21,75.0,69.0,12.08
2020-03-30 22:24:23 UTC,7.65,10.95,11.96,75.0,69.0,10.95
2020-03-30 22:26:25 UTC,7.42,12.02,13.34,75.0,69.0,12.02
2020-03-30 22:28:22 UTC,7.04,10.6,11.92,75.0,69.0,10.6
2020-03-30 22:30:22 UTC,7.46,11.17,11.61,75.0,69.0,11.17
2020-03-30 22:32:24 UTC,7.24,11.27,12.0,75.0,69.0,11.27
2020-03-30 22:34:24 UTC,7.51,11.62,13.36,75.0,69.0,11.62
2020-03-30 22:36:22 UTC,7.98,12.17,13.92,75.0,69.0,12.17
2020-03-30 22:38:25 UTC,7.78,11.4,11.71,75.0,68.0,11.4
2020-03-30 22:40:22 UTC,7.44,10.25,11.25,76.0,68.0,10.25
2020-03-30 22:42:22 UTC,7.45,10.62,11.34,76.0,68.0,10.62
2020-03-30 22:44:26 UTC,7.61,11.75,12.92,76.0,68.0,11.75
2020-03-30 22:46:26 UTC,7.42,11.34,12.09,76.0,68.0,11.34
2020-03-30 22:48:26 UTC,7.36,11.2,11.54,76.0,67.0,11.2
2020-03-30 22:50:23 UTC,7.19,10.68,11.11,76.0,67.0,10.68
2020-03-30 22:52:24 UTC,7.91,11.56,11.76,76.0,67.0,11.56
2020-03-30 22:54:23 UTC,8.4,12.08,13.34,76.0,67.0,12.08
2020-03-30 22:56:23 UTC,7.98,12.3,12.83,76.0,67.0,12.3
2020-03-30 22:58:24 UTC,8.43,11.96,12.19,76.0,67.0,11.96
2020-03-30 23:00:23 UTC,8.91,12.25,12.98,76.0,67.0,12.25
2020-03-30 23:02:24 UTC,7.48,11.1,11.6,76.0,67.0,11.1
2020-03-30 23:04:22 UTC,8.61,12.72,13.14,76.0,67.0,12.72
2020-03-30 23:06:26 UTC,8.08,11.74,12.62,76.0,67.0,11.74
2020-03-30 23:08:23 UTC,7.78,11.63,13.81,75.0,67.0,11.63
2020-03-30 23:10:23 UTC,9.02,13.88,15.18,75.0,68.0,13.88
2020-03-30 23:12:25 UTC,8.54,13.32,14.12,75.0,69.0,13.32
2020-03-30 23:14:22 UTC,8.29,12.38,13.22,75.0,69.0,12.38
2020-03-30 23:16:23 UTC,9.47,14.81,15.47,75.0,69.0,14.81
2020-03-30 23:18:23 UTC,8.49,13.0,13.79,75.0,68.0,13.0
2020-03-30 23:20:23 UTC,8.24,12.36,13.75,75.0,68.0,12.36
2020-03-30 23:22:23 UTC,8.25,12.38,14.02,76.0,68.0,12.38
2020-03-30 23:24:24 UTC,7.74,11.72,12.13,75.0,68.0,11.72
2020-03-30 23:26:23 UTC,8.21,12.15,12.42,75.0,69.0,12.15
2020-03-30 23:28:23 UTC,8.17,11.56,12.13,75.0,69.0,11.56
2020-03-30 23:30:24 UTC,8.35,11.96,13.35,75.0,69.0,11.96
2020-03-30 23:32:23 UTC,8.82,12.49,14.04,76.0,69.0,12.49
2020-03-30 23:34:23 UTC,9.62,13.47,14.42,76.0,68.0,13.47
2020-03-30 23:36:23 UTC,9.87,13.85,14.23,75.0,68.0,13.85
2020-03-30 23:38:22 UTC,9.67,13.78,14.8,75.0,68.0,13.78
2020-03-30 23:40:23 UTC,9.46,14.82,15.65,76.0,69.0,14.82
2020-03-30 23:42:25 UTC,9.44,13.69,15.67,76.0,68.0,13.69
2020-03-30 23:44:22 UTC,10.19,15.67,17.24,76.0,68.0,15.67
2020-03-30 23:46:23 UTC,10.67,15.31,15.8,76.0,68.0,15.31
2020-03-30 23:48:22 UTC,10.0,14.71,15.55,76.0,68.0,14.71
2020-03-30 23:50:23 UTC,10.29,16.23,17.46,76.0,68.0,16.23
2020-03-30 23:52:23 UTC,9.76,14.13,14.96,75.0,68.0,14.13
2020-03-30 23:54:23 UTC,9.81,14.94,15.85,75.0,68.0,14.94
2020-03-30 23:56:22 UTC,10.57,15.56,16.37,76.0,69.0,15.56
2020-03-30 23:58:27 UTC,10.55,15.14,16.25,75.0,69.0,15.14
2020-03-31 00:00:23 UTC,10.45,14.67,16.55,76.0,69.0,14.67
2020-03-31 00:02:26 UTC,10.2,14.64,16.42,76.0,69.0,14.64
2020-03-31 00:04:23 UTC,10.07,16.0,17.61,76.0,69.0,16.0
2020-03-31 00:06:23 UTC,10.65,15.96,17.15,76.0,69.0,15.96
2020-03-31 00:08:23 UTC,10.4,15.29,16.92,76.0,69.0,15.29
2020-03-31 00:10:23 UTC,10.92,16.43,17.94,76.0,69.0,16.43
2020-03-31 00:12:23 UTC,10.26,14.57,15.87,76.0,68.0,14.57
2020-03-31 00:14:22 UTC,10.07,14.07,15.34,76.0,68.0,14.07
2020-03-31 00:16:22 UTC,9.98,14.21,16.15,76.0,68.0,14.21
2020-03-31 00:18:26 UTC,11.09,15.81,17.02,76.0,69.0,15.81
2020-03-31 00:20:22 UTC,10.25,16.05,17.45,76.0,69.0,16.05
2020-03-31 00:22:23 UTC,10.56,16.2,18.18,76.0,68.0,16.2
2020-03-31 00:24:23 UTC,10.77,16.68,18.88,76.0,68.0,16.68
2020-03-31 00:26:23 UTC,10.02,14.76,15.63,76.0,68.0,14.76
2020-03-31 00:28:22 UTC,10.58,15.38,19.55,76.0,68.0,15.38
2020-03-31 00:30:25 UTC,10.36,14.96,19.05,76.0,68.0,14.96
2020-03-31 00:32:23 UTC,9.19,14.57,16.13,76.0,67.0,14.57
2020-03-31 00:34:22 UTC,10.08,15.35,16.76,76.0,67.0,15.35
2020-03-31 00:36:24 UTC,9.69,15.69,16.64,76.0,68.0,15.69
2020-03-31 00:38:22 UTC,9.82,13.8,15.16,76.0,68.0,13.8
2020-03-31 00:40:23 UTC,10.82,15.84,16.25,76.0,68.0,15.84
2020-03-31 00:42:22 UTC,11.06,15.26,15.79,76.0,68.0,15.26
2020-03-31 00:44:25 UTC,10.41,15.39,16.98,76.0,68.0,15.39
2020-03-31 00:46:25 UTC,10.19,15.74,16.76,76.0,68.0,15.74
2020-03-31 00:48:22 UTC,9.93,14.11,15.59,76.0,68.0,14.11
2020-03-31 00:50:23 UTC,10.58,15.87,18.5,76.0,68.0,15.87
