created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-31 16:07:14 UTC,2.15,3.75,4.32,79.0,42.0,3.75
2020-03-31 16:09:13 UTC,2.02,3.11,3.44,78.0,40.0,3.11
2020-03-31 16:11:12 UTC,2.22,3.44,4.22,80.0,40.0,3.44
2020-03-31 16:13:13 UTC,2.31,3.11,3.11,79.0,41.0,3.11
2020-03-31 16:15:16 UTC,1.85,3.33,3.52,80.0,39.0,3.33
2020-03-31 16:17:12 UTC,2.17,2.83,2.96,81.0,39.0,2.83
2020-03-31 16:19:14 UTC,2.52,3.7,4.56,80.0,37.0,3.7
2020-03-31 16:21:13 UTC,2.04,3.04,3.76,81.0,37.0,3.04
2020-03-31 16:23:13 UTC,2.59,3.39,3.39,81.0,38.0,3.39
2020-03-31 16:25:13 UTC,2.4,3.31,4.02,79.0,39.0,3.31
2020-03-31 16:27:13 UTC,2.06,3.06,3.74,79.0,40.0,3.06
2020-03-31 16:29:13 UTC,2.56,3.62,4.78,80.0,40.0,3.62
2020-03-31 16:31:12 UTC,1.67,2.48,2.7,80.0,38.0,2.48
2020-03-31 16:33:13 UTC,1.44,2.19,3.02,80.0,39.0,2.19
2020-03-31 16:35:14 UTC,1.51,2.23,3.13,80.0,38.0,2.23
2020-03-31 16:37:13 UTC,1.69,2.26,2.98,79.0,38.0,2.26
2020-03-31 16:39:13 UTC,1.36,2.25,2.84,81.0,38.0,2.25
2020-03-31 16:41:14 UTC,1.21,2.25,2.25,80.0,37.0,2.25
2020-03-31 16:43:14 UTC,0.91,1.7,2.19,82.0,37.0,1.7
2020-03-31 16:45:19 UTC,1.38,2.24,2.64,83.0,35.0,2.24
2020-03-31 16:47:13 UTC,1.22,1.98,2.67,83.0,34.0,1.98
2020-03-31 16:49:14 UTC,1.06,1.76,2.15,81.0,32.0,1.76
2020-03-31 16:51:14 UTC,0.65,1.6,1.87,81.0,34.0,1.6
2020-03-31 16:53:14 UTC,1.17,2.25,2.72,84.0,34.0,2.25
2020-03-31 16:55:13 UTC,1.02,1.62,1.95,83.0,35.0,1.62
2020-03-31 16:57:15 UTC,0.96,1.56,1.56,83.0,33.0,1.56
2020-03-31 16:59:13 UTC,1.04,1.59,1.59,80.0,34.0,1.59
2020-03-31 17:01:13 UTC,0.7,1.43,1.43,82.0,35.0,1.43
2020-03-31 17:03:14 UTC,1.22,2.02,2.02,82.0,34.0,2.02
2020-03-31 17:05:13 UTC,0.52,1.66,2.18,82.0,34.0,1.66
2020-03-31 17:07:14 UTC,1.04,2.0,2.33,82.0,35.0,2.0
2020-03-31 17:09:13 UTC,0.98,1.56,1.56,83.0,34.0,1.56
2020-03-31 17:11:13 UTC,0.69,1.51,2.2,83.0,34.0,1.51
2020-03-31 17:13:14 UTC,0.84,1.27,1.27,82.0,33.0,1.27
2020-03-31 17:15:13 UTC,0.94,1.63,1.93,83.0,33.0,1.63
2020-03-31 17:17:12 UTC,0.88,1.33,1.33,84.0,32.0,1.33
2020-03-31 17:19:13 UTC,0.73,1.18,1.42,83.0,33.0,1.18
2020-03-31 17:21:14 UTC,0.52,0.82,1.05,84.0,32.0,0.82
2020-03-31 17:23:12 UTC,0.43,0.81,1.15,83.0,34.0,0.81
2020-03-31 17:25:14 UTC,0.49,1.0,1.96,82.0,33.0,1.0
2020-03-31 17:27:13 UTC,0.7,1.19,1.35,85.0,33.0,1.19
2020-03-31 17:29:14 UTC,0.84,1.61,1.68,82.0,31.0,1.61
2020-03-31 17:31:14 UTC,0.76,1.33,1.83,85.0,32.0,1.33
2020-03-31 17:33:13 UTC,0.47,0.83,0.83,85.0,32.0,0.83
2020-03-31 17:35:12 UTC,0.68,1.21,1.81,82.0,32.0,1.21
2020-03-31 17:37:12 UTC,1.04,1.59,1.59,82.0,32.0,1.59
2020-03-31 17:39:14 UTC,1.04,1.67,1.91,83.0,33.0,1.67
2020-03-31 17:41:14 UTC,0.47,1.11,1.51,83.0,33.0,1.11
2020-03-31 17:43:14 UTC,1.08,1.65,1.65,82.0,33.0,1.65
2020-03-31 17:45:14 UTC,0.73,1.2,1.2,83.0,33.0,1.2
2020-03-31 17:47:14 UTC,0.75,1.43,1.88,83.0,33.0,1.43
2020-03-31 17:49:14 UTC,0.98,1.66,2.08,82.0,32.0,1.66
2020-03-31 17:51:14 UTC,0.76,1.06,1.53,84.0,32.0,1.06
2020-03-31 17:53:14 UTC,0.75,1.31,1.4,84.0,31.0,1.31
2020-03-31 17:55:13 UTC,0.93,1.67,1.74,84.0,33.0,1.67
2020-03-31 17:57:13 UTC,0.8,1.44,1.85,83.0,34.0,1.44
2020-03-31 17:59:14 UTC,1.25,1.55,3.06,84.0,32.0,1.55
2020-03-31 18:01:13 UTC,0.95,1.55,1.67,84.0,31.0,1.55
2020-03-31 18:03:14 UTC,1.07,1.8,2.0,85.0,30.0,1.8
2020-03-31 18:05:14 UTC,1.07,1.28,1.56,84.0,31.0,1.28
2020-03-31 18:07:13 UTC,0.66,1.02,1.45,83.0,31.0,1.02
2020-03-31 18:09:14 UTC,1.32,2.32,3.08,84.0,32.0,2.32
2020-03-31 18:11:13 UTC,0.73,1.35,1.62,85.0,31.0,1.35
2020-03-31 18:13:14 UTC,0.51,1.27,1.51,83.0,32.0,1.27
2020-03-31 18:15:13 UTC,1.17,1.38,1.38,84.0,32.0,1.38
2020-03-31 18:17:14 UTC,0.48,1.02,1.73,86.0,32.0,1.02
2020-03-31 18:19:12 UTC,1.02,1.67,1.67,85.0,30.0,1.67
2020-03-31 18:21:14 UTC,1.05,1.32,1.46,84.0,32.0,1.32
2020-03-31 18:23:13 UTC,1.11,2.07,2.33,83.0,30.0,2.07
2020-03-31 18:25:14 UTC,0.73,1.48,1.73,84.0,30.0,1.48
2020-03-31 18:27:14 UTC,0.76,1.46,1.46,84.0,29.0,1.46
2020-03-31 18:29:13 UTC,0.73,1.35,1.35,85.0,30.0,1.35
2020-03-31 18:31:14 UTC,0.69,1.06,1.33,85.0,29.0,1.06
2020-03-31 18:33:14 UTC,0.81,1.73,1.73,85.0,30.0,1.73
2020-03-31 18:35:15 UTC,0.67,1.04,1.26,85.0,31.0,1.04
2020-03-31 18:37:14 UTC,0.54,0.89,1.13,86.0,30.0,0.89
2020-03-31 18:39:13 UTC,0.77,1.52,1.52,87.0,30.0,1.52
2020-03-31 18:41:14 UTC,1.04,1.71,1.98,87.0,30.0,1.71
2020-03-31 18:43:14 UTC,1.11,1.57,1.79,87.0,28.0,1.57
2020-03-31 18:45:13 UTC,1.0,1.67,1.84,86.0,28.0,1.67
2020-03-31 18:47:14 UTC,0.71,1.12,1.21,84.0,28.0,1.12
2020-03-31 18:49:13 UTC,0.71,1.18,1.67,85.0,30.0,1.18
2020-03-31 18:51:15 UTC,1.15,1.89,1.92,86.0,29.0,1.89
2020-03-31 18:53:13 UTC,0.69,1.09,1.09,84.0,29.0,1.09
2020-03-31 18:55:15 UTC,0.94,1.8,1.8,85.0,30.0,1.8
2020-03-31 18:57:13 UTC,1.25,1.81,1.81,84.0,30.0,1.81
2020-03-31 18:59:13 UTC,0.74,1.7,2.62,86.0,29.0,1.7
2020-03-31 19:01:14 UTC,0.71,1.55,1.89,83.0,30.0,1.55
2020-03-31 19:03:14 UTC,0.79,1.36,1.66,84.0,30.0,1.36
2020-03-31 19:05:14 UTC,0.98,1.39,1.87,85.0,30.0,1.39
2020-03-31 19:07:14 UTC,1.37,2.1,2.29,83.0,29.0,2.1
2020-03-31 19:09:14 UTC,0.83,1.52,1.52,85.0,30.0,1.52
2020-03-31 19:11:14 UTC,0.45,0.75,1.23,85.0,30.0,0.75
2020-03-31 19:13:13 UTC,0.84,1.29,1.5,85.0,30.0,1.29
2020-03-31 19:15:12 UTC,1.27,1.51,1.76,84.0,30.0,1.51
2020-03-31 19:17:14 UTC,0.75,0.77,0.98,85.0,29.0,0.77
2020-03-31 19:19:13 UTC,0.36,0.69,0.69,85.0,29.0,0.69
2020-03-31 19:21:15 UTC,0.67,0.89,1.38,84.0,29.0,0.89
2020-03-31 19:23:13 UTC,0.26,0.7,0.7,85.0,30.0,0.7
2020-03-31 19:25:14 UTC,0.77,1.27,1.46,86.0,29.0,1.27
2020-03-31 19:27:14 UTC,0.93,1.22,1.22,86.0,29.0,1.22
2020-03-31 19:29:14 UTC,1.07,1.58,1.91,85.0,28.0,1.58
2020-03-31 19:31:13 UTC,0.79,0.96,1.74,87.0,28.0,0.96
2020-03-31 19:33:13 UTC,0.69,1.15,1.77,86.0,29.0,1.15
2020-03-31 19:35:14 UTC,0.58,1.2,1.49,85.0,29.0,1.2
2020-03-31 19:37:14 UTC,1.46,1.65,1.72,86.0,29.0,1.65
2020-03-31 19:39:15 UTC,0.76,1.15,1.31,86.0,29.0,1.15
2020-03-31 19:41:13 UTC,0.59,0.88,0.88,85.0,30.0,0.88
2020-03-31 19:43:14 UTC,0.91,1.89,2.2,86.0,29.0,1.89
2020-03-31 19:45:15 UTC,0.7,1.3,1.46,86.0,28.0,1.3
2020-03-31 19:47:14 UTC,1.16,1.75,2.14,86.0,30.0,1.75
2020-03-31 19:49:14 UTC,0.65,1.41,1.57,87.0,28.0,1.41
2020-03-31 19:51:14 UTC,1.15,1.98,2.46,87.0,27.0,1.98
2020-03-31 19:53:12 UTC,0.86,1.41,2.14,88.0,28.0,1.41
2020-03-31 19:55:13 UTC,1.05,1.46,1.66,88.0,27.0,1.46
2020-03-31 19:57:14 UTC,0.85,1.21,1.69,88.0,27.0,1.21
2020-03-31 19:59:13 UTC,1.12,1.75,1.98,86.0,26.0,1.75
2020-03-31 20:01:13 UTC,1.14,1.75,2.05,85.0,28.0,1.75
2020-03-31 20:03:13 UTC,1.09,1.69,1.69,86.0,28.0,1.69
2020-03-31 20:05:13 UTC,1.06,1.7,1.7,85.0,29.0,1.7
2020-03-31 20:07:14 UTC,1.02,1.56,1.56,85.0,29.0,1.56
2020-03-31 20:09:14 UTC,0.67,0.84,0.84,84.0,28.0,0.84
2020-03-31 20:11:14 UTC,0.91,1.53,1.53,83.0,30.0,1.53
2020-03-31 20:13:14 UTC,0.98,1.7,1.98,84.0,30.0,1.7
2020-03-31 20:15:14 UTC,0.73,1.49,1.49,85.0,30.0,1.49
2020-03-31 20:17:14 UTC,1.0,1.22,1.48,84.0,29.0,1.22
2020-03-31 20:19:14 UTC,1.09,1.45,1.6,84.0,31.0,1.45
2020-03-31 20:21:13 UTC,1.11,1.38,1.85,84.0,30.0,1.38
2020-03-31 20:23:14 UTC,1.02,1.66,1.66,84.0,31.0,1.66
2020-03-31 20:25:14 UTC,0.75,1.58,1.58,86.0,29.0,1.58
2020-03-31 20:27:15 UTC,0.94,1.65,1.65,83.0,29.0,1.65
2020-03-31 20:29:14 UTC,1.21,1.91,2.09,83.0,30.0,1.91
2020-03-31 20:31:13 UTC,0.98,1.69,1.69,83.0,29.0,1.69
2020-03-31 20:33:14 UTC,1.0,1.29,1.29,84.0,29.0,1.29
2020-03-31 20:35:13 UTC,1.54,2.14,2.16,83.0,30.0,2.14
2020-03-31 20:37:12 UTC,1.07,1.6,1.84,83.0,30.0,1.6
2020-03-31 20:39:14 UTC,0.68,1.21,1.43,84.0,30.0,1.21
2020-03-31 20:41:14 UTC,1.23,1.79,2.3,84.0,31.0,1.79
2020-03-31 20:43:13 UTC,0.93,1.57,1.57,85.0,29.0,1.57
2020-03-31 20:45:14 UTC,0.64,1.61,1.61,86.0,30.0,1.61
2020-03-31 20:47:14 UTC,1.21,1.6,1.81,86.0,29.0,1.6
2020-03-31 20:49:13 UTC,1.21,1.77,1.94,86.0,29.0,1.77
2020-03-31 20:51:13 UTC,0.91,1.57,1.83,85.0,28.0,1.57
2020-03-31 20:53:14 UTC,1.37,1.72,2.25,87.0,28.0,1.72
2020-03-31 20:55:14 UTC,1.24,1.82,2.11,87.0,29.0,1.82
2020-03-31 20:57:14 UTC,0.92,1.55,1.77,88.0,29.0,1.55
2020-03-31 20:59:13 UTC,0.9,1.69,1.69,87.0,30.0,1.69
2020-03-31 21:01:14 UTC,1.07,1.44,1.78,87.0,29.0,1.44
2020-03-31 21:03:13 UTC,0.93,1.46,1.46,88.0,29.0,1.46
2020-03-31 21:05:13 UTC,1.32,1.66,1.66,87.0,27.0,1.66
2020-03-31 21:07:14 UTC,1.12,1.69,1.9,87.0,28.0,1.69
2020-03-31 21:09:13 UTC,1.02,1.48,1.57,87.0,28.0,1.48
2020-03-31 21:11:16 UTC,1.0,1.42,1.51,85.0,29.0,1.42
2020-03-31 21:13:14 UTC,1.0,1.56,1.56,85.0,28.0,1.56
2020-03-31 21:15:14 UTC,1.4,1.84,1.92,83.0,30.0,1.84
2020-03-31 21:17:13 UTC,1.36,2.15,2.15,84.0,30.0,2.15
2020-03-31 21:19:13 UTC,0.85,1.35,1.35,85.0,30.0,1.35
2020-03-31 21:21:16 UTC,0.67,1.07,1.07,84.0,29.0,1.07
2020-03-31 21:23:13 UTC,1.23,1.42,1.42,85.0,29.0,1.42
2020-03-31 21:25:13 UTC,0.87,1.41,1.48,86.0,29.0,1.41
2020-03-31 21:27:14 UTC,0.89,1.2,1.57,85.0,30.0,1.2
2020-03-31 21:29:14 UTC,1.24,1.54,1.67,82.0,29.0,1.54
2020-03-31 21:31:14 UTC,1.23,1.91,1.96,82.0,31.0,1.91
2020-03-31 21:33:14 UTC,0.96,1.34,1.34,83.0,31.0,1.34
2020-03-31 21:35:14 UTC,0.93,1.73,1.95,84.0,29.0,1.73
2020-03-31 21:37:13 UTC,0.93,1.58,1.84,84.0,29.0,1.58
2020-03-31 21:39:14 UTC,1.13,1.85,1.85,84.0,29.0,1.85
2020-03-31 21:41:14 UTC,0.9,1.17,1.17,84.0,30.0,1.17
2020-03-31 21:43:14 UTC,1.16,1.73,1.96,84.0,30.0,1.73
2020-03-31 21:45:13 UTC,1.33,1.83,1.83,84.0,31.0,1.83
2020-03-31 21:47:14 UTC,0.94,1.07,1.35,83.0,30.0,1.07
2020-03-31 21:49:13 UTC,0.96,1.51,2.09,84.0,31.0,1.51
2020-03-31 21:51:13 UTC,1.11,1.7,1.7,83.0,30.0,1.7
2020-03-31 21:53:14 UTC,0.89,1.47,1.64,85.0,31.0,1.47
2020-03-31 21:55:14 UTC,0.89,1.71,2.31,84.0,29.0,1.71
2020-03-31 21:57:13 UTC,0.75,1.08,1.1,85.0,30.0,1.08
2020-03-31 21:59:12 UTC,1.06,1.48,1.48,86.0,29.0,1.48
2020-03-31 22:01:13 UTC,1.53,1.96,2.2,85.0,29.0,1.96
2020-03-31 22:03:13 UTC,1.22,1.57,1.69,86.0,29.0,1.57
2020-03-31 22:05:13 UTC,1.31,2.18,2.82,86.0,29.0,2.18
2020-03-31 22:07:13 UTC,1.08,1.49,1.75,85.0,29.0,1.49
2020-03-31 22:09:13 UTC,1.2,1.71,1.95,86.0,28.0,1.71
2020-03-31 22:11:15 UTC,1.38,1.91,1.93,86.0,28.0,1.91
2020-03-31 22:13:14 UTC,0.8,1.33,1.63,86.0,29.0,1.33
2020-03-31 22:15:14 UTC,0.33,0.78,0.78,86.0,28.0,0.78
2020-03-31 22:17:14 UTC,0.8,1.37,1.37,86.0,27.0,1.37
2020-03-31 22:19:14 UTC,0.72,1.06,1.31,86.0,27.0,1.06
2020-03-31 22:21:14 UTC,1.13,1.68,2.57,86.0,28.0,1.68
2020-03-31 22:23:14 UTC,0.67,1.0,1.06,86.0,28.0,1.0
2020-03-31 22:25:13 UTC,0.91,1.42,1.58,86.0,28.0,1.42
2020-03-31 22:27:13 UTC,0.93,1.56,2.09,86.0,28.0,1.56
2020-03-31 22:29:14 UTC,0.59,1.19,1.33,85.0,28.0,1.19
2020-03-31 22:31:14 UTC,0.94,1.75,1.75,85.0,29.0,1.75
2020-03-31 22:33:13 UTC,1.06,1.46,1.7,85.0,29.0,1.46
2020-03-31 22:35:13 UTC,0.8,1.48,1.48,85.0,28.0,1.48
2020-03-31 22:37:14 UTC,1.23,1.77,1.77,85.0,27.0,1.77
2020-03-31 22:39:13 UTC,0.77,1.13,1.43,86.0,28.0,1.13
2020-03-31 22:41:13 UTC,0.8,1.5,1.8,84.0,29.0,1.5
2020-03-31 22:43:14 UTC,1.09,1.79,1.79,83.0,28.0,1.79
2020-03-31 22:45:14 UTC,1.0,1.11,1.23,83.0,29.0,1.11
2020-03-31 22:47:14 UTC,1.09,1.65,1.83,84.0,30.0,1.65
2020-03-31 22:49:14 UTC,0.71,1.6,1.6,84.0,29.0,1.6
2020-03-31 22:51:14 UTC,0.82,1.31,1.31,85.0,30.0,1.31
2020-03-31 22:53:14 UTC,1.0,1.82,1.82,85.0,29.0,1.82
2020-03-31 22:55:13 UTC,0.93,1.78,1.96,85.0,30.0,1.78
2020-03-31 22:57:14 UTC,0.66,1.38,1.74,85.0,29.0,1.38
2020-03-31 22:59:14 UTC,0.65,1.28,1.28,85.0,29.0,1.28
2020-03-31 23:01:14 UTC,0.73,1.45,1.45,84.0,29.0,1.45
2020-03-31 23:03:13 UTC,0.85,1.25,1.51,83.0,29.0,1.25
2020-03-31 23:05:13 UTC,0.98,1.23,1.23,83.0,30.0,1.23
2020-03-31 23:07:13 UTC,0.55,1.26,1.74,82.0,30.0,1.26
2020-03-31 23:09:14 UTC,1.04,1.35,1.7,83.0,31.0,1.35
2020-03-31 23:11:13 UTC,0.78,1.16,1.42,83.0,30.0,1.16
2020-03-31 23:13:13 UTC,1.13,1.63,1.63,83.0,30.0,1.63
2020-03-31 23:15:21 UTC,0.81,1.39,1.7,81.0,30.0,1.39
2020-03-31 23:17:14 UTC,0.69,1.27,1.27,82.0,31.0,1.27
2020-03-31 23:19:14 UTC,0.76,0.98,1.28,81.0,31.0,0.98
2020-03-31 23:21:13 UTC,0.78,1.2,1.56,80.0,31.0,1.2
2020-03-31 23:23:13 UTC,0.87,1.06,1.17,79.0,32.0,1.06
2020-03-31 23:25:12 UTC,0.86,1.38,1.61,81.0,32.0,1.38
2020-03-31 23:27:13 UTC,0.65,0.95,0.98,81.0,31.0,0.95
2020-03-31 23:29:14 UTC,0.91,1.33,1.33,81.0,32.0,1.33
2020-03-31 23:31:13 UTC,1.05,1.91,2.41,81.0,32.0,1.91
2020-03-31 23:33:14 UTC,1.65,2.63,2.79,81.0,33.0,2.63
2020-03-31 23:35:16 UTC,1.38,2.35,2.75,81.0,32.0,2.35
2020-03-31 23:37:13 UTC,0.78,1.36,1.55,81.0,32.0,1.36
2020-03-31 23:39:13 UTC,0.75,1.31,1.31,80.0,32.0,1.31
2020-03-31 23:41:13 UTC,1.32,1.68,2.09,80.0,33.0,1.68
2020-03-31 23:43:14 UTC,0.96,1.51,1.58,81.0,33.0,1.51
2020-03-31 23:45:13 UTC,1.18,1.57,1.68,80.0,33.0,1.57
2020-03-31 23:47:14 UTC,1.15,1.95,1.95,80.0,34.0,1.95
2020-03-31 23:49:13 UTC,1.07,1.41,1.41,80.0,34.0,1.41
2020-03-31 23:51:14 UTC,1.8,2.27,2.27,80.0,35.0,2.27
2020-03-31 23:53:14 UTC,0.6,1.09,1.09,80.0,35.0,1.09
2020-03-31 23:55:13 UTC,0.89,1.82,2.48,80.0,35.0,1.82
2020-03-31 23:57:14 UTC,0.93,1.65,2.13,79.0,35.0,1.65
2020-03-31 23:59:14 UTC,0.65,1.3,1.3,79.0,35.0,1.3
2020-03-31 00:01:13 UTC,10.59,16.12,16.8,76.0,69.0,16.12
2020-03-31 00:03:11 UTC,10.59,15.45,16.98,76.0,69.0,15.45
2020-03-31 00:05:11 UTC,10.34,14.84,16.38,76.0,69.0,14.84
2020-03-31 00:07:11 UTC,10.35,15.8,17.44,76.0,69.0,15.8
2020-03-31 00:09:12 UTC,10.89,14.49,17.0,76.0,69.0,14.49
2020-03-31 00:11:11 UTC,10.72,14.62,15.36,76.0,69.0,14.62
2020-03-31 00:13:12 UTC,11.27,16.12,18.21,76.0,69.0,16.12
2020-03-31 00:15:12 UTC,10.42,15.4,16.14,76.0,69.0,15.4
2020-03-31 00:17:11 UTC,10.16,14.67,15.71,76.0,68.0,14.67
2020-03-31 00:19:11 UTC,10.31,15.81,16.83,76.0,68.0,15.81
2020-03-31 00:21:12 UTC,10.53,14.18,15.36,76.0,68.0,14.18
2020-03-31 00:23:11 UTC,10.31,15.58,17.04,76.0,68.0,15.58
2020-03-31 00:25:11 UTC,11.25,16.3,17.02,76.0,68.0,16.3
2020-03-31 00:27:11 UTC,11.04,16.0,18.94,76.0,68.0,16.0
2020-03-31 00:29:11 UTC,10.97,15.78,16.91,76.0,68.0,15.78
2020-03-31 00:31:13 UTC,11.18,15.73,16.89,76.0,68.0,15.73
2020-03-31 00:33:11 UTC,10.33,14.96,16.4,76.0,68.0,14.96
2020-03-31 00:35:12 UTC,9.96,14.65,15.52,76.0,68.0,14.65
2020-03-31 00:37:15 UTC,10.74,15.79,16.47,76.0,68.0,15.79
2020-03-31 00:39:12 UTC,10.87,16.19,18.04,76.0,68.0,16.19
2020-03-31 00:41:12 UTC,9.68,14.82,15.5,75.0,68.0,14.82
2020-03-31 00:43:12 UTC,10.68,15.14,17.05,76.0,68.0,15.14
2020-03-31 00:45:11 UTC,10.82,16.54,18.09,76.0,68.0,16.54
2020-03-31 00:47:12 UTC,10.02,14.8,16.65,76.0,68.0,14.8
2020-03-31 00:49:11 UTC,11.07,15.54,17.09,76.0,68.0,15.54
2020-03-31 00:51:13 UTC,10.35,16.24,17.24,76.0,68.0,16.24
2020-03-31 00:53:12 UTC,10.89,15.7,17.09,76.0,68.0,15.7
2020-03-31 00:55:12 UTC,10.22,16.45,17.36,76.0,68.0,16.45
2020-03-31 00:57:14 UTC,11.71,16.43,17.27,76.0,68.0,16.43
2020-03-31 00:59:12 UTC,11.77,16.94,18.83,76.0,68.0,16.94
2020-03-31 01:01:13 UTC,11.91,18.04,19.98,76.0,69.0,18.04
2020-03-31 01:03:13 UTC,11.61,16.39,19.19,76.0,68.0,16.39
2020-03-31 01:05:11 UTC,11.2,17.16,18.7,75.0,69.0,17.16
2020-03-31 01:07:12 UTC,11.73,18.77,20.58,76.0,69.0,18.77
2020-03-31 01:09:11 UTC,11.42,17.11,20.15,76.0,68.0,17.11
2020-03-31 01:11:12 UTC,10.0,14.55,16.14,76.0,68.0,14.55
2020-03-31 01:13:12 UTC,10.88,16.62,18.17,76.0,69.0,16.62
2020-03-31 01:15:13 UTC,11.5,17.81,18.69,76.0,69.0,17.81
2020-03-31 01:17:13 UTC,11.6,17.42,19.76,76.0,69.0,17.42
2020-03-31 01:19:12 UTC,11.02,16.65,18.07,76.0,69.0,16.65
2020-03-31 01:21:12 UTC,11.42,17.67,19.87,76.0,69.0,17.67
2020-03-31 01:23:10 UTC,10.98,16.19,18.23,76.0,69.0,16.19
2020-03-31 01:25:13 UTC,10.72,16.44,17.72,76.0,69.0,16.44
2020-03-31 01:27:12 UTC,11.13,16.49,19.73,76.0,69.0,16.49
2020-03-31 01:29:14 UTC,10.73,16.32,17.55,76.0,68.0,16.32
2020-03-31 01:31:12 UTC,10.86,16.5,17.59,76.0,68.0,16.5
2020-03-31 01:33:12 UTC,11.45,16.93,19.7,76.0,68.0,16.93
2020-03-31 01:35:13 UTC,12.15,18.35,20.02,76.0,68.0,18.35
2020-03-31 01:37:13 UTC,12.37,18.46,21.61,76.0,68.0,18.46
2020-03-31 01:39:12 UTC,11.87,16.7,17.19,76.0,68.0,16.7
2020-03-31 01:41:11 UTC,13.19,19.15,20.91,76.0,68.0,19.15
2020-03-31 01:43:12 UTC,12.2,17.11,19.51,76.0,68.0,17.11
2020-03-31 01:45:11 UTC,11.56,17.37,18.78,76.0,68.0,17.37
2020-03-31 01:47:11 UTC,13.0,19.88,21.54,76.0,69.0,19.88
2020-03-31 01:49:11 UTC,11.78,17.05,18.78,76.0,68.0,17.05
2020-03-31 01:51:11 UTC,11.94,17.28,19.54,76.0,68.0,17.28
2020-03-31 01:53:12 UTC,12.44,17.05,19.07,75.0,69.0,17.05
2020-03-31 01:55:12 UTC,11.62,17.59,18.93,76.0,69.0,17.59
2020-03-31 01:57:11 UTC,11.45,17.88,19.77,76.0,69.0,17.88
2020-03-31 01:59:14 UTC,11.72,17.8,19.41,75.0,69.0,17.8
2020-03-31 02:01:13 UTC,12.25,18.46,20.05,76.0,69.0,18.46
2020-03-31 02:03:15 UTC,12.32,19.32,21.52,76.0,69.0,19.32
2020-03-31 02:05:11 UTC,12.38,18.98,20.69,75.0,68.0,18.98
2020-03-31 02:07:12 UTC,12.22,18.62,20.73,75.0,69.0,18.62
2020-03-31 02:09:18 UTC,12.06,18.76,20.96,75.0,69.0,18.76
2020-03-31 02:11:12 UTC,11.98,17.79,18.6,76.0,69.0,17.79
2020-03-31 02:13:11 UTC,12.87,19.38,20.33,75.0,69.0,19.38
2020-03-31 02:15:11 UTC,12.56,18.49,20.36,76.0,68.0,18.49
2020-03-31 02:17:11 UTC,12.42,18.64,20.25,75.0,69.0,18.64
2020-03-31 02:19:11 UTC,11.48,17.3,18.95,75.0,68.0,17.3
2020-03-31 02:21:12 UTC,11.53,17.96,19.18,75.0,68.0,17.96
2020-03-31 02:23:11 UTC,11.71,17.25,20.09,75.0,68.0,17.25
2020-03-31 02:25:11 UTC,12.68,19.53,21.49,75.0,68.0,19.53
2020-03-31 02:27:12 UTC,11.16,17.75,18.89,75.0,68.0,17.75
2020-03-31 02:29:13 UTC,12.0,17.0,18.81,75.0,69.0,17.0
2020-03-31 02:31:11 UTC,11.27,16.44,18.8,75.0,69.0,16.44
