created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-20 19:58:47 UTC,1.0,1.7,1.7,62.0,67.0,1.7
2020-03-20 20:00:48 UTC,1.17,1.76,1.76,62.0,68.0,1.76
2020-03-20 20:02:47 UTC,1.2,1.51,1.73,62.0,68.0,1.51
2020-03-20 20:04:48 UTC,0.66,1.7,1.96,62.0,68.0,1.7
2020-03-20 20:06:47 UTC,1.16,1.47,1.47,62.0,68.0,1.47
2020-03-20 20:08:49 UTC,1.0,1.33,1.96,62.0,68.0,1.33
2020-03-20 20:10:47 UTC,1.04,1.84,2.24,62.0,68.0,1.84
2020-03-20 20:12:48 UTC,1.0,1.94,1.98,62.0,67.0,1.94
2020-03-20 20:14:48 UTC,0.93,1.65,2.13,62.0,67.0,1.65
2020-03-20 20:16:47 UTC,1.0,1.32,2.57,63.0,67.0,1.32
2020-03-20 20:18:49 UTC,1.45,1.76,2.57,63.0,67.0,1.76
2020-03-20 20:20:47 UTC,1.0,1.56,1.83,63.0,66.0,1.56
2020-03-20 20:22:48 UTC,1.42,2.16,2.47,64.0,67.0,2.16
2020-03-20 20:24:48 UTC,1.35,2.23,2.44,64.0,66.0,2.23
2020-03-20 20:26:47 UTC,1.35,2.06,2.27,64.0,67.0,2.06
2020-03-20 20:28:47 UTC,1.54,2.04,2.78,64.0,67.0,2.04
2020-03-20 20:30:47 UTC,0.87,1.49,1.49,64.0,67.0,1.49
2020-03-20 20:32:47 UTC,1.02,1.8,2.26,64.0,67.0,1.8
2020-03-20 20:34:48 UTC,0.74,1.17,1.36,63.0,66.0,1.17
2020-03-20 20:36:49 UTC,0.5,0.74,1.14,63.0,66.0,0.74
2020-03-20 20:38:49 UTC,0.74,1.39,1.93,63.0,65.0,1.39
2020-03-20 20:40:48 UTC,0.85,1.44,2.25,63.0,66.0,1.44
2020-03-20 20:42:52 UTC,1.24,1.72,1.91,63.0,66.0,1.72
2020-03-20 20:44:47 UTC,1.45,2.06,2.58,62.0,66.0,2.06
2020-03-20 20:46:47 UTC,2.19,2.85,3.19,62.0,65.0,2.85
2020-03-20 20:48:47 UTC,1.91,2.56,2.93,62.0,66.0,2.56
2020-03-20 20:50:50 UTC,1.53,2.36,2.72,62.0,66.0,2.36
2020-03-20 20:52:49 UTC,2.24,3.22,3.24,62.0,66.0,3.22
2020-03-20 20:54:48 UTC,1.65,2.33,2.69,62.0,66.0,2.33
2020-03-20 20:56:46 UTC,1.62,2.36,3.42,62.0,66.0,2.36
2020-03-20 20:58:47 UTC,1.84,2.62,2.8,63.0,66.0,2.62
2020-03-20 21:00:47 UTC,1.76,2.96,3.53,63.0,66.0,2.96
2020-03-20 21:02:47 UTC,1.67,2.26,2.5,63.0,65.0,2.26
2020-03-20 21:04:46 UTC,1.52,2.07,2.34,63.0,65.0,2.07
2020-03-20 21:06:48 UTC,1.27,1.8,1.8,63.0,64.0,1.8
2020-03-20 21:08:49 UTC,1.31,1.58,1.58,63.0,64.0,1.58
2020-03-20 21:10:49 UTC,1.27,1.96,1.96,63.0,64.0,1.96
2020-03-20 21:12:48 UTC,1.57,1.92,2.0,63.0,64.0,1.92
2020-03-20 21:14:46 UTC,0.93,1.45,1.56,62.0,64.0,1.45
2020-03-20 21:16:48 UTC,1.81,2.25,2.6,62.0,64.0,2.25
2020-03-20 21:18:47 UTC,2.02,2.77,3.38,61.0,64.0,2.77
2020-03-20 21:20:47 UTC,2.6,3.26,3.62,61.0,64.0,3.26
2020-03-20 21:22:49 UTC,2.61,3.53,3.96,61.0,64.0,3.53
2020-03-20 21:24:46 UTC,2.79,3.72,4.02,61.0,64.0,3.72
2020-03-20 21:26:48 UTC,3.21,3.98,4.33,61.0,64.0,3.98
2020-03-20 21:28:49 UTC,3.59,4.48,4.48,60.0,64.0,4.48
2020-03-20 21:30:47 UTC,2.87,4.09,4.26,61.0,65.0,4.09
2020-03-20 21:32:47 UTC,3.23,4.16,4.79,61.0,65.0,4.16
2020-03-20 21:34:49 UTC,2.47,3.49,3.69,61.0,64.0,3.49
2020-03-20 21:36:46 UTC,2.6,3.35,3.35,61.0,64.0,3.35
2020-03-20 21:38:50 UTC,2.22,3.36,3.76,61.0,64.0,3.36
2020-03-20 21:40:47 UTC,2.63,3.3,3.48,61.0,64.0,3.3
2020-03-20 21:42:49 UTC,3.06,4.0,5.19,61.0,65.0,4.0
2020-03-20 21:44:47 UTC,3.33,4.69,5.31,61.0,64.0,4.69
2020-03-20 21:46:49 UTC,3.35,4.15,4.15,61.0,64.0,4.15
2020-03-20 21:48:47 UTC,3.52,4.32,4.61,61.0,63.0,4.32
2020-03-20 21:50:47 UTC,3.92,4.96,5.53,61.0,64.0,4.96
2020-03-20 21:52:49 UTC,3.57,4.49,5.32,61.0,63.0,4.49
2020-03-20 21:54:47 UTC,4.38,5.38,6.0,60.0,63.0,5.38
2020-03-20 21:56:50 UTC,3.85,5.24,6.48,60.0,64.0,5.24
2020-03-20 21:58:48 UTC,3.91,5.27,5.65,60.0,64.0,5.27
2020-03-20 22:00:49 UTC,3.79,4.92,5.29,60.0,64.0,4.92
2020-03-20 22:02:49 UTC,3.85,5.5,6.17,60.0,63.0,5.5
2020-03-20 22:04:48 UTC,4.15,5.57,6.44,60.0,63.0,5.57
2020-03-20 22:06:51 UTC,4.31,6.44,7.16,60.0,63.0,6.44
2020-03-20 22:08:49 UTC,4.22,5.92,6.06,60.0,63.0,5.92
2020-03-20 22:10:48 UTC,3.9,5.08,5.96,59.0,63.0,5.08
2020-03-20 22:12:52 UTC,3.39,4.82,5.59,59.0,63.0,4.82
2020-03-20 22:14:47 UTC,3.5,4.93,5.22,59.0,63.0,4.93
2020-03-20 22:16:46 UTC,4.23,6.1,6.62,59.0,64.0,6.1
2020-03-20 22:18:49 UTC,3.88,5.08,5.31,59.0,63.0,5.08
2020-03-20 22:20:46 UTC,4.39,5.43,5.57,59.0,63.0,5.43
2020-03-20 22:22:47 UTC,4.61,6.02,6.46,59.0,63.0,6.02
2020-03-20 22:24:47 UTC,4.11,5.27,5.96,59.0,63.0,5.27
2020-03-20 22:26:48 UTC,4.47,5.96,5.96,59.0,63.0,5.96
2020-03-20 22:28:51 UTC,4.31,5.4,6.09,58.0,63.0,5.4
2020-03-20 22:30:47 UTC,4.46,5.86,6.45,58.0,64.0,5.86
2020-03-20 22:32:48 UTC,4.79,6.28,6.42,59.0,64.0,6.28
2020-03-20 22:34:47 UTC,4.55,6.2,6.85,59.0,63.0,6.2
2020-03-20 22:36:47 UTC,4.26,5.55,7.75,58.0,63.0,5.55
2020-03-20 22:38:47 UTC,4.12,5.82,6.73,58.0,63.0,5.82
2020-03-20 22:40:48 UTC,4.4,5.62,5.96,59.0,63.0,5.62
2020-03-20 22:42:47 UTC,4.33,6.23,6.69,59.0,63.0,6.23
2020-03-20 22:44:47 UTC,4.24,5.44,5.63,58.0,63.0,5.44
2020-03-20 22:46:47 UTC,4.13,5.75,6.16,58.0,63.0,5.75
2020-03-20 22:48:49 UTC,3.7,4.92,5.6,59.0,62.0,4.92
2020-03-20 22:50:46 UTC,4.06,5.21,5.68,59.0,62.0,5.21
2020-03-20 22:52:46 UTC,3.46,4.17,4.35,59.0,62.0,4.17
2020-03-20 22:54:48 UTC,3.58,5.02,5.22,59.0,62.0,5.02
2020-03-20 22:56:47 UTC,3.82,5.34,5.75,59.0,63.0,5.34
2020-03-20 22:58:48 UTC,3.89,4.91,5.5,59.0,62.0,4.91
2020-03-20 23:00:48 UTC,3.78,4.86,5.39,59.0,62.0,4.86
2020-03-20 23:02:47 UTC,3.66,4.82,5.09,59.0,62.0,4.82
2020-03-20 23:04:50 UTC,3.39,4.84,4.84,59.0,62.0,4.84
2020-03-20 23:06:47 UTC,3.63,4.56,4.94,59.0,62.0,4.56
2020-03-20 23:08:47 UTC,3.46,4.52,4.85,59.0,62.0,4.52
2020-03-20 23:10:47 UTC,3.25,4.13,4.51,59.0,62.0,4.13
2020-03-20 23:12:49 UTC,3.2,4.41,4.55,59.0,62.0,4.41
2020-03-20 23:14:48 UTC,3.09,4.46,4.46,59.0,62.0,4.46
2020-03-20 23:16:47 UTC,3.02,4.3,4.51,59.0,62.0,4.3
2020-03-20 23:18:46 UTC,3.81,5.06,5.33,59.0,62.0,5.06
2020-03-20 23:20:47 UTC,3.64,5.02,5.09,59.0,62.0,5.02
2020-03-20 23:22:48 UTC,3.42,4.35,4.89,59.0,62.0,4.35
2020-03-20 23:24:48 UTC,3.48,4.81,6.04,59.0,62.0,4.81
2020-03-20 23:26:49 UTC,3.33,4.5,4.79,60.0,61.0,4.5
2020-03-20 23:28:47 UTC,3.04,4.36,5.22,60.0,62.0,4.36
2020-03-20 23:30:47 UTC,3.15,4.36,4.82,60.0,61.0,4.36
2020-03-20 23:32:48 UTC,3.53,4.47,4.53,60.0,61.0,4.47
2020-03-20 23:34:48 UTC,3.1,3.98,4.51,60.0,61.0,3.98
2020-03-20 23:36:49 UTC,3.3,4.17,4.26,60.0,61.0,4.17
2020-03-20 23:38:47 UTC,2.58,3.49,4.73,60.0,61.0,3.49
2020-03-20 23:40:47 UTC,2.52,3.0,4.02,60.0,61.0,3.0
2020-03-20 23:42:48 UTC,3.13,3.74,4.6,60.0,60.0,3.74
2020-03-20 23:44:48 UTC,3.15,4.0,4.46,60.0,61.0,4.0
2020-03-20 23:46:49 UTC,2.55,3.49,4.24,60.0,60.0,3.49
2020-03-20 23:48:47 UTC,2.52,3.32,3.54,60.0,60.0,3.32
2020-03-20 23:50:47 UTC,1.96,2.75,3.29,60.0,60.0,2.75
2020-03-20 23:52:49 UTC,2.41,3.37,3.57,60.0,60.0,3.37
2020-03-20 23:54:48 UTC,2.11,3.4,4.16,60.0,60.0,3.4
2020-03-20 23:56:49 UTC,2.18,3.22,3.22,60.0,60.0,3.22
2020-03-20 23:58:47 UTC,2.75,3.51,3.51,60.0,60.0,3.51
2020-03-21 00:00:47 UTC,2.87,3.81,4.59,60.0,60.0,3.81
2020-03-21 00:02:49 UTC,2.91,3.77,4.07,59.0,61.0,3.77
2020-03-21 00:04:49 UTC,2.53,2.96,3.0,60.0,61.0,2.96
2020-03-21 00:06:49 UTC,2.79,3.81,4.66,59.0,60.0,3.81
2020-03-21 00:08:47 UTC,2.91,3.54,4.0,59.0,60.0,3.54
2020-03-21 00:10:48 UTC,2.13,3.22,3.39,59.0,60.0,3.22
2020-03-21 00:12:48 UTC,2.32,3.17,3.17,59.0,60.0,3.17
2020-03-21 00:14:49 UTC,2.41,3.06,3.06,59.0,60.0,3.06
2020-03-21 00:16:46 UTC,2.82,3.58,3.76,59.0,60.0,3.58
2020-03-21 00:18:50 UTC,2.54,3.14,4.3,59.0,60.0,3.14
2020-03-21 00:20:48 UTC,2.64,3.26,3.26,59.0,60.0,3.26
2020-03-21 00:22:47 UTC,2.79,3.51,4.09,59.0,60.0,3.51
2020-03-21 00:24:47 UTC,2.85,3.53,3.79,59.0,60.0,3.53
2020-03-21 00:26:50 UTC,2.68,3.57,3.7,59.0,60.0,3.57
2020-03-21 00:28:50 UTC,2.86,3.96,4.05,59.0,60.0,3.96
2020-03-21 00:30:49 UTC,2.64,3.71,3.93,59.0,61.0,3.71
2020-03-21 00:32:49 UTC,2.76,3.67,3.87,59.0,61.0,3.67
2020-03-21 00:34:49 UTC,2.62,3.75,4.02,59.0,61.0,3.75
2020-03-21 00:36:48 UTC,3.22,4.09,4.96,59.0,61.0,4.09
2020-03-21 00:38:48 UTC,3.05,5.0,5.29,59.0,61.0,5.0
2020-03-21 00:40:47 UTC,3.26,4.17,4.67,59.0,61.0,4.17
2020-03-21 00:42:48 UTC,3.07,4.25,4.67,59.0,61.0,4.25
2020-03-21 00:44:48 UTC,3.29,4.79,5.0,59.0,61.0,4.79
2020-03-21 00:46:47 UTC,2.82,4.04,4.23,59.0,60.0,4.04
2020-03-21 00:48:47 UTC,3.0,3.81,4.17,59.0,60.0,3.81
2020-03-21 00:50:48 UTC,2.98,3.72,3.72,59.0,61.0,3.72
2020-03-21 00:52:49 UTC,3.17,4.66,5.26,58.0,61.0,4.66
2020-03-21 00:54:46 UTC,3.05,3.95,5.17,59.0,61.0,3.95
2020-03-21 00:56:47 UTC,2.88,3.75,4.51,59.0,61.0,3.75
2020-03-21 00:58:49 UTC,3.05,4.13,4.51,59.0,61.0,4.13
2020-03-21 01:00:47 UTC,3.48,4.54,4.66,59.0,61.0,4.54
2020-03-21 01:02:49 UTC,3.09,4.4,5.09,59.0,61.0,4.4
2020-03-21 01:04:49 UTC,2.89,4.16,5.39,59.0,61.0,4.16
2020-03-21 01:06:50 UTC,3.39,4.18,5.07,59.0,61.0,4.18
2020-03-21 01:08:47 UTC,3.41,4.35,4.35,59.0,61.0,4.35
2020-03-21 01:10:48 UTC,3.47,4.4,4.48,59.0,61.0,4.4
2020-03-21 01:12:48 UTC,3.48,4.62,4.84,59.0,61.0,4.62
2020-03-21 01:14:48 UTC,3.54,4.63,4.77,59.0,61.0,4.63
2020-03-21 01:16:48 UTC,3.26,4.11,4.49,59.0,61.0,4.11
2020-03-21 01:18:48 UTC,3.14,4.38,5.27,58.0,61.0,4.38
2020-03-21 01:20:47 UTC,3.59,4.38,4.38,58.0,61.0,4.38
2020-03-21 01:22:48 UTC,3.58,5.02,5.51,58.0,61.0,5.02
2020-03-21 01:24:47 UTC,3.44,4.44,4.45,58.0,61.0,4.44
2020-03-21 01:26:46 UTC,3.4,4.72,5.19,59.0,61.0,4.72
2020-03-21 01:28:47 UTC,3.91,4.98,5.2,58.0,61.0,4.98
2020-03-21 01:30:49 UTC,3.87,5.27,5.36,58.0,61.0,5.27
2020-03-21 01:32:48 UTC,3.58,4.53,4.98,58.0,61.0,4.53
2020-03-21 01:34:48 UTC,3.65,5.15,6.0,59.0,61.0,5.15
2020-03-21 01:36:49 UTC,3.93,5.28,5.4,58.0,60.0,5.28
2020-03-21 01:38:48 UTC,3.43,4.79,5.1,58.0,61.0,4.79
2020-03-21 01:40:50 UTC,4.18,5.38,5.43,58.0,61.0,5.38
2020-03-21 01:42:49 UTC,3.46,5.33,5.46,58.0,61.0,5.33
2020-03-21 01:44:47 UTC,3.67,4.61,5.09,58.0,61.0,4.61
2020-03-21 01:46:47 UTC,3.45,5.16,5.86,58.0,61.0,5.16
2020-03-21 01:48:49 UTC,3.67,5.46,5.54,59.0,61.0,5.46
2020-03-21 01:50:48 UTC,3.21,4.41,5.11,58.0,61.0,4.41
2020-03-21 01:52:48 UTC,3.55,4.88,5.48,58.0,61.0,4.88
2020-03-21 01:54:47 UTC,3.39,4.89,5.32,58.0,61.0,4.89
2020-03-21 01:56:49 UTC,3.61,5.0,5.88,58.0,61.0,5.0
2020-03-21 01:58:48 UTC,3.71,4.84,5.62,59.0,61.0,4.84
2020-03-21 02:00:49 UTC,3.82,5.28,6.0,59.0,61.0,5.28
2020-03-21 02:02:47 UTC,4.28,5.77,6.21,58.0,61.0,5.77
2020-03-21 02:04:47 UTC,3.56,4.79,4.89,58.0,61.0,4.79
2020-03-21 02:06:47 UTC,3.12,4.32,4.89,58.0,61.0,4.32
2020-03-21 02:08:47 UTC,3.47,4.88,5.37,58.0,61.0,4.88
2020-03-21 02:10:47 UTC,3.23,4.9,5.33,58.0,60.0,4.9
2020-03-21 02:12:48 UTC,3.1,4.9,5.69,58.0,60.0,4.9
2020-03-21 02:14:47 UTC,3.53,4.49,5.71,58.0,60.0,4.49
2020-03-21 02:16:47 UTC,3.86,4.66,5.5,58.0,60.0,4.66
2020-03-21 02:18:47 UTC,4.14,5.53,6.41,58.0,60.0,5.53
2020-03-21 02:20:49 UTC,3.38,4.41,5.69,58.0,60.0,4.41
2020-03-21 02:22:48 UTC,3.47,4.61,5.05,58.0,60.0,4.61
2020-03-21 02:24:47 UTC,3.6,4.96,5.05,58.0,59.0,4.96
2020-03-21 02:26:47 UTC,3.41,4.66,5.81,58.0,59.0,4.66
2020-03-21 02:28:49 UTC,2.95,3.53,5.36,58.0,59.0,3.53
2020-03-21 02:30:46 UTC,3.82,5.14,5.86,58.0,60.0,5.14
2020-03-21 02:32:48 UTC,3.02,4.16,4.84,58.0,59.0,4.16
2020-03-21 02:34:48 UTC,3.32,4.82,5.12,58.0,59.0,4.82
2020-03-21 02:36:49 UTC,3.4,4.64,4.9,58.0,59.0,4.64
2020-03-21 02:38:47 UTC,3.57,4.62,4.88,58.0,59.0,4.62
2020-03-21 02:40:46 UTC,3.52,4.43,4.43,58.0,58.0,4.43
2020-03-21 02:42:47 UTC,3.66,4.89,5.41,59.0,58.0,4.89
2020-03-21 02:44:47 UTC,3.36,4.91,5.19,59.0,58.0,4.91
2020-03-21 02:46:47 UTC,2.88,4.07,4.3,59.0,58.0,4.07
2020-03-21 02:48:49 UTC,3.48,4.7,4.96,58.0,58.0,4.7
2020-03-21 02:50:49 UTC,3.61,4.62,5.3,58.0,58.0,4.62
2020-03-21 02:52:48 UTC,3.48,4.81,4.81,58.0,58.0,4.81
2020-03-21 02:54:47 UTC,3.66,5.36,6.45,58.0,59.0,5.36
2020-03-21 02:56:47 UTC,3.45,4.43,5.32,58.0,58.0,4.43
2020-03-21 02:58:47 UTC,3.66,4.98,5.38,58.0,59.0,4.98
2020-03-21 03:00:47 UTC,3.71,5.22,5.48,58.0,59.0,5.22
2020-03-21 03:02:47 UTC,3.44,5.0,5.29,58.0,59.0,5.0
2020-03-21 03:04:49 UTC,3.44,4.7,4.84,58.0,59.0,4.7
2020-03-21 03:06:50 UTC,3.46,4.64,5.2,57.0,59.0,4.64
2020-03-21 03:08:47 UTC,3.86,4.95,5.55,58.0,59.0,4.95
2020-03-21 03:10:49 UTC,4.69,6.78,7.85,58.0,60.0,6.78
2020-03-21 03:12:50 UTC,4.09,5.38,5.38,58.0,59.0,5.38
2020-03-21 03:14:48 UTC,4.04,5.53,6.71,58.0,59.0,5.53
2020-03-21 03:16:47 UTC,4.02,5.98,6.66,58.0,59.0,5.98
2020-03-21 03:18:47 UTC,3.63,5.42,6.12,58.0,59.0,5.42
2020-03-21 03:20:47 UTC,4.12,5.72,6.55,58.0,59.0,5.72
2020-03-21 03:22:46 UTC,3.74,5.28,5.44,58.0,59.0,5.28
2020-03-21 03:24:47 UTC,3.55,5.27,5.27,58.0,59.0,5.27
2020-03-21 03:26:50 UTC,3.73,5.64,6.56,58.0,58.0,5.64
2020-03-21 03:28:49 UTC,4.67,6.18,6.18,58.0,58.0,6.18
2020-03-21 03:30:50 UTC,4.0,5.91,6.42,58.0,58.0,5.91
2020-03-21 03:32:49 UTC,4.21,6.21,6.75,58.0,58.0,6.21
2020-03-21 03:34:50 UTC,4.09,5.69,6.66,58.0,58.0,5.69
2020-03-21 03:36:49 UTC,4.14,5.56,6.42,58.0,57.0,5.56
2020-03-21 03:38:47 UTC,3.84,5.75,6.96,58.0,57.0,5.75
2020-03-21 03:40:48 UTC,4.12,6.12,7.46,58.0,57.0,6.12
2020-03-21 03:42:49 UTC,4.79,6.75,8.0,58.0,57.0,6.75
2020-03-21 03:44:48 UTC,4.05,6.1,7.31,58.0,57.0,6.1
2020-03-21 03:46:47 UTC,4.58,6.75,7.3,58.0,57.0,6.75
2020-03-21 03:48:48 UTC,3.91,5.18,5.89,58.0,58.0,5.18
2020-03-21 03:50:47 UTC,4.18,6.47,7.11,58.0,58.0,6.47
2020-03-21 03:52:49 UTC,4.15,6.03,6.64,58.0,58.0,6.03
2020-03-21 03:54:49 UTC,4.03,5.81,6.34,58.0,58.0,5.81
2020-03-21 03:56:48 UTC,3.91,5.8,6.22,57.0,58.0,5.8
2020-03-21 03:58:48 UTC,4.32,6.61,7.07,58.0,58.0,6.61
2020-03-21 04:00:49 UTC,4.17,5.85,7.36,57.0,58.0,5.85
2020-03-21 04:02:49 UTC,4.39,6.05,7.49,57.0,58.0,6.05
2020-03-21 04:04:52 UTC,3.89,5.43,6.02,58.0,58.0,5.43
2020-03-21 04:06:46 UTC,4.33,5.83,7.02,58.0,58.0,5.83
2020-03-21 04:08:49 UTC,4.11,5.7,6.72,58.0,58.0,5.7
2020-03-21 04:10:48 UTC,4.59,6.07,7.59,58.0,58.0,6.07
2020-03-21 04:12:47 UTC,4.43,6.4,7.05,58.0,58.0,6.4
2020-03-21 04:14:48 UTC,4.16,5.95,7.18,58.0,57.0,5.95
2020-03-21 04:16:49 UTC,4.35,6.21,6.54,58.0,57.0,6.21
2020-03-21 04:18:48 UTC,4.83,6.62,7.79,58.0,57.0,6.62
2020-03-21 04:20:48 UTC,4.21,6.5,7.64,57.0,57.0,6.5
2020-03-21 04:22:49 UTC,4.25,6.49,8.07,58.0,57.0,6.49
2020-03-21 04:24:47 UTC,4.61,6.46,6.95,58.0,56.0,6.46
2020-03-21 04:26:48 UTC,4.98,7.31,8.26,58.0,57.0,7.31
2020-03-21 04:28:48 UTC,5.22,7.48,8.29,58.0,56.0,7.48
2020-03-21 04:30:47 UTC,5.24,7.8,8.75,58.0,56.0,7.8
2020-03-21 04:32:49 UTC,5.23,7.89,8.93,57.0,56.0,7.89
2020-03-21 04:34:49 UTC,4.76,7.84,9.31,57.0,57.0,7.84
2020-03-21 04:36:49 UTC,5.51,7.88,8.86,57.0,57.0,7.88
2020-03-21 04:38:49 UTC,4.84,7.49,8.37,57.0,57.0,7.49
2020-03-21 04:40:49 UTC,5.76,8.75,10.11,57.0,57.0,8.75
2020-03-21 04:42:48 UTC,5.54,9.21,10.53,57.0,56.0,9.21
2020-03-21 04:44:47 UTC,5.78,10.16,12.5,57.0,57.0,10.16
2020-03-21 04:46:47 UTC,6.56,9.65,11.54,57.0,57.0,9.65
2020-03-21 04:48:47 UTC,5.88,8.47,9.75,57.0,57.0,8.47
2020-03-21 04:50:48 UTC,6.3,10.57,12.0,57.0,57.0,10.57
2020-03-21 04:52:47 UTC,5.93,9.79,11.25,57.0,57.0,9.79
2020-03-21 04:54:47 UTC,7.02,11.36,12.26,57.0,57.0,11.36
2020-03-21 04:56:48 UTC,6.96,11.75,14.64,57.0,57.0,11.75
2020-03-21 04:58:48 UTC,6.59,11.67,12.79,57.0,57.0,11.67
2020-03-21 05:00:48 UTC,7.08,11.07,13.88,57.0,57.0,11.07
2020-03-21 05:02:47 UTC,6.36,10.24,11.46,57.0,57.0,10.24
2020-03-21 05:04:48 UTC,7.46,12.79,15.55,56.0,57.0,12.79
2020-03-21 05:06:48 UTC,7.43,11.2,13.34,57.0,57.0,11.2
2020-03-21 05:08:47 UTC,7.72,13.32,14.88,57.0,57.0,13.32
2020-03-21 05:10:46 UTC,7.34,13.14,15.33,57.0,56.0,13.14
2020-03-21 05:12:48 UTC,7.95,12.5,14.41,57.0,56.0,12.5
2020-03-21 05:14:49 UTC,8.19,13.33,15.56,57.0,56.0,13.33
2020-03-21 05:16:49 UTC,7.23,12.67,15.11,57.0,56.0,12.67
2020-03-21 05:18:48 UTC,7.14,10.98,13.29,57.0,56.0,10.98
2020-03-21 05:20:48 UTC,7.1,10.71,11.88,57.0,56.0,10.71
2020-03-21 05:22:48 UTC,6.88,10.68,12.68,57.0,56.0,10.68
2020-03-21 05:24:49 UTC,7.28,12.07,13.47,57.0,56.0,12.07
2020-03-21 05:26:47 UTC,7.09,10.79,13.11,57.0,56.0,10.79
2020-03-21 05:28:47 UTC,6.45,11.52,13.45,57.0,56.0,11.52
2020-03-21 05:30:46 UTC,6.96,12.38,14.91,57.0,56.0,12.38
2020-03-21 05:32:49 UTC,6.4,11.51,12.89,57.0,56.0,11.51
2020-03-21 05:34:48 UTC,6.79,11.17,13.22,57.0,56.0,11.17
2020-03-21 05:36:46 UTC,6.91,11.61,13.3,57.0,56.0,11.61
2020-03-21 05:38:48 UTC,6.79,10.25,12.91,57.0,56.0,10.25
2020-03-21 05:40:48 UTC,7.15,11.58,14.25,57.0,56.0,11.58
2020-03-21 05:42:48 UTC,7.58,12.52,17.35,57.0,55.0,12.52
2020-03-21 05:44:49 UTC,7.03,10.95,12.45,57.0,56.0,10.95
2020-03-21 05:46:49 UTC,7.21,11.34,13.43,57.0,56.0,11.34
2020-03-21 05:48:47 UTC,6.57,12.21,13.55,57.0,56.0,12.21
2020-03-21 05:50:48 UTC,6.86,11.93,13.97,57.0,56.0,11.93
2020-03-21 05:52:49 UTC,7.26,11.43,12.84,57.0,55.0,11.43
2020-03-21 05:54:49 UTC,6.52,10.4,12.33,57.0,55.0,10.4
2020-03-21 05:56:48 UTC,6.82,11.44,13.37,57.0,55.0,11.44
2020-03-21 05:58:48 UTC,7.77,12.46,13.71,56.0,55.0,12.46
2020-03-21 06:00:47 UTC,6.81,11.19,12.32,56.0,55.0,11.19
2020-03-21 06:02:46 UTC,6.68,11.14,13.37,57.0,55.0,11.14
2020-03-21 06:04:48 UTC,6.5,11.19,13.37,57.0,56.0,11.19
2020-03-21 06:06:48 UTC,7.0,10.69,11.4,56.0,55.0,10.69
2020-03-21 06:08:48 UTC,6.58,10.98,11.49,56.0,56.0,10.98
2020-03-21 06:10:49 UTC,7.09,11.93,13.38,56.0,55.0,11.93
2020-03-21 06:12:48 UTC,7.39,12.11,13.95,56.0,56.0,12.11
2020-03-21 06:15:09 UTC,6.73,10.77,12.09,56.0,56.0,10.77
2020-03-21 06:16:47 UTC,6.81,10.37,13.73,56.0,56.0,10.37
2020-03-21 06:18:49 UTC,6.64,11.78,13.4,56.0,56.0,11.78
2020-03-21 06:20:47 UTC,7.18,13.09,16.53,56.0,56.0,13.09
2020-03-21 06:22:49 UTC,6.6,11.13,14.09,56.0,56.0,11.13
2020-03-21 06:24:47 UTC,7.1,10.76,12.4,56.0,56.0,10.76
2020-03-21 06:26:49 UTC,7.03,10.83,12.0,57.0,56.0,10.83
2020-03-21 06:28:47 UTC,6.71,10.45,12.38,57.0,56.0,10.45
2020-03-21 06:30:47 UTC,7.41,11.45,14.86,57.0,56.0,11.45
2020-03-21 06:32:48 UTC,6.67,11.17,14.17,56.0,56.0,11.17
2020-03-21 06:34:48 UTC,6.61,11.24,12.61,56.0,56.0,11.24
2020-03-21 06:36:49 UTC,7.15,10.98,13.32,56.0,56.0,10.98
2020-03-21 06:38:48 UTC,7.21,11.39,14.32,56.0,56.0,11.39
2020-03-21 06:40:47 UTC,6.7,10.95,14.04,56.0,56.0,10.95
2020-03-21 06:42:49 UTC,7.46,12.39,15.29,57.0,56.0,12.39
2020-03-21 06:44:49 UTC,6.53,10.81,13.17,57.0,55.0,10.81
2020-03-21 06:46:48 UTC,6.77,11.19,12.51,57.0,56.0,11.19
2020-03-21 06:48:47 UTC,6.98,10.64,12.84,57.0,55.0,10.64
2020-03-21 06:50:47 UTC,7.5,11.69,13.52,57.0,56.0,11.69
2020-03-21 06:52:48 UTC,7.41,11.79,13.48,57.0,55.0,11.79
2020-03-21 06:54:49 UTC,6.82,11.0,12.4,57.0,56.0,11.0
2020-03-21 06:56:49 UTC,6.69,10.89,12.76,57.0,56.0,10.89
2020-03-21 06:58:50 UTC,6.95,11.09,13.37,57.0,56.0,11.09
2020-03-21 07:00:47 UTC,6.93,12.0,13.63,56.0,56.0,12.0
2020-03-21 07:02:47 UTC,6.59,11.38,13.33,56.0,55.0,11.38
2020-03-21 07:04:49 UTC,7.11,11.09,14.14,56.0,55.0,11.09
2020-03-21 07:06:48 UTC,7.02,11.64,13.29,56.0,56.0,11.64
2020-03-21 07:08:48 UTC,6.72,10.53,11.07,56.0,56.0,10.53
2020-03-21 07:10:49 UTC,6.25,10.97,12.39,56.0,56.0,10.97
2020-03-21 07:12:47 UTC,6.75,10.45,13.73,56.0,56.0,10.45
2020-03-21 07:14:50 UTC,6.95,11.81,14.21,56.0,56.0,11.81
