created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-04-06 09:55:02 UTC,24.22,38.45,40.2,995.85,34.84
2020-04-06 09:57:02 UTC,24.15,39.81,42.42,996.07,35.72
2020-04-06 09:59:06 UTC,25.37,41.83,44.61,996.26,36.8
2020-04-06 10:01:02 UTC,25.14,40.59,42.32,996.36,36.04
2020-04-06 10:03:07 UTC,25.48,41.12,42.92,996.33,36.38
2020-04-06 10:05:02 UTC,25.71,39.58,42.44,996.31,35.54
2020-04-06 10:07:13 UTC,25.14,40.54,44.11,996.36,36.07
2020-04-06 10:09:00 UTC,25.82,39.95,41.95,996.32,35.78
2020-04-06 10:11:02 UTC,25.33,43.6,45.95,996.28,37.85
2020-04-06 10:13:09 UTC,24.55,40.24,43.57,996.25,35.92
2020-04-06 10:15:09 UTC,26.27,40.77,43.48,996.23,36.25
2020-04-06 10:16:59 UTC,24.39,41.08,44.29,996.1,36.49
2020-04-06 10:19:00 UTC,24.83,41.67,45.08,996.0,36.79
2020-04-06 10:21:05 UTC,24.33,39.54,44.12,995.96,35.6
2020-04-06 10:23:09 UTC,24.57,39.38,41.43,996.0,35.3
2020-04-06 10:25:09 UTC,24.58,38.62,41.45,996.07,35.02
2020-04-06 10:27:08 UTC,24.61,41.22,44.13,996.09,36.56
2020-04-06 10:29:04 UTC,23.84,39.36,43.04,996.11,35.48
2020-04-06 10:31:00 UTC,24.48,40.63,43.2,996.12,36.22
2020-04-06 10:32:59 UTC,23.04,38.48,42.94,996.15,34.85
2020-04-06 10:35:52 UTC,24.0,39.05,41.22,996.16,35.22
2020-04-06 10:37:03 UTC,24.6,40.48,44.5,996.17,36.0
2020-04-06 10:38:59 UTC,24.31,39.54,42.87,996.18,35.3
2020-04-06 10:41:06 UTC,24.4,42.25,44.96,996.14,37.07
2020-04-06 10:43:08 UTC,25.02,41.54,45.43,996.1,36.79
2020-04-06 10:45:02 UTC,24.6,39.15,41.27,996.16,35.35
2020-04-06 10:47:02 UTC,24.06,38.42,42.13,996.22,34.71
2020-04-06 10:49:03 UTC,24.82,38.78,41.49,996.24,35.08
2020-04-06 10:51:00 UTC,23.92,39.31,42.0,996.31,35.4
2020-04-06 10:52:59 UTC,23.98,40.11,44.0,996.28,35.98
2020-04-06 10:54:59 UTC,23.65,40.2,43.41,996.26,35.8
2020-04-06 10:57:23 UTC,24.15,39.17,42.42,996.26,35.21
2020-04-06 10:59:22 UTC,24.55,39.41,41.75,996.22,35.45
2020-04-06 11:00:58 UTC,23.78,39.14,42.04,996.13,35.24
2020-04-06 11:02:59 UTC,24.52,41.35,44.96,996.02,36.63
2020-04-06 11:05:03 UTC,24.53,42.28,43.45,995.99,37.11
2020-04-06 11:07:01 UTC,25.0,41.09,43.98,996.1,36.44
2020-04-06 11:09:00 UTC,23.78,41.67,44.43,996.19,36.7
2020-04-06 11:10:58 UTC,24.29,40.75,44.65,996.13,36.25
2020-04-06 11:13:08 UTC,24.13,39.43,42.04,996.2,35.34
2020-04-06 11:15:07 UTC,24.6,41.22,43.69,996.23,36.45
2020-04-06 11:16:59 UTC,23.96,41.37,45.27,996.15,36.49
2020-04-06 11:18:59 UTC,26.24,41.37,43.9,996.22,36.55
2020-04-06 11:20:58 UTC,25.5,42.25,45.6,996.18,37.13
2020-04-06 11:23:11 UTC,25.44,42.78,45.32,996.13,37.46
2020-04-06 11:25:09 UTC,25.04,43.28,47.11,996.07,37.74
2020-04-06 11:27:01 UTC,25.58,41.25,44.38,995.92,36.58
2020-04-06 11:28:58 UTC,25.49,42.67,44.9,995.9,37.37
2020-04-06 11:31:13 UTC,24.47,40.76,42.29,995.83,36.25
2020-04-06 11:33:01 UTC,25.48,41.43,43.77,995.83,36.66
2020-04-06 11:35:10 UTC,25.37,41.24,43.22,995.89,36.54
2020-04-06 11:37:02 UTC,24.18,41.04,44.76,996.07,36.42
2020-04-06 11:38:59 UTC,24.24,39.86,42.8,996.22,35.8
2020-04-06 11:41:01 UTC,24.02,39.83,43.29,996.24,35.67
2020-04-06 11:42:58 UTC,23.3,37.89,40.46,996.22,34.4
2020-04-06 11:45:07 UTC,24.54,39.35,42.38,996.21,35.4
2020-04-06 11:47:08 UTC,25.81,40.94,42.92,996.3,36.4
2020-04-06 11:48:59 UTC,25.3,39.56,42.09,996.3,35.54
2020-04-06 11:50:59 UTC,25.42,43.23,45.73,996.36,37.69
2020-04-06 11:53:01 UTC,25.2,41.59,43.69,996.35,36.78
2020-04-06 11:55:01 UTC,24.9,40.53,44.67,996.3,36.24
2020-04-06 11:56:58 UTC,24.29,41.35,43.75,996.29,36.49
2020-04-06 11:59:00 UTC,25.31,40.29,44.14,996.31,36.04
2020-04-06 12:00:58 UTC,25.2,42.09,45.61,996.27,37.02
2020-04-06 12:02:58 UTC,24.85,40.81,44.71,996.34,36.23
2020-04-06 12:05:02 UTC,24.85,41.2,44.05,996.36,36.51
2020-04-06 12:07:00 UTC,23.75,40.69,43.96,996.36,36.18
2020-04-06 12:08:59 UTC,25.19,40.2,43.15,996.46,36.02
2020-04-06 12:10:59 UTC,25.1,40.63,43.75,996.48,36.21
2020-04-06 12:13:01 UTC,24.8,40.13,42.89,996.48,35.91
2020-04-06 12:14:58 UTC,24.61,40.2,43.7,996.52,35.89
2020-04-06 12:16:58 UTC,25.23,40.25,44.11,996.53,36.0
2020-04-06 12:18:59 UTC,24.25,39.23,43.32,996.53,35.32
2020-04-06 12:21:03 UTC,25.6,41.65,44.45,996.48,36.76
2020-04-06 12:22:59 UTC,23.81,39.56,41.35,996.47,35.4
2020-04-06 12:25:09 UTC,24.24,39.44,41.74,996.39,35.5
2020-04-06 12:27:00 UTC,24.37,40.29,43.04,996.39,35.98
2020-04-06 12:29:00 UTC,24.33,39.8,42.11,996.43,35.6
2020-04-06 12:31:00 UTC,23.85,40.06,42.65,996.43,35.69
2020-04-06 12:33:07 UTC,24.84,41.2,46.22,996.31,36.4
2020-04-06 12:35:07 UTC,24.91,42.3,45.91,996.32,37.17
2020-04-06 12:37:06 UTC,24.73,38.35,40.52,996.3,34.81
2020-04-06 12:38:59 UTC,25.42,42.45,45.19,996.33,37.25
2020-04-06 12:41:00 UTC,25.67,40.65,43.39,996.39,36.07
2020-04-06 12:43:02 UTC,25.08,40.62,43.54,996.42,36.17
2020-04-06 12:45:01 UTC,25.52,42.43,44.41,996.55,37.22
2020-04-06 12:47:06 UTC,25.82,42.02,44.1,996.62,36.96
2020-04-06 12:49:06 UTC,25.44,41.46,43.96,996.66,36.52
2020-04-06 12:50:59 UTC,25.82,43.62,46.3,996.7,37.94
2020-04-06 12:53:11 UTC,25.29,43.21,46.42,996.68,37.63
2020-04-06 12:55:09 UTC,25.1,41.94,44.81,996.77,36.9
2020-04-06 12:56:58 UTC,25.49,42.32,45.49,996.78,37.11
2020-04-06 12:59:11 UTC,25.62,39.14,42.02,996.78,35.36
2020-04-06 13:01:00 UTC,25.31,41.12,44.43,996.84,36.45
2020-04-06 13:02:59 UTC,25.91,42.23,45.09,996.87,37.19
2020-04-06 13:05:02 UTC,25.34,40.89,44.85,996.85,36.25
2020-04-06 13:07:00 UTC,25.43,40.78,42.5,996.83,36.26
2020-04-06 13:09:01 UTC,24.71,40.8,43.76,996.91,36.25
2020-04-06 13:11:02 UTC,24.67,41.77,43.79,996.88,36.84
2020-04-06 13:13:12 UTC,24.78,41.17,44.48,996.94,36.46
2020-04-06 13:14:58 UTC,24.75,40.69,43.75,996.91,36.27
2020-04-06 13:17:02 UTC,24.3,39.86,42.02,996.93,35.63
2020-04-06 13:19:05 UTC,24.58,40.44,43.11,996.95,36.04
2020-04-06 13:21:01 UTC,24.63,40.41,42.41,996.87,36.11
2020-04-06 13:23:02 UTC,24.68,41.04,43.98,996.94,36.26
2020-04-06 13:25:02 UTC,24.98,40.36,42.42,996.97,36.08
2020-04-06 13:26:59 UTC,25.75,42.85,46.23,996.92,37.42
2020-04-06 13:29:03 UTC,26.08,42.92,45.52,996.88,37.52
2020-04-06 13:30:59 UTC,24.8,41.59,44.27,996.95,36.71
2020-04-06 13:33:03 UTC,25.09,42.02,45.3,996.99,36.86
2020-04-06 13:35:00 UTC,26.0,41.37,44.57,996.97,36.55
2020-04-06 13:37:04 UTC,25.68,40.23,42.85,996.96,35.83
2020-04-06 13:38:59 UTC,26.16,42.8,46.2,996.91,37.27
2020-04-06 13:40:59 UTC,26.31,42.39,44.61,996.94,37.3
2020-04-06 13:43:03 UTC,25.3,39.96,42.56,996.95,35.52
2020-04-06 13:44:58 UTC,25.16,42.59,45.78,997.0,37.16
2020-04-06 13:47:00 UTC,25.54,43.73,46.96,996.93,37.9
2020-04-06 13:49:05 UTC,25.6,42.15,46.09,996.98,36.94
2020-04-06 13:51:04 UTC,26.84,41.33,44.13,996.98,36.49
2020-04-06 13:53:08 UTC,25.78,41.59,44.09,996.97,36.46
2020-04-06 13:54:59 UTC,25.95,42.34,46.38,996.98,36.91
2020-04-06 13:57:00 UTC,26.3,42.7,46.15,996.97,37.43
2020-04-06 13:59:00 UTC,26.59,43.46,45.75,996.96,37.68
2020-04-06 14:01:00 UTC,25.53,41.82,44.51,996.95,36.76
2020-04-06 14:03:11 UTC,25.18,42.18,45.32,996.9,36.98
2020-04-06 14:05:11 UTC,25.62,42.91,45.38,996.91,37.36
2020-04-06 14:07:01 UTC,25.53,41.82,43.62,996.97,36.85
2020-04-06 14:09:03 UTC,26.09,42.75,44.43,996.98,37.28
2020-04-06 14:11:08 UTC,25.18,42.45,44.43,997.03,37.1
2020-04-06 14:13:46 UTC,24.75,40.45,43.29,997.15,36.09
2020-04-06 14:14:59 UTC,25.87,40.85,42.81,997.13,36.27
2020-04-06 14:16:59 UTC,26.09,42.96,46.89,997.1,37.49
2020-04-06 14:19:04 UTC,25.9,40.37,43.49,997.15,35.73
2020-04-06 14:21:03 UTC,25.2,40.62,44.32,997.18,36.07
2020-04-06 14:23:05 UTC,25.45,41.67,45.49,997.15,36.65
2020-04-06 14:24:58 UTC,24.77,40.51,42.91,997.16,36.04
2020-04-06 14:27:05 UTC,26.09,42.25,45.3,997.09,37.06
2020-04-06 14:29:03 UTC,25.27,42.61,46.31,997.07,37.35
2020-04-06 14:31:05 UTC,25.13,41.22,45.78,997.06,36.2
2020-04-06 14:33:13 UTC,25.11,41.59,44.87,997.01,36.46
2020-04-06 14:35:01 UTC,25.57,40.72,44.31,996.97,36.13
2020-04-06 14:37:26 UTC,24.77,39.85,43.4,996.88,35.47
2020-04-06 14:39:02 UTC,25.31,40.48,42.88,996.83,35.96
2020-04-06 14:41:12 UTC,24.67,38.77,42.67,996.79,34.79
2020-04-06 14:43:03 UTC,24.04,38.43,41.35,996.78,34.88
2020-04-06 14:44:59 UTC,23.77,37.75,41.72,996.7,34.45
2020-04-06 14:46:59 UTC,23.89,40.13,43.45,996.67,35.69
2020-04-06 14:49:03 UTC,24.0,40.55,43.09,996.71,36.02
2020-04-06 14:51:12 UTC,23.94,38.55,41.27,996.77,34.82
2020-04-06 14:53:00 UTC,23.2,37.37,39.96,996.78,34.18
2020-04-06 14:55:01 UTC,22.31,35.78,37.89,996.74,32.98
2020-04-06 14:57:05 UTC,23.8,37.55,39.33,996.73,34.29
2020-04-06 14:59:01 UTC,23.35,36.24,38.76,996.71,33.24
2020-04-06 15:00:59 UTC,22.47,34.94,37.78,996.68,32.55
2020-04-06 15:03:05 UTC,22.94,36.37,39.39,996.6,33.59
2020-04-06 15:05:00 UTC,22.04,33.85,35.83,996.57,31.93
2020-04-06 15:07:04 UTC,22.81,37.32,40.18,996.56,33.98
2020-04-06 15:09:04 UTC,23.06,34.65,37.55,996.55,32.35
2020-04-06 15:11:00 UTC,23.24,37.0,39.06,996.33,33.88
2020-04-06 15:13:00 UTC,22.27,34.75,39.04,996.56,32.49
2020-04-06 15:15:10 UTC,22.72,35.54,37.91,996.52,32.96
2020-04-06 15:16:59 UTC,23.94,39.51,41.14,996.47,35.45
2020-04-06 15:19:00 UTC,23.68,37.42,40.98,996.38,34.11
2020-04-06 15:21:06 UTC,23.62,39.13,40.67,996.33,35.04
2020-04-06 15:22:59 UTC,23.59,36.8,40.0,996.2,33.71
2020-04-06 15:25:11 UTC,23.63,37.2,39.24,996.16,33.96
2020-04-06 15:27:13 UTC,24.66,40.17,42.87,996.05,35.72
2020-04-06 15:28:58 UTC,24.09,38.54,40.6,996.0,34.82
2020-04-06 15:31:03 UTC,23.54,37.35,40.37,996.09,34.02
2020-04-06 15:32:58 UTC,23.93,37.76,39.6,996.08,34.4
2020-04-06 15:34:59 UTC,23.51,39.61,42.19,996.15,35.44
2020-04-06 15:37:06 UTC,23.54,37.3,39.78,996.14,34.0
2020-04-06 15:39:14 UTC,23.93,37.48,39.52,996.17,34.09
2020-04-06 15:41:09 UTC,23.98,38.56,41.15,996.18,34.98
2020-04-06 15:43:16 UTC,23.71,38.29,41.47,996.16,34.57
2020-04-06 15:45:03 UTC,23.2,36.05,38.41,996.23,33.27
2020-04-06 15:47:06 UTC,22.2,35.69,38.71,996.26,33.02
2020-04-06 15:49:10 UTC,22.19,34.37,36.54,996.29,32.24
2020-04-06 15:51:04 UTC,23.63,37.69,41.04,996.33,34.23
2020-04-06 15:53:04 UTC,22.35,36.31,39.06,996.37,33.63
2020-04-06 15:55:03 UTC,23.4,36.49,38.36,996.31,33.7
2020-04-06 15:57:08 UTC,23.56,35.57,37.91,995.75,32.89
2020-04-06 15:59:15 UTC,23.18,37.05,37.85,996.39,33.85
2020-04-06 16:01:00 UTC,23.55,36.43,37.7,996.46,33.62
2020-04-06 16:03:00 UTC,23.44,38.65,39.73,996.49,34.83
2020-04-06 16:04:58 UTC,22.89,34.16,37.93,996.51,32.18
2020-04-06 16:07:08 UTC,22.32,36.17,37.36,996.63,33.28
2020-04-06 16:09:02 UTC,22.79,36.77,38.4,996.59,33.98
2020-04-06 16:11:04 UTC,23.81,37.96,39.55,996.6,34.64
2020-04-06 16:13:02 UTC,23.83,36.09,37.17,996.66,33.37
2020-04-06 16:15:08 UTC,22.7,35.53,36.68,996.64,32.94
2020-04-06 16:17:01 UTC,21.18,32.45,34.59,996.68,30.82
2020-04-06 16:19:07 UTC,22.98,35.78,37.72,996.71,33.1
2020-04-06 16:21:02 UTC,23.67,36.24,38.31,996.74,33.22
2020-04-06 16:22:59 UTC,23.4,36.45,38.49,996.77,33.74
2020-04-06 16:25:12 UTC,20.72,31.46,33.9,996.77,30.0
2020-04-06 16:26:59 UTC,17.57,26.79,29.7,996.77,26.68
2020-04-06 16:29:03 UTC,18.31,27.15,28.57,996.74,27.11
2020-04-06 16:31:09 UTC,17.05,25.75,27.18,996.72,25.64
2020-04-06 16:33:02 UTC,18.47,27.87,29.47,996.66,27.87
2020-04-06 16:35:05 UTC,17.46,26.17,28.33,996.68,26.17
2020-04-06 16:36:58 UTC,15.98,24.79,26.43,996.65,24.79
2020-04-06 16:39:15 UTC,16.13,24.8,26.82,996.59,24.8
2020-04-06 16:41:01 UTC,15.93,23.69,24.37,996.51,23.69
2020-04-06 16:43:02 UTC,15.39,22.86,23.96,996.42,22.86
2020-04-06 16:45:11 UTC,15.96,22.0,23.41,996.36,22.0
2020-04-06 16:47:07 UTC,15.4,23.35,24.02,996.39,23.35
2020-04-06 16:49:09 UTC,16.41,24.06,24.83,996.44,24.06
2020-04-06 16:51:00 UTC,15.42,23.23,24.23,996.14,23.23
2020-04-06 16:53:01 UTC,15.43,22.09,23.28,996.43,22.09
2020-04-06 16:55:08 UTC,15.98,23.81,24.58,996.39,23.81
2020-04-06 16:57:00 UTC,15.61,23.35,24.41,996.42,23.35
2020-04-06 16:59:00 UTC,15.85,23.49,24.7,996.49,23.49
2020-04-06 17:01:08 UTC,15.67,21.13,22.62,996.42,21.13
2020-04-06 17:03:03 UTC,15.09,21.78,23.71,996.37,21.78
2020-04-06 17:05:02 UTC,15.23,21.91,23.14,996.28,21.91
2020-04-06 17:07:00 UTC,15.36,21.96,24.02,996.32,21.96
2020-04-06 17:09:00 UTC,15.04,21.22,22.16,996.29,21.22
2020-04-06 17:11:03 UTC,14.56,20.85,22.09,996.29,20.85
2020-04-06 17:12:57 UTC,13.76,20.19,20.83,996.25,20.19
2020-04-06 17:14:59 UTC,13.41,19.7,20.59,996.32,19.7
2020-04-06 17:17:03 UTC,14.04,20.38,21.08,996.26,20.38
2020-04-06 17:19:12 UTC,13.87,19.44,21.0,996.3,19.44
2020-04-06 17:21:00 UTC,13.32,19.56,20.37,996.24,19.56
2020-04-06 17:23:00 UTC,13.11,19.21,20.91,996.24,19.21
2020-04-06 17:25:00 UTC,13.13,18.81,19.96,996.27,18.81
2020-04-06 17:27:02 UTC,12.91,18.12,18.25,996.26,18.12
2020-04-06 17:29:09 UTC,12.46,17.07,17.62,996.23,17.07
2020-04-06 17:31:01 UTC,11.98,16.67,17.6,996.19,16.67
2020-04-06 17:33:01 UTC,12.38,18.04,19.53,996.24,18.04
2020-04-06 17:35:01 UTC,11.63,17.48,18.12,996.23,17.48
2020-04-06 17:36:59 UTC,11.7,16.44,17.33,996.23,16.44
2020-04-06 17:39:08 UTC,12.71,18.91,20.33,996.2,18.91
2020-04-06 17:41:08 UTC,12.34,16.96,17.15,996.21,16.96
2020-04-06 17:43:03 UTC,11.38,15.64,16.92,996.17,15.64
2020-04-06 17:44:59 UTC,12.75,18.36,19.13,996.14,18.36
2020-04-06 17:47:00 UTC,12.19,18.0,19.49,996.14,18.0
2020-04-06 17:48:59 UTC,13.06,20.17,20.56,996.12,20.17
2020-04-06 17:50:59 UTC,13.42,18.6,19.23,996.1,18.6
2020-04-06 17:53:06 UTC,11.42,15.87,16.64,996.08,15.87
2020-04-06 17:55:14 UTC,11.87,17.35,18.37,996.02,17.35
2020-04-06 17:57:07 UTC,10.16,15.48,15.89,995.95,15.48
2020-04-06 17:59:00 UTC,10.51,14.71,15.2,996.02,14.71
2020-04-06 18:01:04 UTC,8.93,11.76,13.37,995.97,11.76
2020-04-06 18:03:02 UTC,8.3,13.11,14.44,995.97,13.11
2020-04-06 18:04:59 UTC,9.53,14.96,15.51,996.01,14.96
2020-04-06 18:07:13 UTC,8.53,12.33,13.16,995.65,12.33
2020-04-06 18:09:16 UTC,8.62,11.95,12.77,995.86,11.95
2020-04-06 18:11:10 UTC,9.64,12.94,13.06,995.95,12.94
2020-04-06 18:13:11 UTC,8.55,12.94,13.53,995.95,12.94
2020-04-06 18:15:13 UTC,8.17,11.89,12.0,995.85,11.89
2020-04-06 18:17:12 UTC,8.3,11.4,12.35,995.86,11.4
2020-04-06 18:19:13 UTC,7.96,11.42,11.83,995.84,11.42
2020-04-06 18:21:13 UTC,8.49,12.42,13.4,995.78,12.42
2020-04-06 18:23:14 UTC,7.37,11.13,11.41,995.75,11.13
2020-04-06 18:25:15 UTC,7.22,10.22,10.85,995.64,10.22
2020-04-06 18:27:10 UTC,8.31,11.59,11.87,995.64,11.59
2020-04-06 18:29:10 UTC,7.84,12.29,12.65,995.77,12.29
2020-04-06 18:31:10 UTC,7.26,10.43,10.81,995.74,10.43
2020-04-06 18:33:11 UTC,7.29,9.98,10.36,995.72,9.98
2020-04-06 18:35:15 UTC,7.0,9.04,9.85,995.67,9.04
2020-04-06 18:37:09 UTC,6.76,9.96,11.02,995.78,9.96
2020-04-06 18:39:09 UTC,7.9,11.06,12.12,995.78,11.06
2020-04-06 18:41:12 UTC,7.67,11.75,11.91,995.8,11.75
2020-04-06 18:43:17 UTC,7.04,10.33,11.24,995.84,10.33
2020-04-06 18:45:18 UTC,7.09,11.06,11.06,995.71,11.06
2020-04-06 18:47:10 UTC,7.62,10.68,10.89,995.79,10.68
2020-04-06 18:49:13 UTC,7.06,9.83,10.09,995.78,9.83
2020-04-06 18:51:21 UTC,7.41,11.29,11.98,995.74,11.29
2020-04-06 18:53:20 UTC,7.77,11.51,12.55,995.62,11.51
2020-04-06 18:55:23 UTC,7.77,9.83,10.37,995.65,9.83
2020-04-06 18:57:12 UTC,7.91,10.57,11.46,995.74,10.57
2020-04-06 18:59:10 UTC,7.0,9.89,10.53,995.67,9.89
2020-04-06 19:01:13 UTC,6.67,9.55,9.6,995.66,9.55
2020-04-06 19:03:11 UTC,6.87,9.17,10.06,995.61,9.17
2020-04-06 19:05:18 UTC,6.26,9.32,10.26,995.59,9.32
2020-04-06 19:07:11 UTC,6.11,8.79,9.54,995.52,8.79
2020-04-06 19:09:11 UTC,6.65,9.38,10.04,995.51,9.38
2020-04-06 19:11:10 UTC,6.83,10.43,11.3,995.59,10.43
2020-04-06 19:13:12 UTC,6.71,9.55,9.75,995.57,9.55
2020-04-06 19:15:20 UTC,6.7,9.54,9.86,995.6,9.54
2020-04-06 19:17:13 UTC,7.27,10.36,10.89,995.55,10.36
2020-04-06 19:19:24 UTC,7.22,11.09,11.42,995.59,11.09
2020-04-06 19:21:11 UTC,6.63,9.69,10.65,995.52,9.69
2020-04-06 19:23:10 UTC,6.31,9.47,10.58,995.5,9.47
2020-04-06 19:25:21 UTC,5.82,9.46,10.38,995.47,9.46
2020-04-06 19:27:17 UTC,6.07,8.96,9.43,995.48,8.96
2020-04-06 19:29:11 UTC,6.79,9.91,10.6,995.4,9.91
2020-04-06 19:31:11 UTC,6.51,9.7,9.7,995.43,9.7
2020-04-06 19:33:13 UTC,6.67,9.81,10.14,995.42,9.81
2020-04-06 19:35:10 UTC,6.52,9.59,10.05,995.34,9.59
2020-04-06 19:37:10 UTC,6.75,10.42,10.85,995.42,10.42
2020-04-06 19:39:12 UTC,6.3,9.13,10.49,995.46,9.13
2020-04-06 19:41:10 UTC,6.91,9.59,9.59,995.46,9.59
2020-04-06 19:43:14 UTC,6.84,10.56,11.24,995.43,10.56
2020-04-06 19:45:12 UTC,7.94,10.85,11.2,995.4,10.85
2020-04-06 19:47:14 UTC,7.62,10.77,12.4,995.45,10.77
2020-04-06 19:49:20 UTC,7.24,10.38,10.71,995.42,10.38
2020-04-06 19:51:13 UTC,8.09,11.77,12.3,995.48,11.77
2020-04-06 19:53:13 UTC,8.0,12.73,14.35,995.47,12.73
2020-04-06 19:55:10 UTC,8.12,11.49,11.96,995.46,11.49
2020-04-06 19:57:17 UTC,8.45,11.4,11.68,995.5,11.4
2020-04-06 19:59:10 UTC,8.54,12.78,12.98,995.46,12.78
2020-04-06 20:01:11 UTC,8.55,12.89,13.84,995.46,12.89
2020-04-06 20:03:15 UTC,9.33,14.45,14.8,995.52,14.45
2020-04-06 20:05:16 UTC,8.75,12.27,13.33,995.47,12.27
2020-04-06 20:07:11 UTC,8.43,11.68,12.71,995.47,11.68
2020-04-06 20:09:17 UTC,10.67,13.95,15.04,995.44,13.95
2020-04-06 20:11:10 UTC,10.06,14.21,14.58,995.37,14.21
2020-04-06 20:13:16 UTC,10.04,15.26,15.74,995.33,15.26
2020-04-06 20:15:10 UTC,10.43,16.17,16.91,995.31,16.17
2020-04-06 20:17:11 UTC,10.35,15.54,16.82,995.29,15.54
2020-04-06 20:19:19 UTC,10.75,15.64,16.65,995.28,15.64
2020-04-06 20:21:19 UTC,9.71,13.67,14.37,995.28,13.67
2020-04-06 20:23:21 UTC,11.05,15.05,15.12,995.22,15.05
2020-04-06 20:25:15 UTC,10.44,14.76,15.67,995.22,14.76
2020-04-06 20:27:10 UTC,10.87,15.61,16.24,995.18,15.61
2020-04-06 20:29:12 UTC,12.09,17.09,17.98,995.16,17.09
2020-04-06 20:31:10 UTC,11.38,18.4,18.87,995.13,18.4
2020-04-06 20:33:10 UTC,11.55,17.42,20.09,995.1,17.42
2020-04-06 20:35:11 UTC,11.05,15.87,16.15,995.01,15.87
2020-04-06 20:37:21 UTC,12.24,17.12,17.96,994.98,17.12
2020-04-06 20:39:17 UTC,12.4,17.98,18.21,994.96,17.98
2020-04-06 20:41:11 UTC,12.56,17.18,17.42,994.99,17.18
2020-04-06 20:43:11 UTC,12.64,17.02,18.25,995.02,17.02
2020-04-06 20:45:10 UTC,12.9,18.38,18.77,995.02,18.38
2020-04-06 20:47:10 UTC,12.2,17.48,18.69,994.99,17.48
2020-04-06 20:49:12 UTC,12.73,18.69,19.15,995.0,18.69
2020-04-06 20:51:22 UTC,12.65,17.49,18.53,994.95,17.49
2020-04-06 20:53:11 UTC,13.33,19.85,20.04,994.9,19.85
2020-04-06 20:55:11 UTC,13.37,19.12,19.27,994.83,19.12
2020-04-06 20:57:13 UTC,13.33,17.6,18.07,994.85,17.6
2020-04-06 20:59:19 UTC,13.2,18.69,19.33,994.75,18.69
2020-04-06 21:01:43 UTC,12.71,18.98,20.44,994.59,18.98
2020-04-06 21:03:12 UTC,12.77,18.33,19.06,994.65,18.33
2020-04-06 21:05:11 UTC,13.26,21.2,22.02,994.61,21.2
2020-04-06 21:07:13 UTC,13.41,18.85,19.78,994.59,18.85
2020-04-06 21:09:15 UTC,13.8,19.6,20.11,994.56,19.6
2020-04-06 21:11:20 UTC,13.88,20.4,20.75,994.61,20.4
2020-04-06 21:13:09 UTC,13.75,19.77,20.43,994.62,19.77
2020-04-06 21:15:15 UTC,13.36,19.13,19.51,994.62,19.13
2020-04-06 21:17:09 UTC,14.8,20.11,20.43,994.69,20.11
2020-04-06 21:19:11 UTC,14.42,20.08,21.31,994.7,20.08
2020-04-06 21:21:12 UTC,13.87,20.0,21.08,994.64,20.0
2020-04-06 21:23:12 UTC,13.75,20.49,22.16,994.67,20.49
2020-04-06 21:25:10 UTC,13.69,20.25,20.84,994.74,20.25
2020-04-06 21:27:10 UTC,14.0,21.6,23.02,994.72,21.6
2020-04-06 21:29:15 UTC,13.84,19.98,20.84,994.77,19.98
2020-04-06 21:31:23 UTC,14.4,19.38,20.87,994.71,19.38
2020-04-06 21:33:16 UTC,15.04,20.63,21.61,994.69,20.63
2020-04-06 21:35:35 UTC,13.78,19.36,20.95,994.64,19.36
2020-04-06 21:37:21 UTC,14.33,19.79,20.33,994.69,19.79
2020-04-06 21:39:14 UTC,14.42,20.33,22.06,994.66,20.33
2020-04-06 21:41:16 UTC,15.0,21.62,22.07,994.73,21.62
2020-04-06 21:43:14 UTC,13.42,18.57,19.3,994.71,18.57
2020-04-06 21:45:13 UTC,14.22,19.41,20.8,994.69,19.41
2020-04-06 21:47:10 UTC,13.96,20.5,20.89,994.72,20.5
2020-04-06 21:49:20 UTC,14.35,20.3,21.56,994.75,20.3
2020-04-06 21:51:16 UTC,14.69,20.81,22.24,994.76,20.81
2020-04-06 21:53:10 UTC,14.08,19.7,20.57,994.72,19.7
2020-04-06 21:55:10 UTC,13.52,19.3,21.18,994.74,19.3
2020-04-06 21:57:10 UTC,13.23,18.6,19.51,994.71,18.6
2020-04-06 21:59:28 UTC,13.85,19.07,20.8,994.69,19.07
2020-04-06 22:01:11 UTC,13.75,21.94,23.13,994.7,21.94
2020-04-06 22:03:12 UTC,13.77,19.79,21.33,994.66,19.79
2020-04-06 22:05:11 UTC,12.7,18.83,20.13,994.63,18.83
2020-04-06 22:07:10 UTC,12.78,17.73,18.13,994.58,17.73
2020-04-06 22:09:11 UTC,12.72,17.75,19.32,994.56,17.75
2020-04-06 22:11:21 UTC,13.53,19.58,19.92,994.47,19.58
2020-04-06 22:13:12 UTC,13.16,20.44,21.51,994.47,20.44
2020-04-06 22:15:13 UTC,13.25,19.73,20.32,994.41,19.73
2020-04-06 22:17:12 UTC,13.96,20.57,22.44,994.39,20.57
2020-04-06 22:19:18 UTC,13.06,18.08,18.58,994.23,18.08
2020-04-06 22:21:18 UTC,13.3,20.89,21.89,994.41,20.89
2020-04-06 22:23:13 UTC,13.05,19.51,20.51,994.46,19.51
2020-04-06 22:25:10 UTC,13.12,18.61,19.48,994.39,18.61
