Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-11-18 11:00:00 UTC,4.1,3.7,9
2018-11-18 12:00:00 UTC,1.5,1.2,8
2018-11-18 13:00:00 UTC,1.7,1.5,12
2018-11-18 14:00:00 UTC,2.7,2.2,10
2018-11-18 15:00:00 UTC,2.1,1.4,8
2018-11-18 16:00:00 UTC,2.5,1.7,6
2018-11-18 17:00:00 UTC,3,2.1,7
2018-11-18 18:00:00 UTC,3.6,2.4,5
2018-11-18 19:00:00 UTC,3,2.1,3
2018-11-18 20:00:00 UTC,3.5,2.2,6
2018-11-18 21:00:00 UTC,3.2,2.6,7
2018-11-18 22:00:00 UTC,4.1,3.3,6
2018-11-18 23:00:00 UTC,3.9,3.4,9
2018-11-19 00:00:00 UTC,4.7,3.9,4
2018-11-19 01:00:00 UTC,9.5,5.8,6
2018-11-19 02:00:00 UTC,9.4,5.4,6
2018-11-19 03:00:00 UTC,7.5,4.5,5
2018-11-19 04:00:00 UTC,5.4,3.6,9
2018-11-19 05:00:00 UTC,3.7,3.1,6
2018-11-19 06:00:00 UTC,3.1,3,2
2018-11-19 07:00:00 UTC,3.2,3,2
2018-11-19 08:00:00 UTC,3.2,2.8,4
2018-11-19 09:00:00 UTC,2.5,2.2,4
2018-11-19 10:00:00 UTC,3.2,2.9,4
2018-11-19 11:00:00 UTC,2.6,2.5,5
2018-11-19 12:00:00 UTC,6,5.5,5
2018-11-19 13:00:00 UTC,7.3,6.6,3
2018-11-19 14:00:00 UTC,8,6.7,3
2018-11-19 15:00:00 UTC,10.4,6.9,5
2018-11-19 16:00:00 UTC,8.4,6,5
2018-11-19 17:00:00 UTC,12.6,7.5,6
2018-11-19 18:00:00 UTC,11.7,7.6,4
2018-11-19 19:00:00 UTC,14.9,8.9,11
2018-11-19 20:00:00 UTC,7.4,5.7,3
2018-11-19 21:00:00 UTC,8.6,6.8,8
2018-11-19 22:00:00 UTC,10.5,9,7
2018-11-19 23:00:00 UTC,13.2,11.8,8
2018-11-20 00:00:00 UTC,11.9,11.2,8
2018-11-20 01:00:00 UTC,12.2,11.6,10
2018-11-20 02:00:00 UTC,7.5,7.3,2
2018-11-20 03:00:00 UTC,7.4,7.1,5
2018-11-20 04:00:00 UTC,7.7,7.4,6
2018-11-20 05:00:00 UTC,7.7,7.4,9
2018-11-20 06:00:00 UTC,12.5,11.9,7
2018-11-20 07:00:00 UTC,14.1,13.3,10
2018-11-20 08:00:00 UTC,8.8,8.6,5
2018-11-20 09:00:00 UTC,8.6,8.1,5
2018-11-20 10:00:00 UTC,11.6,11.3,10
2018-11-20 11:00:00 UTC,11.8,11.2,10
2018-11-20 12:00:00 UTC,15.4,13.9,9
2018-11-20 13:00:00 UTC,15.6,12.7,7
2018-11-20 14:00:00 UTC,17.4,11.4,10
2018-11-20 15:00:00 UTC,15.5,9.5,6
2018-11-20 16:00:00 UTC,QAS,QAS,9
2018-11-20 17:00:00 UTC,QAS,QAS,5
2018-11-20 18:00:00 UTC,QAS,QAS,8
2018-11-20 19:00:00 UTC,QAS,QAS,7
2018-11-20 20:00:00 UTC,15.7,10.1,10
2018-11-20 21:00:00 UTC,10.2,7,10
2018-11-20 22:00:00 UTC,7.1,6.2,7
2018-11-20 23:00:00 UTC,10.2,9.8,8
2018-11-21 00:00:00 UTC,23.7,22.6,10
2018-11-21 01:00:00 UTC,44.4,33,12
2018-11-21 02:00:00 UTC,57,29.9,15
2018-11-21 03:00:00 UTC,74.8,26.3,33
2018-11-21 04:00:00 UTC,72.1,22.7,34
2018-11-21 05:00:00 UTC,66,20,25
2018-11-21 06:00:00 UTC,47.6,19.4,19
2018-11-21 07:00:00 UTC,34.1,18.9,15
2018-11-21 08:00:00 UTC,25,19,6
2018-11-21 09:00:00 UTC,20.3,17.4,4
2018-11-21 10:00:00 UTC,15.5,14.2,6
2018-11-21 11:00:00 UTC,24,16.5,6
2018-11-21 12:00:00 UTC,46.6,23,4
2018-11-21 13:00:00 UTC,68.1,27.5,6
2018-11-21 14:00:00 UTC,66.6,24.1,9
2018-11-21 15:00:00 UTC,48.9,20,8
2018-11-21 16:00:00 UTC,55.1,23.1,10
2018-11-21 17:00:00 UTC,43.8,21,6
2018-11-21 18:00:00 UTC,45.2,21,6
2018-11-21 19:00:00 UTC,34.7,17.9,9
2018-11-21 20:00:00 UTC,38.2,20.4,5
2018-11-21 21:00:00 UTC,17.1,12.1,8
2018-11-21 22:00:00 UTC,11.9,11.1,8
2018-11-21 23:00:00 UTC,20.5,19.1,9
2018-11-22 00:00:00 UTC,24.6,22.1,16
2018-11-22 01:00:00 UTC,26.4,22.6,17
2018-11-22 02:00:00 UTC,23.5,21.2,14
2018-11-22 03:00:00 UTC,34.4,21.7,12
2018-11-22 04:00:00 UTC,38.5,23.3,10
2018-11-22 05:00:00 UTC,20.5,19.4,11
2018-11-22 06:00:00 UTC,20.3,16.8,12
2018-11-22 07:00:00 UTC,19,17.3,12
2018-11-22 08:00:00 UTC,13.1,12.2,10
2018-11-22 09:00:00 UTC,18.6,15.5,13
2018-11-22 10:00:00 UTC,17.8,14.7,9
2018-11-22 11:00:00 UTC,13,12.1,10
2018-11-22 12:00:00 UTC,22.3,13.9,14
2018-11-22 13:00:00 UTC,53.6,18.1,13
2018-11-22 14:00:00 UTC,44.9,15.9,12
2018-11-22 15:00:00 UTC,25.1,11.6,12
2018-11-22 16:00:00 UTC,24.7,12.4,7
2018-11-22 17:00:00 UTC,20.2,10.1,8
2018-11-22 18:00:00 UTC,20.4,11.5,9
2018-11-22 19:00:00 UTC,17.8,10.4,8
2018-11-22 20:00:00 UTC,23.4,13.1,9
2018-11-22 21:00:00 UTC,23,13.4,8
2018-11-22 22:00:00 UTC,27.1,17,5
2018-11-22 23:00:00 UTC,35.9,22.4,5
2018-11-23 00:00:00 UTC,40,24,9
2018-11-23 01:00:00 UTC,35.8,20.6,12
2018-11-23 02:00:00 UTC,24.1,14.5,8
2018-11-23 03:00:00 UTC,19.1,10.6,7
2018-11-23 04:00:00 UTC,16.3,9.9,4
2018-11-23 05:00:00 UTC,16.2,10.4,6
2018-11-23 06:00:00 UTC,12.1,7.8,6
2018-11-23 07:00:00 UTC,10.5,6.9,10
2018-11-23 08:00:00 UTC,11,6.9,5
2018-11-23 09:00:00 UTC,9.4,7,7
2018-11-23 10:00:00 UTC,10.2,8.4,7
2018-11-23 11:00:00 UTC,9,7.6,7
2018-11-23 12:00:00 UTC,23.4,15.3,11
2018-11-23 13:00:00 UTC,12.6,10.1,12
2018-11-23 14:00:00 UTC,7.2,6.3,8
2018-11-23 15:00:00 UTC,8.1,6.1,7
2018-11-23 16:00:00 UTC,8.2,5.6,6
2018-11-23 17:00:00 UTC,3.3,2.3,7
2018-11-23 18:00:00 UTC,6,3.8,6
2018-11-23 19:00:00 UTC,1.8,1.3,0
2018-11-23 20:00:00 UTC,0.7,0.7,4
2018-11-23 21:00:00 UTC,1.2,1,3
2018-11-23 22:00:00 UTC,2.6,2.3,1
2018-11-23 23:00:00 UTC,16.1,12.3,6
2018-11-24 00:00:00 UTC,33.6,22.3,8
2018-11-24 01:00:00 UTC,81,29.3,17
2018-11-24 02:00:00 UTC,95.1,26.4,20
2018-11-24 03:00:00 UTC,84,26.9,19
2018-11-24 04:00:00 UTC,92,28.4,24
2018-11-24 05:00:00 UTC,72,23.3,16
2018-11-24 06:00:00 UTC,79.6,17.3,17
2018-11-24 07:00:00 UTC,62.6,15.6,13
2018-11-24 08:00:00 UTC,48.2,16.7,9
2018-11-24 09:00:00 UTC,61.9,21.3,10
2018-11-24 10:00:00 UTC,28.3,16,8
2018-11-24 11:00:00 UTC,16.5,13.5,6
2018-11-24 12:00:00 UTC,21.2,14.9,5
2018-11-24 13:00:00 UTC,35.6,18.7,-2
2018-11-24 14:00:00 UTC,52.8,21.9,2
2018-11-24 15:00:00 UTC,30.9,15,5
2018-11-24 16:00:00 UTC,26.2,16.2,6
2018-11-24 17:00:00 UTC,31.6,20.2,11
2018-11-24 18:00:00 UTC,25.8,16.8,7
2018-11-24 19:00:00 UTC,21.8,15,3
2018-11-24 20:00:00 UTC,24.8,16.8,0
2018-11-24 21:00:00 UTC,22,14.2,23
2018-11-24 22:00:00 UTC,22.8,15,6
2018-11-24 23:00:00 UTC,37.8,22.9,6
2018-11-25 00:00:00 UTC,48.2,27.6,8
2018-11-25 01:00:00 UTC,44.3,26.3,11
2018-11-25 02:00:00 UTC,39.1,24.1,9
2018-11-25 03:00:00 UTC,28.1,17.2,9
2018-11-25 04:00:00 UTC,20.9,14.1,9
2018-11-25 05:00:00 UTC,16.1,10.8,9
2018-11-25 06:00:00 UTC,14.5,10.2,7
2018-11-25 07:00:00 UTC,SPN,SPN,13
2018-11-25 08:00:00 UTC,SPN,SPN,10
2018-11-25 09:00:00 UTC,10.4,8.3,11
2018-11-25 10:00:00 UTC,11.1,9.8,12
2018-11-25 11:00:00 UTC,4.8,4.9,10
2018-11-25 12:00:00 UTC,4.1,3.9,11
2018-11-25 13:00:00 UTC,6.6,5.6,9
2018-11-25 14:00:00 UTC,7.4,5.9,5
2018-11-25 15:00:00 UTC,2,2.1,-1
2018-11-25 16:00:00 UTC,1.4,1.4,3
2018-11-25 17:00:00 UTC,1.2,1,4
2018-11-25 18:00:00 UTC,1.8,1.9,0
2018-11-25 19:00:00 UTC,1.3,1.2,1
2018-11-25 20:00:00 UTC,1.9,1.9,0
2018-11-25 21:00:00 UTC,1.8,1.8,3
2018-11-25 22:00:00 UTC,1.7,1.9,1
2018-11-25 23:00:00 UTC,2,2.3,5
2018-11-26 00:00:00 UTC,2.1,2.3,2
2018-11-26 01:00:00 UTC,2.1,2.3,3
2018-11-26 02:00:00 UTC,2,2.1,5
2018-11-26 03:00:00 UTC,2.2,2.2,6
2018-11-26 04:00:00 UTC,1.4,1.7,0
2018-11-26 05:00:00 UTC,1.7,2,2
2018-11-26 06:00:00 UTC,0.9,1.3,1
2018-11-26 07:00:00 UTC,0,0.3,3
2018-11-26 08:00:00 UTC,0.5,0.8,4
2018-11-26 09:00:00 UTC,0.8,0.9,3
2018-11-26 10:00:00 UTC,1,1.1,2
2018-11-26 11:00:00 UTC,1.3,1.5,2
2018-11-26 12:00:00 UTC,3,3.1,4
2018-11-26 13:00:00 UTC,4.2,4.1,4
2018-11-26 14:00:00 UTC,3,2.6,-1
2018-11-26 15:00:00 UTC,2.8,2.2,2
2018-11-26 16:00:00 UTC,3,2.1,2
2018-11-26 17:00:00 UTC,3.1,2.4,2
2018-11-26 18:00:00 UTC,2.5,2,-1
2018-11-26 19:00:00 UTC,2.7,2.1,2
2018-11-26 20:00:00 UTC,1.5,1.3,2
2018-11-26 21:00:00 UTC,3.4,2.8,1
2018-11-26 22:00:00 UTC,7.3,5.8,7
2018-11-26 23:00:00 UTC,16,12,3
2018-11-27 00:00:00 UTC,17.1,16.7,6
2018-11-27 01:00:00 UTC,30,26.8,5
2018-11-27 02:00:00 UTC,43.9,28.6,11
2018-11-27 03:00:00 UTC,62.6,28.5,12
2018-11-27 04:00:00 UTC,53.2,26.8,18
2018-11-27 05:00:00 UTC,74.8,25.6,19
2018-11-27 06:00:00 UTC,90.5,21.9,18
2018-11-27 07:00:00 UTC,75.2,21.6,14
2018-11-27 08:00:00 UTC,73.4,18.2,12
2018-11-27 09:00:00 UTC,68.7,17.1,11
2018-11-27 10:00:00 UTC,68.7,16,11
2018-11-27 11:00:00 UTC,54,15.6,7
2018-11-27 12:00:00 UTC,57.3,15.4,6
2018-11-27 13:00:00 UTC,71.7,15.5,2
2018-11-27 14:00:00 UTC,44.6,24.2,1
2018-11-27 15:00:00 UTC,52.2,26.2,10
2018-11-27 16:00:00 UTC,50.7,25.6,4
2018-11-27 17:00:00 UTC,36.8,19.5,5
2018-11-27 18:00:00 UTC,32.2,17.8,2
2018-11-27 19:00:00 UTC,33.4,19.5,8
2018-11-27 20:00:00 UTC,22.5,14.3,3
2018-11-27 21:00:00 UTC,29.4,18.7,8
2018-11-27 22:00:00 UTC,47.9,28.4,5
2018-11-27 23:00:00 UTC,42.3,30.9,4
2018-11-28 00:00:00 UTC,103.4,43.4,8
2018-11-28 01:00:00 UTC,74.5,41.9,8
2018-11-28 02:00:00 UTC,65.6,38.3,6
2018-11-28 03:00:00 UTC,66.1,41.5,5
2018-11-28 04:00:00 UTC,56.9,34.2,10
2018-11-28 05:00:00 UTC,41.4,26.4,6
2018-11-28 06:00:00 UTC,39.9,28.2,2
2018-11-28 07:00:00 UTC,23,21.5,0
2018-11-28 08:00:00 UTC,42.8,31.5,5
2018-11-28 09:00:00 UTC,41.8,30.6,3
2018-11-28 10:00:00 UTC,49,28.2,5
2018-11-28 11:00:00 UTC,68.4,34.8,6
2018-11-28 12:00:00 UTC,87.8,37.5,10
2018-11-28 13:00:00 UTC,110.2,39.1,10
2018-11-28 14:00:00 UTC,116.6,38.3,11
2018-11-28 15:00:00 UTC,59.7,32,7
2018-11-28 16:00:00 UTC,39.3,23.7,7
2018-11-28 17:00:00 UTC,30.8,19.4,8
2018-11-28 18:00:00 UTC,25.1,16.6,12
2018-11-28 19:00:00 UTC,28.9,19,-1
2018-11-28 20:00:00 UTC,25.2,17.1,3
2018-11-28 21:00:00 UTC,22.6,15.8,5
2018-11-28 22:00:00 UTC,23.1,16,7
2018-11-28 23:00:00 UTC,24.3,17.7,2
2018-11-29 00:00:00 UTC,35.2,23.6,8
2018-11-29 01:00:00 UTC,35.5,23.1,0
2018-11-29 02:00:00 UTC,35,21.5,5
2018-11-29 03:00:00 UTC,26.6,16.8,5
2018-11-29 04:00:00 UTC,25.7,16.7,1
2018-11-29 05:00:00 UTC,26.1,16.5,6
2018-11-29 06:00:00 UTC,33.5,20.2,3
2018-11-29 07:00:00 UTC,45.5,23.1,7
2018-11-29 08:00:00 UTC,40.5,22.3,7
2018-11-29 09:00:00 UTC,48.8,20.1,7
2018-11-29 10:00:00 UTC,43.9,18.7,3
2018-11-29 11:00:00 UTC,51.3,18.8,8
2018-11-29 12:00:00 UTC,78.6,24.3,11
2018-11-29 13:00:00 UTC,48,22,7
2018-11-29 14:00:00 UTC,35.6,21.1,13
2018-11-29 15:00:00 UTC,48,26.9,12
2018-11-29 16:00:00 UTC,QAS,QAS,10
2018-11-29 17:00:00 UTC,QAS,QAS,12
2018-11-29 18:00:00 UTC,28.6,14.8,6
2018-11-29 19:00:00 UTC,27.4,14.2,14
2018-11-29 20:00:00 UTC,28.3,15.2,9
2018-11-29 21:00:00 UTC,28.6,15.7,7
2018-11-29 22:00:00 UTC,25.2,15.5,9
2018-11-29 23:00:00 UTC,34,20.8,6
2018-11-30 00:00:00 UTC,47.2,26.3,10
2018-11-30 01:00:00 UTC,38.9,21.5,8
2018-11-30 02:00:00 UTC,33.8,17.6,3
2018-11-30 03:00:00 UTC,30.7,15.4,4
2018-11-30 04:00:00 UTC,25.5,13.1,4
2018-11-30 05:00:00 UTC,16.6,9.9,3
2018-11-30 06:00:00 UTC,13.5,8.2,4
2018-11-30 07:00:00 UTC,10.8,6.4,8
2018-11-30 08:00:00 UTC,11.8,6.8,1
2018-11-30 09:00:00 UTC,12.5,7.3,1
2018-11-30 10:00:00 UTC,20.1,9.8,3
2018-11-30 11:00:00 UTC,24.7,11,4
2018-11-30 12:00:00 UTC,31.8,16.9,5
2018-11-30 13:00:00 UTC,43.2,18.8,8
2018-11-30 14:00:00 UTC,39.3,17,8
2018-11-30 15:00:00 UTC,34.1,15.4,11
2018-11-30 16:00:00 UTC,33.3,15.6,10
2018-11-30 17:00:00 UTC,29.4,14.3,11
2018-11-30 18:00:00 UTC,25.5,13.1,9
2018-11-30 19:00:00 UTC,31.1,15.8,9
2018-11-30 20:00:00 UTC,27.9,14.1,10
2018-11-30 21:00:00 UTC,23.6,12.8,10
2018-11-30 22:00:00 UTC,20.2,11.2,13
2018-11-30 23:00:00 UTC,24.5,14.2,11
2018-12-01 00:00:00 UTC,30.4,16,8
2018-12-01 01:00:00 UTC,30.8,16.1,11
2018-12-01 02:00:00 UTC,32,15.3,11
2018-12-01 03:00:00 UTC,25.7,13.9,8
2018-12-01 04:00:00 UTC,18.9,12.4,12
2018-12-01 05:00:00 UTC,6,5,11
2018-12-01 06:00:00 UTC,2.2,2.3,6
2018-12-01 07:00:00 UTC,3.5,2.9,8
2018-12-01 08:00:00 UTC,5.5,4.8,11
2018-12-01 09:00:00 UTC,35.2,18.4,10
2018-12-01 10:00:00 UTC,16.1,12.8,3
2018-12-01 11:00:00 UTC,6.6,6.3,1
2018-12-01 12:00:00 UTC,4,4,3
2018-12-01 13:00:00 UTC,7.3,7,1
2018-12-01 14:00:00 UTC,6,5.3,0
2018-12-01 15:00:00 UTC,4.2,3.7,2
2018-12-01 16:00:00 UTC,2.3,1.9,2
2018-12-01 17:00:00 UTC,1.5,1.5,-1
2018-12-01 18:00:00 UTC,1.5,1.4,3
2018-12-01 19:00:00 UTC,1.1,1.2,3
2018-12-01 20:00:00 UTC,1.2,1.3,0
2018-12-01 21:00:00 UTC,1.8,1.6,-1
2018-12-01 22:00:00 UTC,2.7,2.7,4
2018-12-01 23:00:00 UTC,10.5,10.2,3
2018-12-02 00:00:00 UTC,48.2,32.5,9
2018-12-02 01:00:00 UTC,42.8,33.2,9
2018-12-02 02:00:00 UTC,87,32.9,17
2018-12-02 03:00:00 UTC,106.3,31.6,29
2018-12-02 04:00:00 UTC,82,27.8,19
2018-12-02 05:00:00 UTC,68,27.1,14
2018-12-02 06:00:00 UTC,78.1,23.5,23
2018-12-02 07:00:00 UTC,SPN,SPN,13
2018-12-02 08:00:00 UTC,SPN,SPN,4
2018-12-02 09:00:00 UTC,4.5,3.3,5
2018-12-02 10:00:00 UTC,3.9,3.4,3
2018-12-02 11:00:00 UTC,4.4,4,4
2018-12-02 12:00:00 UTC,7.1,6.3,1
2018-12-02 13:00:00 UTC,6.5,5.8,-2
2018-12-02 14:00:00 UTC,4.5,3.5,4
2018-12-02 15:00:00 UTC,3.3,2.4,2
2018-12-02 16:00:00 UTC,7.2,4.3,2
2018-12-02 17:00:00 UTC,8,4.7,2
2018-12-02 18:00:00 UTC,14.5,8.2,6
2018-12-02 19:00:00 UTC,13.6,8.2,6
2018-12-02 20:00:00 UTC,8.8,5.9,1
2018-12-02 21:00:00 UTC,23.2,13.7,4
2018-12-02 22:00:00 UTC,31.9,19.2,6
2018-12-02 23:00:00 UTC,45.9,27.3,3
2018-12-03 00:00:00 UTC,45.7,29.3,5
2018-12-03 01:00:00 UTC,40.4,27,7
2018-12-03 02:00:00 UTC,37.1,23.9,3
2018-12-03 03:00:00 UTC,12.8,10.4,5
2018-12-03 04:00:00 UTC,23.3,15.2,3
2018-12-03 05:00:00 UTC,6.5,6,4
2018-12-03 06:00:00 UTC,5.3,4.8,2
2018-12-03 07:00:00 UTC,5.2,4.6,1
2018-12-03 08:00:00 UTC,4.3,4.1,3
2018-12-03 09:00:00 UTC,6.3,5.7,3
2018-12-03 10:00:00 UTC,7,6.5,5
2018-12-03 11:00:00 UTC,7.6,6.9,0
2018-12-03 12:00:00 UTC,11.2,10.6,3
2018-12-03 13:00:00 UTC,13.3,12,3
2018-12-03 14:00:00 UTC,13.1,10.8,3
2018-12-03 15:00:00 UTC,23.8,14.2,3
2018-12-03 16:00:00 UTC,27.5,14.1,0
2018-12-03 17:00:00 UTC,QAS,QAS,AQI
2018-12-03 18:00:00 UTC,QAS,QAS,QAS
2018-12-03 19:00:00 UTC,QAS,QAS,AQI
2018-12-03 20:00:00 UTC,QAS,QAS,4
2018-12-03 21:00:00 UTC,QAS,QAS,0
2018-12-03 22:00:00 UTC,23.6,14.5,3
2018-12-03 23:00:00 UTC,37.5,21.7,5
2018-12-04 00:00:00 UTC,38.8,23.2,1
2018-12-04 01:00:00 UTC,21,16,5
2018-12-04 02:00:00 UTC,16.6,14.7,3
2018-12-04 03:00:00 UTC,14.9,13.9,3
2018-12-04 04:00:00 UTC,13.3,12.3,4
2018-12-04 05:00:00 UTC,9.2,8.6,5
2018-12-04 06:00:00 UTC,9.4,8.7,2
2018-12-04 07:00:00 UTC,18.5,14.3,4
2018-12-04 08:00:00 UTC,16.9,12.5,3
2018-12-04 09:00:00 UTC,7,6.2,1
2018-12-04 10:00:00 UTC,5.5,4.7,3
2018-12-04 11:00:00 UTC,7.8,7.2,3
2018-12-04 12:00:00 UTC,11.1,9.6,4
2018-12-04 13:00:00 UTC,13.1,10.2,-1
2018-12-04 14:00:00 UTC,18,8.6,3
2018-12-04 15:00:00 UTC,37.5,12.3,5
2018-12-04 16:00:00 UTC,17.5,6.6,2
2018-12-04 17:00:00 UTC,23,8.6,2
2018-12-04 18:00:00 UTC,15.9,7.4,0
2018-12-04 19:00:00 UTC,36,14.1,2
2018-12-04 20:00:00 UTC,26,11.5,5
2018-12-04 21:00:00 UTC,24.7,11.6,2
2018-12-04 22:00:00 UTC,34.8,16.5,7
2018-12-04 23:00:00 UTC,44.8,22.1,8
2018-12-05 00:00:00 UTC,73.1,30.2,6
2018-12-05 01:00:00 UTC,85.8,32.1,11
2018-12-05 02:00:00 UTC,47.8,25.3,9
2018-12-05 03:00:00 UTC,52.8,25.5,5
2018-12-05 04:00:00 UTC,42.4,23.4,6
2018-12-05 05:00:00 UTC,28,17.7,5
2018-12-05 06:00:00 UTC,9.4,8.5,7
2018-12-05 07:00:00 UTC,9.5,8.6,8
2018-12-05 08:00:00 UTC,11.9,11,8
2018-12-05 09:00:00 UTC,15.7,14.6,6
2018-12-05 10:00:00 UTC,25.3,19.7,7
2018-12-05 11:00:00 UTC,31.7,21.3,9
2018-12-05 12:00:00 UTC,32.1,21,10
2018-12-05 13:00:00 UTC,44.4,20.5,10
2018-12-05 14:00:00 UTC,60.3,21.5,11
2018-12-05 15:00:00 UTC,61.4,19.6,9
2018-12-05 16:00:00 UTC,56.9,19.6,4
2018-12-05 17:00:00 UTC,49.8,17.6,7
2018-12-05 18:00:00 UTC,53.4,21.1,7
2018-12-05 19:00:00 UTC,54.6,24,6
2018-12-05 20:00:00 UTC,46.8,21.3,6
2018-12-05 21:00:00 UTC,55.3,24.2,8
2018-12-05 22:00:00 UTC,55.6,28.2,8
2018-12-05 23:00:00 UTC,59.2,31.4,11
2018-12-06 00:00:00 UTC,72.7,36.9,11
2018-12-06 01:00:00 UTC,88.8,39.9,9
2018-12-06 02:00:00 UTC,85.8,36.6,10
2018-12-06 03:00:00 UTC,76.8,34.5,11
2018-12-06 04:00:00 UTC,66,30.6,9
2018-12-06 05:00:00 UTC,52.5,26.7,11
2018-12-06 06:00:00 UTC,48.1,24.6,10
2018-12-06 07:00:00 UTC,51.9,25.1,10
2018-12-06 08:00:00 UTC,34.6,20,5
2018-12-06 09:00:00 UTC,32.7,18.2,7
2018-12-06 10:00:00 UTC,48.6,22.1,10
2018-12-06 11:00:00 UTC,54.5,22.9,6
2018-12-06 12:00:00 UTC,72.2,28.3,10
2018-12-06 13:00:00 UTC,70,28,7
2018-12-06 14:00:00 UTC,69.3,28.6,6
2018-12-06 15:00:00 UTC,85.4,30.4,10
2018-12-06 16:00:00 UTC,72.8,28.3,13
2018-12-06 17:00:00 UTC,72.9,25.4,10
2018-12-06 18:00:00 UTC,46,19.3,9
2018-12-06 19:00:00 UTC,61.6,23.7,12
2018-12-06 20:00:00 UTC,51,20.9,11
2018-12-06 21:00:00 UTC,38.4,19.4,9
2018-12-06 22:00:00 UTC,22.3,18.6,9
2018-12-06 23:00:00 UTC,21.7,18.7,8
2018-12-07 00:00:00 UTC,23.2,19.4,6
2018-12-07 01:00:00 UTC,22.8,18.5,8
2018-12-07 02:00:00 UTC,24.1,17.6,10
2018-12-07 03:00:00 UTC,17.8,15,7
2018-12-07 04:00:00 UTC,13,11.8,5
2018-12-07 05:00:00 UTC,11.6,11,5
2018-12-07 06:00:00 UTC,9.3,8.6,6
2018-12-07 07:00:00 UTC,8.1,7.4,3
2018-12-07 08:00:00 UTC,6.7,6.1,3
2018-12-07 09:00:00 UTC,5.7,5.1,5
2018-12-07 10:00:00 UTC,5.5,5,0
2018-12-07 11:00:00 UTC,4.6,4.1,4
2018-12-07 12:00:00 UTC,8.2,7.2,4
2018-12-07 13:00:00 UTC,10,8.1,3
2018-12-07 14:00:00 UTC,9.8,7.5,4
2018-12-07 15:00:00 UTC,10,6.9,2
2018-12-07 16:00:00 UTC,10.1,7,2
2018-12-07 17:00:00 UTC,9.4,6.6,0
2018-12-07 18:00:00 UTC,10,6.9,0
2018-12-07 19:00:00 UTC,10.7,8.2,4
2018-12-07 20:00:00 UTC,15,9.6,4
2018-12-07 21:00:00 UTC,15.9,9.9,3
2018-12-07 22:00:00 UTC,15.4,10.5,2
2018-12-07 23:00:00 UTC,10.3,9.2,2
2018-12-08 00:00:00 UTC,9.7,8.6,1
2018-12-08 01:00:00 UTC,12.2,10.9,2
2018-12-08 02:00:00 UTC,11.8,10.3,2
2018-12-08 03:00:00 UTC,9.8,8.9,2
2018-12-08 04:00:00 UTC,7.6,6.8,0
2018-12-08 05:00:00 UTC,7.1,6.3,4
2018-12-08 06:00:00 UTC,7,6.2,-1
2018-12-08 07:00:00 UTC,7.4,6.5,1
2018-12-08 08:00:00 UTC,6.6,5.7,4
2018-12-08 09:00:00 UTC,5.3,4.7,2
2018-12-08 10:00:00 UTC,5,4.2,3
2018-12-08 11:00:00 UTC,4.3,3.7,-2
2018-12-08 12:00:00 UTC,4.1,3.4,1
2018-12-08 13:00:00 UTC,4.4,3.6,0
2018-12-08 14:00:00 UTC,5,3.8,2
2018-12-08 15:00:00 UTC,5.4,3.9,4
2018-12-08 16:00:00 UTC,5.6,3.5,1
2018-12-08 17:00:00 UTC,5.4,3.3,0
2018-12-08 18:00:00 UTC,5.2,3,-1
2018-12-08 19:00:00 UTC,4.7,3,1
2018-12-08 20:00:00 UTC,4.4,3,3
2018-12-08 21:00:00 UTC,4.6,3.2,1
2018-12-08 22:00:00 UTC,4.3,3.3,1
2018-12-08 23:00:00 UTC,4.9,4,0
2018-12-09 00:00:00 UTC,4.6,3.9,4
2018-12-09 01:00:00 UTC,4.1,3.4,2
2018-12-09 02:00:00 UTC,3.5,3.1,2
2018-12-09 03:00:00 UTC,3.8,3.3,0
2018-12-09 04:00:00 UTC,3.2,2.8,5
2018-12-09 05:00:00 UTC,2.7,2.4,5
2018-12-09 06:00:00 UTC,2.5,2.1,3
2018-12-09 07:00:00 UTC,SPN,SPN,3
2018-12-09 08:00:00 UTC,SPN,SPN,4
2018-12-09 09:00:00 UTC,2.7,2.4,3
2018-12-09 10:00:00 UTC,3.8,3.6,-1
2018-12-09 11:00:00 UTC,2,2,4
2018-12-09 12:00:00 UTC,2.1,2.2,3
2018-12-09 13:00:00 UTC,2.1,2.1,1
2018-12-09 14:00:00 UTC,3.5,3.2,6
2018-12-09 15:00:00 UTC,3.1,2.5,4
2018-12-09 16:00:00 UTC,3.1,2.2,5
2018-12-09 17:00:00 UTC,3,2.3,3
2018-12-09 18:00:00 UTC,2.5,2.1,5
2018-12-09 19:00:00 UTC,1.9,2,6
2018-12-09 20:00:00 UTC,2.2,2,1
2018-12-09 21:00:00 UTC,2.6,2.6,8
2018-12-09 22:00:00 UTC,3.7,3.3,3
2018-12-09 23:00:00 UTC,4.1,4.3,4
2018-12-10 00:00:00 UTC,6.9,6.9,9
2018-12-10 01:00:00 UTC,10.2,9.9,18
2018-12-10 02:00:00 UTC,11.3,10.8,14
2018-12-10 03:00:00 UTC,10.3,10,11
2018-12-10 04:00:00 UTC,10.8,10.5,11
2018-12-10 05:00:00 UTC,5.2,5.2,10
2018-12-10 06:00:00 UTC,3.4,3.4,5
2018-12-10 07:00:00 UTC,3.3,3.3,6
